Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87,Sample X88,Sample X89,Sample X90,blank,,,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87
410,1.207,1.746,1.951,1.618,1.785,1.588,1.967,1.885,2.06,1.521,1.566,1.409,1.61,1.484,1.675,1.345,1.441,1.412,1.149,1.091,1.205,1.565,1.686,1.569,1.754,1.671,1.877,1.139,1.289,1.155,1.051,0.934,0.932,1.131,1.137,1.097,1.455,1.502,1.679,1.443,1.211,1.141,1.254,1.079,1.192,1.05,1.135,1.067,2.598,2.351,2.754,1.211,1.36,1.219,2.173,1.802,2.018,1.185,1.362,1.127,1.813,1.643,1.867,1.701,1.571,1.57,1.192,0.956,1.046,1.015,1.116,0.946,1.625,1.562,1.855,2.389,2.514,2.377,1.256,1.08,1.191,1.266,1.584,1.241,1.402,1.411,1.579,0.736,0.77,0.72,0.742,,,0.465,1.004,1.209,0.876,1.043,0.846,1.225,1.143,1.318,0.779,0.824,0.667,0.868,0.742,0.933,0.603,0.699,0.67,0.407,0.349,0.463,0.823,0.944,0.827,1.012,0.929,1.135,0.397,0.547,0.413,0.309,0.192,0.19,0.389,0.395,0.355,0.713,0.76,0.937,0.701,0.469,0.399,0.512,0.337,0.45,0.308,0.393,0.325,1.856,1.609,2.012,0.469,0.618,0.477,1.431,1.06,1.276,0.443,0.62,0.385,1.071,0.901,1.125,0.959,0.829,0.828,0.45,0.214,0.304,0.273,0.374,0.204,0.883,0.82,1.113,1.647,1.772,1.635,0.514,0.338,0.449,0.524,0.842,0.499,0.66,0.669,0.837
411,1.222,1.748,1.938,1.639,1.791,1.601,1.974,1.896,2.081,1.516,1.571,1.419,1.606,1.503,1.665,1.361,1.452,1.415,1.149,1.101,1.209,1.567,1.691,1.573,1.764,1.688,1.868,1.141,1.288,1.15,1.055,0.94,0.935,1.134,1.136,1.096,1.456,1.509,1.669,1.432,1.205,1.141,1.267,1.083,1.203,1.056,1.142,1.073,2.677,2.364,2.627,1.218,1.365,1.229,2.176,1.805,2.022,1.184,1.356,1.123,1.817,1.659,1.859,1.686,1.565,1.571,1.196,0.963,1.053,1.022,1.126,0.954,1.639,1.563,1.855,2.409,2.489,2.332,1.262,1.086,1.197,1.272,1.578,1.245,1.409,1.415,1.586,0.728,0.763,0.715,0.735333333,,,0.486666667,1.012666667,1.202666667,0.903666667,1.055666667,0.865666667,1.238666667,1.160666667,1.345666667,0.780666667,0.835666667,0.683666667,0.870666667,0.767666667,0.929666667,0.625666667,0.716666667,0.679666667,0.413666667,0.365666667,0.473666667,0.831666667,0.955666667,0.837666667,1.028666667,0.952666667,1.132666667,0.405666667,0.552666667,0.414666667,0.319666667,0.204666667,0.199666667,0.398666667,0.400666667,0.360666667,0.720666667,0.773666667,0.933666667,0.696666667,0.469666667,0.405666667,0.531666667,0.347666667,0.467666667,0.320666667,0.406666667,0.337666667,1.941666667,1.628666667,1.891666667,0.482666667,0.629666667,0.493666667,1.440666667,1.069666667,1.286666667,0.448666667,0.620666667,0.387666667,1.081666667,0.923666667,1.123666667,0.950666667,0.829666667,0.835666667,0.460666667,0.227666667,0.317666667,0.286666667,0.390666667,0.218666667,0.903666667,0.827666667,1.119666667,1.673666667,1.753666667,1.596666667,0.526666667,0.350666667,0.461666667,0.536666667,0.842666667,0.509666667,0.673666667,0.679666667,0.850666667
412,1.231,1.744,1.948,1.641,1.801,1.599,1.983,1.921,2.067,1.52,1.567,1.412,1.608,1.504,1.665,1.361,1.461,1.428,1.151,1.105,1.21,1.563,1.692,1.567,1.762,1.673,1.844,1.138,1.289,1.151,1.062,0.943,0.942,1.132,1.134,1.096,1.453,1.502,1.675,1.435,1.201,1.14,1.271,1.093,1.208,1.064,1.144,1.078,2.622,2.358,2.56,1.222,1.368,1.236,2.196,1.813,2.024,1.185,1.355,1.121,1.809,1.654,1.863,1.686,1.558,1.562,1.202,0.968,1.056,1.024,1.129,0.957,1.645,1.575,1.865,2.359,2.402,2.332,1.266,1.093,1.203,1.276,1.585,1.252,1.408,1.422,1.581,0.729,0.764,0.713,0.735333333,,,0.495666667,1.008666667,1.212666667,0.905666667,1.065666667,0.863666667,1.247666667,1.185666667,1.331666667,0.784666667,0.831666667,0.676666667,0.872666667,0.768666667,0.929666667,0.625666667,0.725666667,0.692666667,0.415666667,0.369666667,0.474666667,0.827666667,0.956666667,0.831666667,1.026666667,0.937666667,1.108666667,0.402666667,0.553666667,0.415666667,0.326666667,0.207666667,0.206666667,0.396666667,0.398666667,0.360666667,0.717666667,0.766666667,0.939666667,0.699666667,0.465666667,0.404666667,0.535666667,0.357666667,0.472666667,0.328666667,0.408666667,0.342666667,1.886666667,1.622666667,1.824666667,0.486666667,0.632666667,0.500666667,1.460666667,1.077666667,1.288666667,0.449666667,0.619666667,0.385666667,1.073666667,0.918666667,1.127666667,0.950666667,0.822666667,0.826666667,0.466666667,0.232666667,0.320666667,0.288666667,0.393666667,0.221666667,0.909666667,0.839666667,1.129666667,1.623666667,1.666666667,1.596666667,0.530666667,0.357666667,0.467666667,0.540666667,0.849666667,0.516666667,0.672666667,0.686666667,0.845666667
413,1.235,1.764,1.948,1.664,1.805,1.621,1.998,1.917,2.072,1.52,1.571,1.409,1.614,1.497,1.673,1.37,1.471,1.433,1.159,1.107,1.216,1.565,1.691,1.561,1.76,1.684,1.846,1.14,1.282,1.152,1.065,0.95,0.946,1.13,1.137,1.097,1.46,1.501,1.672,1.433,1.202,1.135,1.276,1.099,1.219,1.072,1.15,1.082,2.736,2.355,2.607,1.227,1.377,1.24,2.2,1.823,2.031,1.185,1.357,1.123,1.827,1.667,1.873,1.688,1.56,1.568,1.205,0.975,1.06,1.03,1.131,0.964,1.651,1.593,1.883,2.34,2.468,2.401,1.274,1.101,1.205,1.286,1.594,1.261,1.424,1.435,1.591,0.729,0.76,0.712,0.733666667,,,0.501333333,1.030333333,1.214333333,0.930333333,1.071333333,0.887333333,1.264333333,1.183333333,1.338333333,0.786333333,0.837333333,0.675333333,0.880333333,0.763333333,0.939333333,0.636333333,0.737333333,0.699333333,0.425333333,0.373333333,0.482333333,0.831333333,0.957333333,0.827333333,1.026333333,0.950333333,1.112333333,0.406333333,0.548333333,0.418333333,0.331333333,0.216333333,0.212333333,0.396333333,0.403333333,0.363333333,0.726333333,0.767333333,0.938333333,0.699333333,0.468333333,0.401333333,0.542333333,0.365333333,0.485333333,0.338333333,0.416333333,0.348333333,2.002333333,1.621333333,1.873333333,0.493333333,0.643333333,0.506333333,1.466333333,1.089333333,1.297333333,0.451333333,0.623333333,0.389333333,1.093333333,0.933333333,1.139333333,0.954333333,0.826333333,0.834333333,0.471333333,0.241333333,0.326333333,0.296333333,0.397333333,0.230333333,0.917333333,0.859333333,1.149333333,1.606333333,1.734333333,1.667333333,0.540333333,0.367333333,0.471333333,0.552333333,0.860333333,0.527333333,0.690333333,0.701333333,0.857333333
414,1.248,1.78,1.998,1.667,1.829,1.632,2.014,1.918,2.094,1.521,1.571,1.415,1.613,1.507,1.673,1.381,1.478,1.444,1.168,1.114,1.222,1.561,1.688,1.568,1.769,1.686,1.869,1.139,1.284,1.15,1.073,0.957,0.952,1.132,1.14,1.101,1.461,1.506,1.674,1.42,1.201,1.131,1.287,1.108,1.226,1.075,1.157,1.09,2.715,2.444,2.693,1.237,1.391,1.25,2.25,1.843,2.062,1.183,1.36,1.124,1.838,1.677,1.897,1.687,1.555,1.568,1.211,0.979,1.065,1.037,1.137,0.968,1.67,1.603,1.897,2.434,2.421,2.425,1.278,1.105,1.211,1.291,1.611,1.267,1.435,1.437,1.615,0.726,0.759,0.712,0.732333333,,,0.515666667,1.047666667,1.265666667,0.934666667,1.096666667,0.899666667,1.281666667,1.185666667,1.361666667,0.788666667,0.838666667,0.682666667,0.880666667,0.774666667,0.940666667,0.648666667,0.745666667,0.711666667,0.435666667,0.381666667,0.489666667,0.828666667,0.955666667,0.835666667,1.036666667,0.953666667,1.136666667,0.406666667,0.551666667,0.417666667,0.340666667,0.224666667,0.219666667,0.399666667,0.407666667,0.368666667,0.728666667,0.773666667,0.941666667,0.687666667,0.468666667,0.398666667,0.554666667,0.375666667,0.493666667,0.342666667,0.424666667,0.357666667,1.982666667,1.711666667,1.960666667,0.504666667,0.658666667,0.517666667,1.517666667,1.110666667,1.329666667,0.450666667,0.627666667,0.391666667,1.105666667,0.944666667,1.164666667,0.954666667,0.822666667,0.835666667,0.478666667,0.246666667,0.332666667,0.304666667,0.404666667,0.235666667,0.937666667,0.870666667,1.164666667,1.701666667,1.688666667,1.692666667,0.545666667,0.372666667,0.478666667,0.558666667,0.878666667,0.534666667,0.702666667,0.704666667,0.882666667
415,1.255,1.767,1.978,1.669,1.82,1.63,2.033,1.913,2.089,1.512,1.561,1.403,1.607,1.499,1.67,1.382,1.476,1.449,1.169,1.114,1.221,1.552,1.674,1.564,1.745,1.664,1.856,1.13,1.278,1.143,1.073,0.956,0.953,1.127,1.135,1.093,1.451,1.495,1.657,1.411,1.192,1.123,1.289,1.116,1.223,1.079,1.162,1.095,2.608,2.439,2.721,1.242,1.392,1.25,2.2,1.831,2.038,1.177,1.349,1.115,1.824,1.68,1.894,1.676,1.542,1.548,1.21,0.98,1.067,1.037,1.139,0.967,1.675,1.607,1.879,2.361,2.471,2.332,1.284,1.102,1.214,1.298,1.608,1.272,1.431,1.439,1.596,0.723,0.756,0.709,0.729333333,,,0.525666667,1.037666667,1.248666667,0.939666667,1.090666667,0.900666667,1.303666667,1.183666667,1.359666667,0.782666667,0.831666667,0.673666667,0.877666667,0.769666667,0.940666667,0.652666667,0.746666667,0.719666667,0.439666667,0.384666667,0.491666667,0.822666667,0.944666667,0.834666667,1.015666667,0.934666667,1.126666667,0.400666667,0.548666667,0.413666667,0.343666667,0.226666667,0.223666667,0.397666667,0.405666667,0.363666667,0.721666667,0.765666667,0.927666667,0.681666667,0.462666667,0.393666667,0.559666667,0.386666667,0.493666667,0.349666667,0.432666667,0.365666667,1.878666667,1.709666667,1.991666667,0.512666667,0.662666667,0.520666667,1.470666667,1.101666667,1.308666667,0.447666667,0.619666667,0.385666667,1.094666667,0.950666667,1.164666667,0.946666667,0.812666667,0.818666667,0.480666667,0.250666667,0.337666667,0.307666667,0.409666667,0.237666667,0.945666667,0.877666667,1.149666667,1.631666667,1.741666667,1.602666667,0.554666667,0.372666667,0.484666667,0.568666667,0.878666667,0.542666667,0.701666667,0.709666667,0.866666667
416,1.261,1.783,1.987,1.683,1.835,1.648,2.037,1.951,2.111,1.501,1.56,1.402,1.61,1.498,1.662,1.387,1.485,1.45,1.17,1.118,1.223,1.565,1.679,1.555,1.743,1.664,1.851,1.129,1.271,1.139,1.076,0.96,0.957,1.121,1.129,1.086,1.439,1.492,1.658,1.418,1.186,1.118,1.295,1.122,1.233,1.085,1.166,1.101,2.764,2.491,2.689,1.247,1.401,1.255,2.231,1.874,2.065,1.172,1.347,1.106,1.843,1.695,1.932,1.673,1.533,1.542,1.216,0.984,1.073,1.039,1.143,0.974,1.684,1.623,1.907,2.362,2.547,2.396,1.291,1.106,1.217,1.305,1.613,1.277,1.437,1.447,1.609,0.721,0.756,0.707,0.728,,,0.533,1.055,1.259,0.955,1.107,0.92,1.309,1.223,1.383,0.773,0.832,0.674,0.882,0.77,0.934,0.659,0.757,0.722,0.442,0.39,0.495,0.837,0.951,0.827,1.015,0.936,1.123,0.401,0.543,0.411,0.348,0.232,0.229,0.393,0.401,0.358,0.711,0.764,0.93,0.69,0.458,0.39,0.567,0.394,0.505,0.357,0.438,0.373,2.036,1.763,1.961,0.519,0.673,0.527,1.503,1.146,1.337,0.444,0.619,0.378,1.115,0.967,1.204,0.945,0.805,0.814,0.488,0.256,0.345,0.311,0.415,0.246,0.956,0.895,1.179,1.634,1.819,1.668,0.563,0.378,0.489,0.577,0.885,0.549,0.709,0.719,0.881
417,1.268,1.794,1.996,1.701,1.867,1.662,2.062,1.979,2.16,1.502,1.554,1.396,1.602,1.502,1.667,1.397,1.5,1.461,1.172,1.123,1.23,1.556,1.674,1.551,1.748,1.659,1.857,1.119,1.268,1.132,1.083,0.968,0.964,1.116,1.125,1.083,1.441,1.488,1.657,1.413,1.181,1.112,1.306,1.129,1.245,1.093,1.173,1.109,2.887,2.539,2.778,1.252,1.41,1.261,2.283,1.881,2.11,1.164,1.341,1.1,1.874,1.719,1.937,1.667,1.535,1.535,1.221,0.992,1.078,1.046,1.147,0.978,1.694,1.629,1.912,2.458,2.573,2.409,1.292,1.115,1.228,1.308,1.624,1.285,1.448,1.451,1.62,0.721,0.754,0.705,0.726666667,,,0.541333333,1.067333333,1.269333333,0.974333333,1.140333333,0.935333333,1.335333333,1.252333333,1.433333333,0.775333333,0.827333333,0.669333333,0.875333333,0.775333333,0.940333333,0.670333333,0.773333333,0.734333333,0.445333333,0.396333333,0.503333333,0.829333333,0.947333333,0.824333333,1.021333333,0.932333333,1.130333333,0.392333333,0.541333333,0.405333333,0.356333333,0.241333333,0.237333333,0.389333333,0.398333333,0.356333333,0.714333333,0.761333333,0.930333333,0.686333333,0.454333333,0.385333333,0.579333333,0.402333333,0.518333333,0.366333333,0.446333333,0.382333333,2.160333333,1.812333333,2.051333333,0.525333333,0.683333333,0.534333333,1.556333333,1.154333333,1.383333333,0.437333333,0.614333333,0.373333333,1.147333333,0.992333333,1.210333333,0.940333333,0.808333333,0.808333333,0.494333333,0.265333333,0.351333333,0.319333333,0.420333333,0.251333333,0.967333333,0.902333333,1.185333333,1.731333333,1.846333333,1.682333333,0.565333333,0.388333333,0.501333333,0.581333333,0.897333333,0.558333333,0.721333333,0.724333333,0.893333333
418,1.284,1.825,2.02,1.709,1.883,1.664,2.074,2.003,2.158,1.497,1.538,1.388,1.612,1.498,1.675,1.412,1.509,1.474,1.181,1.126,1.234,1.546,1.678,1.55,1.733,1.657,1.852,1.113,1.258,1.125,1.087,0.972,0.968,1.117,1.12,1.078,1.433,1.492,1.658,1.404,1.171,1.107,1.315,1.138,1.252,1.101,1.184,1.113,2.932,2.52,2.952,1.26,1.415,1.271,2.286,1.889,2.127,1.155,1.336,1.093,1.899,1.738,1.94,1.659,1.527,1.533,1.226,0.997,1.082,1.052,1.151,0.984,1.702,1.643,1.933,2.49,2.653,2.433,1.299,1.122,1.235,1.318,1.639,1.295,1.461,1.462,1.624,0.72,0.752,0.704,0.725333333,,,0.558666667,1.099666667,1.294666667,0.983666667,1.157666667,0.938666667,1.348666667,1.277666667,1.432666667,0.771666667,0.812666667,0.662666667,0.886666667,0.772666667,0.949666667,0.686666667,0.783666667,0.748666667,0.455666667,0.400666667,0.508666667,0.820666667,0.952666667,0.824666667,1.007666667,0.931666667,1.126666667,0.387666667,0.532666667,0.399666667,0.361666667,0.246666667,0.242666667,0.391666667,0.394666667,0.352666667,0.707666667,0.766666667,0.932666667,0.678666667,0.445666667,0.381666667,0.589666667,0.412666667,0.526666667,0.375666667,0.458666667,0.387666667,2.206666667,1.794666667,2.226666667,0.534666667,0.689666667,0.545666667,1.560666667,1.163666667,1.401666667,0.429666667,0.610666667,0.367666667,1.173666667,1.012666667,1.214666667,0.933666667,0.801666667,0.807666667,0.500666667,0.271666667,0.356666667,0.326666667,0.425666667,0.258666667,0.976666667,0.917666667,1.207666667,1.764666667,1.927666667,1.707666667,0.573666667,0.396666667,0.509666667,0.592666667,0.913666667,0.569666667,0.735666667,0.736666667,0.898666667
419,1.29,1.817,2.029,1.718,1.873,1.673,2.08,1.987,2.151,1.489,1.53,1.381,1.602,1.483,1.66,1.417,1.519,1.479,1.181,1.131,1.237,1.536,1.66,1.541,1.715,1.645,1.83,1.104,1.246,1.118,1.087,0.975,0.972,1.111,1.113,1.075,1.418,1.472,1.641,1.393,1.163,1.1,1.319,1.144,1.256,1.102,1.186,1.121,2.832,2.476,2.884,1.265,1.415,1.273,2.258,1.899,2.118,1.149,1.323,1.084,1.897,1.738,1.936,1.639,1.509,1.515,1.227,0.999,1.086,1.053,1.154,0.989,1.704,1.642,1.934,2.426,2.555,2.446,1.303,1.127,1.237,1.323,1.636,1.298,1.462,1.462,1.629,0.718,0.749,0.701,0.722666667,,,0.567333333,1.094333333,1.306333333,0.995333333,1.150333333,0.950333333,1.357333333,1.264333333,1.428333333,0.766333333,0.807333333,0.658333333,0.879333333,0.760333333,0.937333333,0.694333333,0.796333333,0.756333333,0.458333333,0.408333333,0.514333333,0.813333333,0.937333333,0.818333333,0.992333333,0.922333333,1.107333333,0.381333333,0.523333333,0.395333333,0.364333333,0.252333333,0.249333333,0.388333333,0.390333333,0.352333333,0.695333333,0.749333333,0.918333333,0.670333333,0.440333333,0.377333333,0.596333333,0.421333333,0.533333333,0.379333333,0.463333333,0.398333333,2.109333333,1.753333333,2.161333333,0.542333333,0.692333333,0.550333333,1.535333333,1.176333333,1.395333333,0.426333333,0.600333333,0.361333333,1.174333333,1.015333333,1.213333333,0.916333333,0.786333333,0.792333333,0.504333333,0.276333333,0.363333333,0.330333333,0.431333333,0.266333333,0.981333333,0.919333333,1.211333333,1.703333333,1.832333333,1.723333333,0.580333333,0.404333333,0.514333333,0.600333333,0.913333333,0.575333333,0.739333333,0.739333333,0.906333333
420,1.301,1.845,2.045,1.743,1.901,1.694,2.1,2.028,2.185,1.487,1.531,1.378,1.605,1.491,1.668,1.43,1.529,1.5,1.19,1.141,1.244,1.533,1.654,1.545,1.719,1.642,1.826,1.102,1.244,1.113,1.095,0.984,0.981,1.109,1.111,1.072,1.42,1.47,1.633,1.385,1.156,1.096,1.329,1.155,1.266,1.112,1.195,1.131,2.807,2.56,2.969,1.272,1.425,1.278,2.299,1.92,2.144,1.146,1.321,1.079,1.915,1.761,1.984,1.644,1.498,1.511,1.237,1.007,1.096,1.065,1.167,0.997,1.719,1.662,1.963,2.535,2.647,2.498,1.311,1.136,1.243,1.333,1.645,1.309,1.476,1.478,1.643,0.715,0.747,0.698,0.72,,,0.581,1.125,1.325,1.023,1.181,0.974,1.38,1.308,1.465,0.767,0.811,0.658,0.885,0.771,0.948,0.71,0.809,0.78,0.47,0.421,0.524,0.813,0.934,0.825,0.999,0.922,1.106,0.382,0.524,0.393,0.375,0.264,0.261,0.389,0.391,0.352,0.7,0.75,0.913,0.665,0.436,0.376,0.609,0.435,0.546,0.392,0.475,0.411,2.087,1.84,2.249,0.552,0.705,0.558,1.579,1.2,1.424,0.426,0.601,0.359,1.195,1.041,1.264,0.924,0.778,0.791,0.517,0.287,0.376,0.345,0.447,0.277,0.999,0.942,1.243,1.815,1.927,1.778,0.591,0.416,0.523,0.613,0.925,0.589,0.756,0.758,0.923
421,1.318,1.868,2.061,1.757,1.923,1.71,2.134,2.04,2.237,1.483,1.529,1.375,1.61,1.491,1.659,1.448,1.541,1.512,1.198,1.148,1.25,1.529,1.653,1.535,1.714,1.635,1.818,1.097,1.24,1.108,1.101,0.991,0.986,1.107,1.106,1.067,1.417,1.464,1.626,1.378,1.15,1.086,1.34,1.165,1.275,1.124,1.202,1.139,2.849,2.613,2.956,1.28,1.432,1.289,2.322,1.947,2.142,1.138,1.314,1.077,1.936,1.794,2.014,1.63,1.49,1.501,1.242,1.014,1.104,1.072,1.173,1.006,1.75,1.683,1.976,2.602,2.67,2.52,1.316,1.143,1.25,1.344,1.655,1.324,1.488,1.49,1.659,0.711,0.744,0.693,0.716,,,0.602,1.152,1.345,1.041,1.207,0.994,1.418,1.324,1.521,0.767,0.813,0.659,0.894,0.775,0.943,0.732,0.825,0.796,0.482,0.432,0.534,0.813,0.937,0.819,0.998,0.919,1.102,0.381,0.524,0.392,0.385,0.275,0.27,0.391,0.39,0.351,0.701,0.748,0.91,0.662,0.434,0.37,0.624,0.449,0.559,0.408,0.486,0.423,2.133,1.897,2.24,0.564,0.716,0.573,1.606,1.231,1.426,0.422,0.598,0.361,1.22,1.078,1.298,0.914,0.774,0.785,0.526,0.298,0.388,0.356,0.457,0.29,1.034,0.967,1.26,1.886,1.954,1.804,0.6,0.427,0.534,0.628,0.939,0.608,0.772,0.774,0.943
422,1.34,1.885,2.075,1.78,1.956,1.746,2.16,2.074,2.295,1.483,1.532,1.375,1.617,1.498,1.674,1.472,1.563,1.529,1.208,1.16,1.257,1.532,1.657,1.534,1.712,1.634,1.824,1.094,1.238,1.101,1.108,1,0.994,1.105,1.106,1.068,1.41,1.463,1.627,1.368,1.145,1.079,1.351,1.179,1.285,1.136,1.215,1.147,3.037,2.638,3.065,1.291,1.445,1.303,2.375,1.993,2.185,1.134,1.308,1.074,1.964,1.827,2.035,1.624,1.489,1.495,1.249,1.026,1.112,1.082,1.186,1.017,1.772,1.709,1.992,2.623,2.727,2.548,1.329,1.153,1.259,1.363,1.675,1.338,1.5,1.507,1.678,0.708,0.739,0.688,0.711666667,,,0.628333333,1.173333333,1.363333333,1.068333333,1.244333333,1.034333333,1.448333333,1.362333333,1.583333333,0.771333333,0.820333333,0.663333333,0.905333333,0.786333333,0.962333333,0.760333333,0.851333333,0.817333333,0.496333333,0.448333333,0.545333333,0.820333333,0.945333333,0.822333333,1.000333333,0.922333333,1.112333333,0.382333333,0.526333333,0.389333333,0.396333333,0.288333333,0.282333333,0.393333333,0.394333333,0.356333333,0.698333333,0.751333333,0.915333333,0.656333333,0.433333333,0.367333333,0.639333333,0.467333333,0.573333333,0.424333333,0.503333333,0.435333333,2.325333333,1.926333333,2.353333333,0.579333333,0.733333333,0.591333333,1.663333333,1.281333333,1.473333333,0.422333333,0.596333333,0.362333333,1.252333333,1.115333333,1.323333333,0.912333333,0.777333333,0.783333333,0.537333333,0.314333333,0.400333333,0.370333333,0.474333333,0.305333333,1.060333333,0.997333333,1.280333333,1.911333333,2.015333333,1.836333333,0.617333333,0.441333333,0.547333333,0.651333333,0.963333333,0.626333333,0.788333333,0.795333333,0.966333333
423,1.359,1.926,2.113,1.82,1.982,1.782,2.205,2.124,2.318,1.486,1.532,1.373,1.621,1.513,1.683,1.501,1.588,1.558,1.224,1.174,1.275,1.537,1.662,1.538,1.722,1.643,1.834,1.093,1.234,1.104,1.122,1.012,1.01,1.106,1.108,1.069,1.413,1.466,1.628,1.364,1.14,1.078,1.367,1.195,1.305,1.153,1.232,1.165,3.164,2.74,3.038,1.306,1.459,1.319,2.39,2.018,2.2,1.132,1.31,1.073,2.011,1.847,2.075,1.618,1.49,1.49,1.266,1.041,1.126,1.098,1.2,1.035,1.789,1.734,2.013,2.707,2.709,2.573,1.341,1.167,1.276,1.387,1.692,1.358,1.518,1.528,1.689,0.706,0.737,0.687,0.71,,,0.649,1.216,1.403,1.11,1.272,1.072,1.495,1.414,1.608,0.776,0.822,0.663,0.911,0.803,0.973,0.791,0.878,0.848,0.514,0.464,0.565,0.827,0.952,0.828,1.012,0.933,1.124,0.383,0.524,0.394,0.412,0.302,0.3,0.396,0.398,0.359,0.703,0.756,0.918,0.654,0.43,0.368,0.657,0.485,0.595,0.443,0.522,0.455,2.454,2.03,2.328,0.596,0.749,0.609,1.68,1.308,1.49,0.422,0.6,0.363,1.301,1.137,1.365,0.908,0.78,0.78,0.556,0.331,0.416,0.388,0.49,0.325,1.079,1.024,1.303,1.997,1.999,1.863,0.631,0.457,0.566,0.677,0.982,0.648,0.808,0.818,0.979
424,1.389,1.931,2.154,1.849,2.007,1.806,2.249,2.152,2.337,1.489,1.536,1.378,1.633,1.524,1.691,1.525,1.617,1.589,1.238,1.189,1.291,1.544,1.661,1.547,1.718,1.647,1.839,1.094,1.235,1.104,1.134,1.022,1.024,1.105,1.112,1.071,1.418,1.468,1.633,1.366,1.139,1.078,1.379,1.211,1.322,1.171,1.247,1.185,3.064,2.828,3.008,1.323,1.479,1.337,2.421,2.046,2.268,1.133,1.307,1.074,2.035,1.882,2.093,1.617,1.488,1.49,1.282,1.056,1.142,1.114,1.221,1.053,1.822,1.77,2.051,2.761,2.781,2.647,1.354,1.182,1.289,1.409,1.715,1.379,1.537,1.548,1.707,0.704,0.734,0.686,0.708,,,0.681,1.223,1.446,1.141,1.299,1.098,1.541,1.444,1.629,0.781,0.828,0.67,0.925,0.816,0.983,0.817,0.909,0.881,0.53,0.481,0.583,0.836,0.953,0.839,1.01,0.939,1.131,0.386,0.527,0.396,0.426,0.314,0.316,0.397,0.404,0.363,0.71,0.76,0.925,0.658,0.431,0.37,0.671,0.503,0.614,0.463,0.539,0.477,2.356,2.12,2.3,0.615,0.771,0.629,1.713,1.338,1.56,0.425,0.599,0.366,1.327,1.174,1.385,0.909,0.78,0.782,0.574,0.348,0.434,0.406,0.513,0.345,1.114,1.062,1.343,2.053,2.073,1.939,0.646,0.474,0.581,0.701,1.007,0.671,0.829,0.84,0.999
