wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,mean.blank,adjusted blank,,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
410,1.464,1.716,1.567,1.596,1.676,1.595,1.931,1.758,1.949,1.3,1.39,1.248,1.616,1.603,1.506,1.309,1.363,1.352,1.089,1.063,1.119,1.455,1.512,1.352,1.514,1.455,1.52,1.05,1.273,1.171,1.014,0.877,0.881,1.123,1.262,1.022,1.438,1.493,1.524,1.394,1.331,1.114,1.296,1.055,1.174,1.031,1.113,0.997,2.552,2.458,2.552,1.08,1.232,1.133,2.133,1.806,2,1.229,1.316,1.074,1.755,1.57,1.866,1.626,1.604,1.554,1.329,0.943,1.207,1.222,1.363,1.127,2.325,2.124,2.438,1.876,1.906,1.773,1.336,1.011,1.344,1.212,1.369,1.005,1.467,1.554,1.689,0.931,0.804,0.784,0.839666667,0.591643679,,,,0.872356321,1.124356321,0.975356321,1.004356321,1.084356321,1.003356321,1.339356321,1.166356321,1.357356321,0.708356321,0.798356321,0.656356321,1.024356321,1.011356321,0.914356321,0.717356321,0.771356321,0.760356321,0.497356321,0.471356321,0.527356321,0.863356321,0.920356321,0.760356321,0.922356321,0.863356321,0.928356321,0.458356321,0.681356321,0.579356321,0.422356321,0.285356321,0.289356321,0.531356321,0.670356321,0.430356321,0.846356321,0.901356321,0.932356321,0.802356321,0.739356321,0.522356321,0.704356321,0.463356321,0.582356321,0.439356321,0.521356321,0.405356321,1.960356321,1.866356321,1.960356321,0.488356321,0.640356321,0.541356321,1.541356321,1.214356321,1.408356321,0.637356321,0.724356321,0.482356321,1.163356321,0.978356321,1.274356321,1.034356321,1.012356321,0.962356321,0.737356321,0.351356321,0.615356321,0.630356321,0.771356321,0.535356321,1.733356321,1.532356321,1.846356321,1.284356321,1.314356321,1.181356321,0.744356321,0.419356321,0.752356321,0.620356321,0.777356321,0.413356321,0.875356321,0.962356321,1.097356321
411,1.481,1.75,1.6,1.633,1.695,1.613,1.979,1.795,2.011,1.306,1.395,1.254,1.644,1.628,1.524,1.327,1.382,1.377,1.101,1.074,1.131,1.467,1.525,1.373,1.535,1.476,1.532,1.055,1.281,1.179,1.024,0.885,0.894,1.126,1.265,1.031,1.441,1.52,1.54,1.391,1.341,1.121,1.313,1.066,1.195,1.042,1.122,1.008,2.668,2.525,2.628,1.091,1.241,1.143,2.204,1.846,2.024,1.233,1.328,1.082,1.787,1.607,1.899,1.645,1.607,1.572,1.34,0.951,1.219,1.233,1.374,1.143,2.503,2.267,2.472,1.905,1.933,1.804,1.346,1.02,1.353,1.216,1.38,1.017,1.483,1.576,1.698,0.929,0.802,0.78,0.837,0.588977012,,,,0.892022988,1.161022988,1.011022988,1.044022988,1.106022988,1.024022988,1.390022988,1.206022988,1.422022988,0.717022988,0.806022988,0.665022988,1.055022988,1.039022988,0.935022988,0.738022988,0.793022988,0.788022988,0.512022988,0.485022988,0.542022988,0.878022988,0.936022988,0.784022988,0.946022988,0.887022988,0.943022988,0.466022988,0.692022988,0.590022988,0.435022988,0.296022988,0.305022988,0.537022988,0.676022988,0.442022988,0.852022988,0.931022988,0.951022988,0.802022988,0.752022988,0.532022988,0.724022988,0.477022988,0.606022988,0.453022988,0.533022988,0.419022988,2.079022988,1.936022988,2.039022988,0.502022988,0.652022988,0.554022988,1.615022988,1.257022988,1.435022988,0.644022988,0.739022988,0.493022988,1.198022988,1.018022988,1.310022988,1.056022988,1.018022988,0.983022988,0.751022988,0.362022988,0.630022988,0.644022988,0.785022988,0.554022988,1.914022988,1.678022988,1.883022988,1.316022988,1.344022988,1.215022988,0.757022988,0.431022988,0.764022988,0.627022988,0.791022988,0.428022988,0.894022988,0.987022988,1.109022988
412,1.495,1.752,1.602,1.646,1.706,1.629,1.99,1.811,2.018,1.307,1.391,1.259,1.639,1.62,1.527,1.333,1.386,1.376,1.105,1.077,1.132,1.464,1.522,1.366,1.524,1.481,1.53,1.052,1.277,1.175,1.029,0.891,0.898,1.129,1.261,1.031,1.445,1.514,1.546,1.39,1.337,1.119,1.317,1.075,1.197,1.045,1.131,1.014,2.711,2.546,2.67,1.096,1.247,1.151,2.172,1.855,2.045,1.229,1.323,1.08,1.775,1.605,1.895,1.638,1.599,1.565,1.347,0.957,1.224,1.24,1.382,1.147,2.489,2.205,2.463,1.9,1.923,1.81,1.349,1.026,1.354,1.224,1.378,1.018,1.482,1.58,1.707,0.926,0.8,0.776,0.834,0.585977012,,,,0.909022988,1.166022988,1.016022988,1.060022988,1.120022988,1.043022988,1.404022988,1.225022988,1.432022988,0.721022988,0.805022988,0.673022988,1.053022988,1.034022988,0.941022988,0.747022988,0.800022988,0.790022988,0.519022988,0.491022988,0.546022988,0.878022988,0.936022988,0.780022988,0.938022988,0.895022988,0.944022988,0.466022988,0.691022988,0.589022988,0.443022988,0.305022988,0.312022988,0.543022988,0.675022988,0.445022988,0.859022988,0.928022988,0.960022988,0.804022988,0.751022988,0.533022988,0.731022988,0.489022988,0.611022988,0.459022988,0.545022988,0.428022988,2.125022988,1.960022988,2.084022988,0.510022988,0.661022988,0.565022988,1.586022988,1.269022988,1.459022988,0.643022988,0.737022988,0.494022988,1.189022988,1.019022988,1.309022988,1.052022988,1.013022988,0.979022988,0.761022988,0.371022988,0.638022988,0.654022988,0.796022988,0.561022988,1.903022988,1.619022988,1.877022988,1.314022988,1.337022988,1.224022988,0.763022988,0.440022988,0.768022988,0.638022988,0.792022988,0.432022988,0.896022988,0.994022988,1.121022988
413,1.492,1.767,1.613,1.649,1.716,1.645,1.983,1.817,2.02,1.306,1.383,1.255,1.628,1.623,1.528,1.338,1.39,1.384,1.107,1.082,1.135,1.465,1.52,1.366,1.522,1.476,1.532,1.053,1.272,1.175,1.029,0.895,0.903,1.13,1.263,1.03,1.449,1.517,1.536,1.388,1.335,1.118,1.324,1.082,1.203,1.049,1.136,1.019,2.627,2.593,2.664,1.099,1.254,1.157,2.208,1.855,2.059,1.227,1.322,1.076,1.792,1.618,1.893,1.632,1.595,1.562,1.346,0.962,1.227,1.243,1.385,1.154,2.469,2.231,2.515,1.911,1.927,1.799,1.349,1.031,1.36,1.231,1.383,1.026,1.489,1.582,1.709,0.924,0.795,0.775,0.831333333,0.583310345,,,,0.908689655,1.183689655,1.029689655,1.065689655,1.132689655,1.061689655,1.399689655,1.233689655,1.436689655,0.722689655,0.799689655,0.671689655,1.044689655,1.039689655,0.944689655,0.754689655,0.806689655,0.800689655,0.523689655,0.498689655,0.551689655,0.881689655,0.936689655,0.782689655,0.938689655,0.892689655,0.948689655,0.469689655,0.688689655,0.591689655,0.445689655,0.311689655,0.319689655,0.546689655,0.679689655,0.446689655,0.865689655,0.933689655,0.952689655,0.804689655,0.751689655,0.534689655,0.740689655,0.498689655,0.619689655,0.465689655,0.552689655,0.435689655,2.043689655,2.009689655,2.080689655,0.515689655,0.670689655,0.573689655,1.624689655,1.271689655,1.475689655,0.643689655,0.738689655,0.492689655,1.208689655,1.034689655,1.309689655,1.048689655,1.011689655,0.978689655,0.762689655,0.378689655,0.643689655,0.659689655,0.801689655,0.570689655,1.885689655,1.647689655,1.931689655,1.327689655,1.343689655,1.215689655,0.765689655,0.447689655,0.776689655,0.647689655,0.799689655,0.442689655,0.905689655,0.998689655,1.125689655
414,1.506,1.779,1.623,1.665,1.741,1.649,2.001,1.834,2.039,1.307,1.392,1.246,1.642,1.629,1.532,1.345,1.399,1.392,1.112,1.086,1.143,1.466,1.52,1.37,1.53,1.476,1.534,1.052,1.274,1.178,1.035,0.897,0.906,1.129,1.264,1.03,1.445,1.516,1.544,1.383,1.33,1.113,1.331,1.089,1.211,1.057,1.139,1.027,2.651,2.635,2.705,1.104,1.256,1.161,2.227,1.882,2.074,1.225,1.321,1.078,1.811,1.639,1.935,1.629,1.595,1.556,1.349,0.965,1.233,1.251,1.394,1.165,2.531,2.291,2.481,1.944,1.943,1.816,1.357,1.034,1.366,1.234,1.392,1.031,1.501,1.591,1.711,0.924,0.795,0.773,0.830666667,0.582643679,,,,0.923356321,1.196356321,1.040356321,1.082356321,1.158356321,1.066356321,1.418356321,1.251356321,1.456356321,0.724356321,0.809356321,0.663356321,1.059356321,1.046356321,0.949356321,0.762356321,0.816356321,0.809356321,0.529356321,0.503356321,0.560356321,0.883356321,0.937356321,0.787356321,0.947356321,0.893356321,0.951356321,0.469356321,0.691356321,0.595356321,0.452356321,0.314356321,0.323356321,0.546356321,0.681356321,0.447356321,0.862356321,0.933356321,0.961356321,0.800356321,0.747356321,0.530356321,0.748356321,0.506356321,0.628356321,0.474356321,0.556356321,0.444356321,2.068356321,2.052356321,2.122356321,0.521356321,0.673356321,0.578356321,1.644356321,1.299356321,1.491356321,0.642356321,0.738356321,0.495356321,1.228356321,1.056356321,1.352356321,1.046356321,1.012356321,0.973356321,0.766356321,0.382356321,0.650356321,0.668356321,0.811356321,0.582356321,1.948356321,1.708356321,1.898356321,1.361356321,1.360356321,1.233356321,0.774356321,0.451356321,0.783356321,0.651356321,0.809356321,0.448356321,0.918356321,1.008356321,1.128356321
415,1.503,1.785,1.621,1.67,1.739,1.655,1.997,1.839,2.025,1.299,1.389,1.241,1.627,1.608,1.532,1.351,1.401,1.396,1.115,1.085,1.143,1.462,1.512,1.363,1.512,1.471,1.516,1.044,1.267,1.168,1.038,0.898,0.907,1.122,1.258,1.029,1.435,1.494,1.533,1.371,1.323,1.106,1.331,1.095,1.219,1.06,1.141,1.029,2.597,2.566,2.625,1.107,1.26,1.161,2.192,1.882,2.063,1.222,1.312,1.072,1.803,1.643,1.913,1.619,1.583,1.545,1.344,0.968,1.236,1.259,1.395,1.168,2.425,2.238,2.49,1.932,1.937,1.833,1.356,1.038,1.365,1.236,1.394,1.033,1.503,1.594,1.721,0.917,0.791,0.77,0.826,0.577977012,,,,0.925022988,1.207022988,1.043022988,1.092022988,1.161022988,1.077022988,1.419022988,1.261022988,1.447022988,0.721022988,0.811022988,0.663022988,1.049022988,1.030022988,0.954022988,0.773022988,0.823022988,0.818022988,0.537022988,0.507022988,0.565022988,0.884022988,0.934022988,0.785022988,0.934022988,0.893022988,0.938022988,0.466022988,0.689022988,0.590022988,0.460022988,0.320022988,0.329022988,0.544022988,0.680022988,0.451022988,0.857022988,0.916022988,0.955022988,0.793022988,0.745022988,0.528022988,0.753022988,0.517022988,0.641022988,0.482022988,0.563022988,0.451022988,2.019022988,1.988022988,2.047022988,0.529022988,0.682022988,0.583022988,1.614022988,1.304022988,1.485022988,0.644022988,0.734022988,0.494022988,1.225022988,1.065022988,1.335022988,1.041022988,1.005022988,0.967022988,0.766022988,0.390022988,0.658022988,0.681022988,0.817022988,0.590022988,1.847022988,1.660022988,1.912022988,1.354022988,1.359022988,1.255022988,0.778022988,0.460022988,0.787022988,0.658022988,0.816022988,0.455022988,0.925022988,1.016022988,1.143022988
416,1.518,1.777,1.637,1.688,1.747,1.664,2.031,1.844,2.039,1.293,1.376,1.239,1.629,1.605,1.519,1.355,1.41,1.4,1.117,1.091,1.146,1.46,1.508,1.355,1.505,1.468,1.513,1.04,1.267,1.162,1.043,0.903,0.912,1.117,1.256,1.024,1.426,1.492,1.522,1.369,1.315,1.099,1.34,1.101,1.225,1.063,1.147,1.034,2.651,2.641,2.807,1.114,1.265,1.169,2.215,1.896,2.072,1.218,1.309,1.064,1.809,1.652,1.933,1.609,1.581,1.533,1.348,0.971,1.233,1.261,1.4,1.172,2.449,2.249,2.566,1.936,1.954,1.826,1.357,1.041,1.369,1.236,1.395,1.034,1.509,1.598,1.729,0.917,0.789,0.768,0.824666667,0.576643679,,,,0.941356321,1.200356321,1.060356321,1.111356321,1.170356321,1.087356321,1.454356321,1.267356321,1.462356321,0.716356321,0.799356321,0.662356321,1.052356321,1.028356321,0.942356321,0.778356321,0.833356321,0.823356321,0.540356321,0.514356321,0.569356321,0.883356321,0.931356321,0.778356321,0.928356321,0.891356321,0.936356321,0.463356321,0.690356321,0.585356321,0.466356321,0.326356321,0.335356321,0.540356321,0.679356321,0.447356321,0.849356321,0.915356321,0.945356321,0.792356321,0.738356321,0.522356321,0.763356321,0.524356321,0.648356321,0.486356321,0.570356321,0.457356321,2.074356321,2.064356321,2.230356321,0.537356321,0.688356321,0.592356321,1.638356321,1.319356321,1.495356321,0.641356321,0.732356321,0.487356321,1.232356321,1.075356321,1.356356321,1.032356321,1.004356321,0.956356321,0.771356321,0.394356321,0.656356321,0.684356321,0.823356321,0.595356321,1.872356321,1.672356321,1.989356321,1.359356321,1.377356321,1.249356321,0.780356321,0.464356321,0.792356321,0.659356321,0.818356321,0.457356321,0.932356321,1.021356321,1.152356321
417,1.528,1.798,1.655,1.7,1.758,1.68,2.052,1.87,2.087,1.29,1.376,1.234,1.633,1.61,1.518,1.369,1.422,1.41,1.122,1.094,1.152,1.455,1.508,1.353,1.512,1.464,1.51,1.036,1.258,1.158,1.045,0.907,0.919,1.118,1.253,1.021,1.429,1.493,1.526,1.372,1.314,1.094,1.355,1.11,1.23,1.071,1.155,1.039,2.789,2.659,2.898,1.116,1.272,1.173,2.248,1.926,2.125,1.212,1.303,1.058,1.826,1.665,1.955,1.605,1.573,1.534,1.361,0.975,1.237,1.268,1.407,1.18,2.544,2.301,2.617,1.963,1.982,1.847,1.367,1.046,1.38,1.241,1.402,1.039,1.52,1.605,1.739,0.916,0.789,0.769,0.824666667,0.576643679,,,,0.951356321,1.221356321,1.078356321,1.123356321,1.181356321,1.103356321,1.475356321,1.293356321,1.510356321,0.713356321,0.799356321,0.657356321,1.056356321,1.033356321,0.941356321,0.792356321,0.845356321,0.833356321,0.545356321,0.517356321,0.575356321,0.878356321,0.931356321,0.776356321,0.935356321,0.887356321,0.933356321,0.459356321,0.681356321,0.581356321,0.468356321,0.330356321,0.342356321,0.541356321,0.676356321,0.444356321,0.852356321,0.916356321,0.949356321,0.795356321,0.737356321,0.517356321,0.778356321,0.533356321,0.653356321,0.494356321,0.578356321,0.462356321,2.212356321,2.082356321,2.321356321,0.539356321,0.695356321,0.596356321,1.671356321,1.349356321,1.548356321,0.635356321,0.726356321,0.481356321,1.249356321,1.088356321,1.378356321,1.028356321,0.996356321,0.957356321,0.784356321,0.398356321,0.660356321,0.691356321,0.830356321,0.603356321,1.967356321,1.724356321,2.040356321,1.386356321,1.405356321,1.270356321,0.790356321,0.469356321,0.803356321,0.664356321,0.825356321,0.462356321,0.943356321,1.028356321,1.162356321
418,1.543,1.824,1.669,1.702,1.772,1.698,2.057,1.881,2.09,1.283,1.37,1.228,1.63,1.611,1.52,1.381,1.429,1.421,1.127,1.101,1.156,1.448,1.5,1.349,1.502,1.456,1.504,1.033,1.254,1.153,1.049,0.911,0.924,1.116,1.25,1.018,1.418,1.488,1.529,1.363,1.308,1.085,1.358,1.118,1.237,1.08,1.158,1.044,2.811,2.757,3.006,1.122,1.277,1.177,2.298,1.936,2.127,1.203,1.295,1.052,1.859,1.676,1.962,1.592,1.561,1.53,1.361,0.98,1.24,1.276,1.416,1.188,2.578,2.296,2.633,1.977,1.991,1.869,1.374,1.05,1.382,1.249,1.405,1.044,1.523,1.614,1.748,0.914,0.786,0.766,0.822,0.573977012,,,,0.969022988,1.250022988,1.095022988,1.128022988,1.198022988,1.124022988,1.483022988,1.307022988,1.516022988,0.709022988,0.796022988,0.654022988,1.056022988,1.037022988,0.946022988,0.807022988,0.855022988,0.847022988,0.553022988,0.527022988,0.582022988,0.874022988,0.926022988,0.775022988,0.928022988,0.882022988,0.930022988,0.459022988,0.680022988,0.579022988,0.475022988,0.337022988,0.350022988,0.542022988,0.676022988,0.444022988,0.844022988,0.914022988,0.955022988,0.789022988,0.734022988,0.511022988,0.784022988,0.544022988,0.663022988,0.506022988,0.584022988,0.470022988,2.237022988,2.183022988,2.432022988,0.548022988,0.703022988,0.603022988,1.724022988,1.362022988,1.553022988,0.629022988,0.721022988,0.478022988,1.285022988,1.102022988,1.388022988,1.018022988,0.987022988,0.956022988,0.787022988,0.406022988,0.666022988,0.702022988,0.842022988,0.614022988,2.004022988,1.722022988,2.059022988,1.403022988,1.417022988,1.295022988,0.800022988,0.476022988,0.808022988,0.675022988,0.831022988,0.470022988,0.949022988,1.040022988,1.174022988
419,1.544,1.81,1.662,1.711,1.768,1.706,2.058,1.878,2.086,1.275,1.363,1.223,1.62,1.602,1.517,1.383,1.428,1.427,1.13,1.103,1.16,1.44,1.493,1.346,1.49,1.438,1.493,1.024,1.244,1.143,1.056,0.915,0.927,1.106,1.242,1.011,1.408,1.475,1.509,1.353,1.297,1.078,1.361,1.127,1.246,1.085,1.164,1.049,2.664,2.624,2.769,1.127,1.276,1.181,2.278,1.943,2.104,1.196,1.287,1.046,1.845,1.683,1.961,1.576,1.55,1.516,1.36,0.983,1.242,1.282,1.423,1.195,2.532,2.323,2.543,1.962,1.977,1.849,1.374,1.054,1.382,1.249,1.404,1.046,1.526,1.609,1.733,0.911,0.783,0.763,0.819,0.570977012,,,,0.973022988,1.239022988,1.091022988,1.140022988,1.197022988,1.135022988,1.487022988,1.307022988,1.515022988,0.704022988,0.792022988,0.652022988,1.049022988,1.031022988,0.946022988,0.812022988,0.857022988,0.856022988,0.559022988,0.532022988,0.589022988,0.869022988,0.922022988,0.775022988,0.919022988,0.867022988,0.922022988,0.453022988,0.673022988,0.572022988,0.485022988,0.344022988,0.356022988,0.535022988,0.671022988,0.440022988,0.837022988,0.904022988,0.938022988,0.782022988,0.726022988,0.507022988,0.790022988,0.556022988,0.675022988,0.514022988,0.593022988,0.478022988,2.093022988,2.053022988,2.198022988,0.556022988,0.705022988,0.610022988,1.707022988,1.372022988,1.533022988,0.625022988,0.716022988,0.475022988,1.274022988,1.112022988,1.390022988,1.005022988,0.979022988,0.945022988,0.789022988,0.412022988,0.671022988,0.711022988,0.852022988,0.624022988,1.961022988,1.752022988,1.972022988,1.391022988,1.406022988,1.278022988,0.803022988,0.483022988,0.811022988,0.678022988,0.833022988,0.475022988,0.955022988,1.038022988,1.162022988
420,1.561,1.834,1.682,1.736,1.794,1.726,2.075,1.921,2.117,1.274,1.36,1.22,1.621,1.605,1.518,1.401,1.446,1.45,1.142,1.113,1.169,1.437,1.49,1.347,1.494,1.443,1.496,1.019,1.241,1.139,1.064,0.922,0.933,1.105,1.239,1.009,1.408,1.473,1.499,1.346,1.294,1.071,1.376,1.136,1.255,1.094,1.176,1.059,2.782,2.688,2.754,1.137,1.287,1.193,2.276,1.953,2.129,1.191,1.286,1.044,1.872,1.706,1.988,1.567,1.54,1.504,1.373,0.992,1.251,1.296,1.44,1.206,2.551,2.377,2.604,1.975,2.01,1.871,1.381,1.062,1.392,1.255,1.419,1.056,1.534,1.621,1.751,0.91,0.783,0.759,0.817333333,0.569310345,,,,0.991689655,1.264689655,1.112689655,1.166689655,1.224689655,1.156689655,1.505689655,1.351689655,1.547689655,0.704689655,0.790689655,0.650689655,1.051689655,1.035689655,0.948689655,0.831689655,0.876689655,0.880689655,0.572689655,0.543689655,0.599689655,0.867689655,0.920689655,0.777689655,0.924689655,0.873689655,0.926689655,0.449689655,0.671689655,0.569689655,0.494689655,0.352689655,0.363689655,0.535689655,0.669689655,0.439689655,0.838689655,0.903689655,0.929689655,0.776689655,0.724689655,0.501689655,0.806689655,0.566689655,0.685689655,0.524689655,0.606689655,0.489689655,2.212689655,2.118689655,2.184689655,0.567689655,0.717689655,0.623689655,1.706689655,1.383689655,1.559689655,0.621689655,0.716689655,0.474689655,1.302689655,1.136689655,1.418689655,0.997689655,0.970689655,0.934689655,0.803689655,0.422689655,0.681689655,0.726689655,0.870689655,0.636689655,1.981689655,1.807689655,2.034689655,1.405689655,1.440689655,1.301689655,0.811689655,0.492689655,0.822689655,0.685689655,0.849689655,0.486689655,0.964689655,1.051689655,1.181689655
421,1.577,1.859,1.704,1.757,1.826,1.754,2.127,1.948,2.15,1.274,1.356,1.217,1.626,1.614,1.524,1.419,1.467,1.461,1.149,1.12,1.175,1.441,1.493,1.343,1.492,1.445,1.495,1.013,1.237,1.133,1.069,0.931,0.94,1.1,1.233,1.008,1.405,1.471,1.5,1.341,1.29,1.068,1.384,1.146,1.267,1.103,1.184,1.067,2.854,2.795,2.939,1.145,1.296,1.202,2.333,1.994,2.171,1.19,1.278,1.042,1.898,1.735,2.023,1.568,1.534,1.501,1.382,0.999,1.258,1.303,1.454,1.217,2.636,2.401,2.654,2.004,2.036,1.885,1.393,1.072,1.398,1.26,1.429,1.066,1.552,1.644,1.769,0.905,0.778,0.755,0.812666667,0.564643679,,,,1.012356321,1.294356321,1.139356321,1.192356321,1.261356321,1.189356321,1.562356321,1.383356321,1.585356321,0.709356321,0.791356321,0.652356321,1.061356321,1.049356321,0.959356321,0.854356321,0.902356321,0.896356321,0.584356321,0.555356321,0.610356321,0.876356321,0.928356321,0.778356321,0.927356321,0.880356321,0.930356321,0.448356321,0.672356321,0.568356321,0.504356321,0.366356321,0.375356321,0.535356321,0.668356321,0.443356321,0.840356321,0.906356321,0.935356321,0.776356321,0.725356321,0.503356321,0.819356321,0.581356321,0.702356321,0.538356321,0.619356321,0.502356321,2.289356321,2.230356321,2.374356321,0.580356321,0.731356321,0.637356321,1.768356321,1.429356321,1.606356321,0.625356321,0.713356321,0.477356321,1.333356321,1.170356321,1.458356321,1.003356321,0.969356321,0.936356321,0.817356321,0.434356321,0.693356321,0.738356321,0.889356321,0.652356321,2.071356321,1.836356321,2.089356321,1.439356321,1.471356321,1.320356321,0.828356321,0.507356321,0.833356321,0.695356321,0.864356321,0.501356321,0.987356321,1.079356321,1.204356321
422,1.596,1.876,1.717,1.786,1.848,1.77,2.153,1.98,2.2,1.27,1.353,1.215,1.63,1.621,1.532,1.439,1.487,1.478,1.157,1.129,1.183,1.443,1.491,1.343,1.493,1.446,1.496,1.013,1.23,1.129,1.077,0.939,0.95,1.1,1.233,1.006,1.403,1.469,1.5,1.33,1.278,1.064,1.395,1.159,1.279,1.115,1.192,1.08,2.926,2.876,2.996,1.154,1.304,1.213,2.382,2.026,2.19,1.186,1.272,1.036,1.932,1.766,2.052,1.559,1.52,1.497,1.387,1.005,1.264,1.316,1.468,1.232,2.678,2.447,2.726,2.028,2.047,1.907,1.399,1.078,1.404,1.271,1.432,1.073,1.563,1.657,1.79,0.899,0.772,0.751,0.807333333,0.559310345,,,,1.036689655,1.316689655,1.157689655,1.226689655,1.288689655,1.210689655,1.593689655,1.420689655,1.640689655,0.710689655,0.793689655,0.655689655,1.070689655,1.061689655,0.972689655,0.879689655,0.927689655,0.918689655,0.597689655,0.569689655,0.623689655,0.883689655,0.931689655,0.783689655,0.933689655,0.886689655,0.936689655,0.453689655,0.670689655,0.569689655,0.517689655,0.379689655,0.390689655,0.540689655,0.673689655,0.446689655,0.843689655,0.909689655,0.940689655,0.770689655,0.718689655,0.504689655,0.835689655,0.599689655,0.719689655,0.555689655,0.632689655,0.520689655,2.366689655,2.316689655,2.436689655,0.594689655,0.744689655,0.653689655,1.822689655,1.466689655,1.630689655,0.626689655,0.712689655,0.476689655,1.372689655,1.206689655,1.492689655,0.999689655,0.960689655,0.937689655,0.827689655,0.445689655,0.704689655,0.756689655,0.908689655,0.672689655,2.118689655,1.887689655,2.166689655,1.468689655,1.487689655,1.347689655,0.839689655,0.518689655,0.844689655,0.711689655,0.872689655,0.513689655,1.003689655,1.097689655,1.230689655
423,1.619,1.898,1.75,1.815,1.873,1.803,2.186,2.018,2.235,1.274,1.36,1.22,1.642,1.629,1.538,1.465,1.505,1.503,1.173,1.145,1.199,1.443,1.492,1.345,1.496,1.45,1.501,1.014,1.232,1.131,1.09,0.95,0.965,1.105,1.238,1.009,1.409,1.475,1.5,1.331,1.279,1.062,1.412,1.175,1.294,1.13,1.205,1.096,2.929,2.89,3.083,1.172,1.32,1.231,2.395,2.061,2.23,1.186,1.271,1.038,1.95,1.793,2.069,1.557,1.524,1.496,1.4,1.02,1.279,1.338,1.485,1.252,2.7,2.465,2.76,2.051,2.062,1.947,1.409,1.088,1.419,1.286,1.445,1.092,1.58,1.674,1.807,0.897,0.771,0.749,0.805666667,0.557643679,,,,1.061356321,1.340356321,1.192356321,1.257356321,1.315356321,1.245356321,1.628356321,1.460356321,1.677356321,0.716356321,0.802356321,0.662356321,1.084356321,1.071356321,0.980356321,0.907356321,0.947356321,0.945356321,0.615356321,0.587356321,0.641356321,0.885356321,0.934356321,0.787356321,0.938356321,0.892356321,0.943356321,0.456356321,0.674356321,0.573356321,0.532356321,0.392356321,0.407356321,0.547356321,0.680356321,0.451356321,0.851356321,0.917356321,0.942356321,0.773356321,0.721356321,0.504356321,0.854356321,0.617356321,0.736356321,0.572356321,0.647356321,0.538356321,2.371356321,2.332356321,2.525356321,0.614356321,0.762356321,0.673356321,1.837356321,1.503356321,1.672356321,0.628356321,0.713356321,0.480356321,1.392356321,1.235356321,1.511356321,0.999356321,0.966356321,0.938356321,0.842356321,0.462356321,0.721356321,0.780356321,0.927356321,0.694356321,2.142356321,1.907356321,2.202356321,1.493356321,1.504356321,1.389356321,0.851356321,0.530356321,0.861356321,0.728356321,0.887356321,0.534356321,1.022356321,1.116356321,1.249356321
