Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87
673,-0.087,0.118,0.352,0.015,0.137,0.06,0.205,0.093,0.289,-0.035,0.003,-0.089,-0.000966667,-0.03,0.026,-0.064,0.005,-0.012,-0.092,-0.104,-0.027,-0.003,0.061,-0.053,0.063,0.014,0.137,-0.143,-0.056,-0.108,-0.064,-0.146,-0.139,-0.109,-0.125,-0.137,-0.048,-0.006,0.082,0.069,-0.053,-0.09,-0.004,-0.113,-0.023,-0.135,-0.054,-0.123,0.428,0.175,0.363,-0.049,0.095,-0.031,0.274,0.033,0.188,-0.097,0.051,-0.138,0.15,0.042,0.168,0.127,0.032,0.032,0.034,-0.144,-0.091,-0.127,-0.025,-0.162,0.127,0.068,0.276,0.348,0.416,0.321,0.087,-0.08,0.068,-0.022,0.213,-0.046,0.09,0.107,0.249
674,-0.12,0.082,0.314,-0.026,0.097,0.021,0.156,0.044,0.24,-0.062,-0.026,-0.119,-0.035,-0.065,-0.008,-0.098,-0.03,-0.046,-0.115,-0.126,-0.05,-0.033,0.032,-0.083,0.03,-0.021,0.103,-0.164,-0.076,-0.127,-0.081,-0.164,-0.157,-0.13,-0.146,-0.157,-0.077,-0.036,0.053,0.051,-0.071,-0.107,-0.027,-0.136,-0.045,-0.157,-0.077,-0.146,0.358,0.104,0.294,-0.074,0.071,-0.055,0.224,-0.015,0.139,-0.12,0.031,-0.16,0.11,-0.0001,0.125,0.102,0.006,0.005,0.014,-0.164,-0.111,-0.15,-0.046,-0.183,0.088,0.033,0.239,0.288,0.359,0.265,0.068,-0.099,0.049,-0.051,0.185,-0.075,0.064,0.081,0.224
675,-0.149,0.048,0.281,-0.064,0.058,-0.014,0.111,-0.001,0.192,-0.087,-0.052,-0.145,-0.066,-0.096,-0.041,-0.127,-0.061,-0.077,-0.136,-0.147,-0.069,-0.06,0.003,-0.11,-0.001,-0.053,0.071,-0.183,-0.095,-0.145,-0.097,-0.179,-0.172,-0.149,-0.165,-0.177,-0.102,-0.062,0.025,0.035,-0.086,-0.122,-0.047,-0.155,-0.065,-0.179,-0.096,-0.167,0.293,0.041,0.227,-0.097,0.048,-0.078,0.179,-0.059,0.095,-0.141,0.009,-0.181,0.072,-0.038,0.087,0.079,-0.019,-0.02,-0.007,-0.184,-0.13,-0.169,-0.067,-0.202,0.054,-0.002,0.204,0.235,0.305,0.212,0.049,-0.117,0.031,-0.078,0.158,-0.101,0.041,0.06,0.201
676,-0.175,0.018,0.253,-0.096,0.025,-0.045,0.07,-0.041,0.152,-0.112,-0.074,-0.168,-0.094,-0.124,-0.069,-0.154,-0.087,-0.102,-0.153,-0.164,-0.087,-0.085,-0.022,-0.134,-0.031,-0.081,0.041,-0.201,-0.111,-0.162,-0.111,-0.194,-0.187,-0.165,-0.182,-0.194,-0.125,-0.086,0.002,0.02,-0.101,-0.136,-0.066,-0.172,-0.083,-0.196,-0.115,-0.184,0.232,-0.013,0.168,-0.117,0.028,-0.098,0.14,-0.099,0.054,-0.159,-0.009,-0.198,0.039,-0.072,0.052,0.056,-0.04,-0.04,-0.023,-0.2,-0.147,-0.186,-0.084,-0.219,0.024,-0.033,0.174,0.189,0.258,0.167,0.034,-0.131,0.016,-0.101,0.136,-0.124,0.021,0.04,0.18
677,-0.209,-0.02,0.214,-0.137,-0.018,-0.084,0.021,-0.091,0.101,-0.141,-0.104,-0.198,-0.13,-0.158,-0.104,-0.189,-0.121,-0.136,-0.174,-0.188,-0.109,-0.114,-0.054,-0.164,-0.069,-0.118,0.003,-0.221,-0.133,-0.184,-0.129,-0.212,-0.205,-0.188,-0.204,-0.216,-0.156,-0.116,-0.032,0.0009,-0.121,-0.154,-0.088,-0.194,-0.105,-0.219,-0.138,-0.207,0.161,-0.087,0.094,-0.143,0.003,-0.124,0.086,-0.148,0.004,-0.183,-0.032,-0.222,-0.004,-0.113,0.01,0.028,-0.068,-0.069,-0.046,-0.222,-0.169,-0.207,-0.106,-0.242,-0.016,-0.072,0.134,0.13,0.198,0.107,0.014,-0.151,-0.004,-0.129,0.106,-0.152,-0.006,0.014,0.156
678,-0.228,-0.042,0.192,-0.161,-0.042,-0.107,-0.008,-0.12,0.072,-0.159,-0.122,-0.215,-0.15,-0.178,-0.125,-0.208,-0.14,-0.155,-0.187,-0.201,-0.122,-0.133,-0.072,-0.183,-0.092,-0.14,-0.019,-0.234,-0.145,-0.195,-0.139,-0.222,-0.215,-0.2,-0.216,-0.229,-0.174,-0.136,-0.05,-0.011,-0.131,-0.165,-0.101,-0.209,-0.118,-0.232,-0.15,-0.22,0.119,-0.127,0.052,-0.158,-0.012,-0.138,0.058,-0.177,-0.026,-0.197,-0.046,-0.237,-0.028,-0.137,-0.015,0.01,-0.085,-0.086,-0.058,-0.234,-0.181,-0.219,-0.118,-0.254,-0.037,-0.094,0.112,0.098,0.166,0.074,0.002,-0.161,-0.015,-0.147,0.089,-0.169,-0.021,-0.000633333,0.141
679,-0.245,-0.06,0.175,-0.181,-0.061,-0.126,-0.033,-0.144,0.046,-0.175,-0.135,-0.23,-0.166,-0.197,-0.142,-0.224,-0.157,-0.172,-0.199,-0.212,-0.132,-0.149,-0.089,-0.2,-0.11,-0.159,-0.038,-0.247,-0.157,-0.206,-0.147,-0.231,-0.225,-0.21,-0.228,-0.24,-0.19,-0.152,-0.066,-0.02,-0.141,-0.175,-0.114,-0.22,-0.13,-0.244,-0.161,-0.231,0.083,-0.162,0.017,-0.17,-0.023,-0.15,0.033,-0.202,-0.05,-0.209,-0.058,-0.249,-0.048,-0.158,-0.035,-0.006,-0.1,-0.1,-0.067,-0.244,-0.191,-0.231,-0.129,-0.265,-0.055,-0.113,0.092,0.07,0.136,0.045,-0.008,-0.171,-0.025,-0.161,0.074,-0.183,-0.033,-0.013,0.128
680,-0.258,-0.077,0.159,-0.197,-0.078,-0.143,-0.055,-0.164,0.026,-0.187,-0.148,-0.244,-0.182,-0.212,-0.158,-0.238,-0.17,-0.185,-0.207,-0.22,-0.141,-0.163,-0.102,-0.213,-0.126,-0.174,-0.054,-0.256,-0.167,-0.215,-0.155,-0.238,-0.232,-0.22,-0.238,-0.25,-0.204,-0.165,-0.079,-0.028,-0.148,-0.182,-0.123,-0.229,-0.141,-0.253,-0.17,-0.24,0.053,-0.19,-0.014,-0.179,-0.033,-0.161,0.012,-0.222,-0.071,-0.22,-0.067,-0.257,-0.065,-0.175,-0.052,-0.017,-0.112,-0.112,-0.077,-0.253,-0.2,-0.238,-0.138,-0.273,-0.071,-0.128,0.077,0.046,0.112,0.021,-0.016,-0.18,-0.032,-0.173,0.061,-0.195,-0.043,-0.022,0.118
681,-0.273,-0.097,0.138,-0.216,-0.099,-0.161,-0.08,-0.186,0.000233333,-0.202,-0.163,-0.256,-0.2,-0.229,-0.178,-0.253,-0.185,-0.2,-0.218,-0.23,-0.152,-0.177,-0.118,-0.227,-0.146,-0.193,-0.073,-0.264,-0.175,-0.225,-0.164,-0.245,-0.238,-0.231,-0.248,-0.259,-0.218,-0.181,-0.097,-0.04,-0.158,-0.19,-0.135,-0.239,-0.151,-0.263,-0.181,-0.25,0.015,-0.219,-0.049,-0.192,-0.048,-0.173,-0.013,-0.242,-0.096,-0.231,-0.081,-0.269,-0.086,-0.193,-0.073,-0.034,-0.126,-0.128,-0.088,-0.264,-0.209,-0.249,-0.148,-0.282,-0.092,-0.146,0.055,0.018,0.083,-0.007,-0.026,-0.189,-0.044,-0.186,0.047,-0.209,-0.055,-0.033,0.106
682,-0.28,-0.108,0.127,-0.225,-0.11,-0.17,-0.092,-0.198,-0.013,-0.21,-0.17,-0.263,-0.209,-0.239,-0.187,-0.26,-0.193,-0.208,-0.223,-0.235,-0.158,-0.184,-0.127,-0.234,-0.156,-0.204,-0.082,-0.269,-0.181,-0.23,-0.169,-0.248,-0.242,-0.236,-0.253,-0.265,-0.226,-0.189,-0.105,-0.045,-0.162,-0.193,-0.141,-0.244,-0.157,-0.266,-0.186,-0.255,-0.003,-0.234,-0.068,-0.199,-0.055,-0.179,-0.026,-0.252,-0.109,-0.235,-0.089,-0.274,-0.095,-0.203,-0.084,-0.041,-0.133,-0.135,-0.093,-0.268,-0.216,-0.255,-0.154,-0.286,-0.103,-0.154,0.046,0.004,0.068,-0.023,-0.032,-0.193,-0.049,-0.193,0.038,-0.216,-0.061,-0.038,0.099
683,-0.286,-0.117,0.116,-0.233,-0.12,-0.178,-0.106,-0.209,-0.026,-0.217,-0.179,-0.269,-0.218,-0.248,-0.197,-0.267,-0.2,-0.215,-0.227,-0.241,-0.162,-0.192,-0.135,-0.24,-0.166,-0.212,-0.09,-0.274,-0.186,-0.234,-0.174,-0.252,-0.246,-0.241,-0.258,-0.27,-0.232,-0.197,-0.113,-0.051,-0.166,-0.197,-0.146,-0.248,-0.163,-0.272,-0.192,-0.261,-0.021,-0.247,-0.084,-0.206,-0.062,-0.184,-0.038,-0.262,-0.121,-0.241,-0.096,-0.279,-0.106,-0.212,-0.094,-0.049,-0.141,-0.143,-0.099,-0.273,-0.221,-0.26,-0.159,-0.291,-0.113,-0.162,0.036,-0.009,0.054,-0.036,-0.037,-0.199,-0.054,-0.2,0.029,-0.223,-0.068,-0.042,0.095
684,-0.292,-0.126,0.108,-0.242,-0.129,-0.185,-0.115,-0.218,-0.035,-0.224,-0.184,-0.275,-0.225,-0.255,-0.204,-0.273,-0.205,-0.222,-0.232,-0.245,-0.167,-0.198,-0.143,-0.247,-0.175,-0.22,-0.099,-0.278,-0.191,-0.238,-0.178,-0.255,-0.249,-0.246,-0.262,-0.275,-0.239,-0.204,-0.119,-0.056,-0.17,-0.201,-0.151,-0.253,-0.169,-0.276,-0.196,-0.264,-0.036,-0.26,-0.099,-0.213,-0.068,-0.19,-0.047,-0.271,-0.131,-0.246,-0.101,-0.284,-0.114,-0.219,-0.102,-0.054,-0.147,-0.149,-0.104,-0.277,-0.225,-0.265,-0.163,-0.295,-0.121,-0.17,0.028,-0.02,0.043,-0.047,-0.043,-0.204,-0.058,-0.206,0.023,-0.229,-0.074,-0.046,0.09
685,-0.298,-0.134,0.099,-0.25,-0.136,-0.192,-0.125,-0.228,-0.045,-0.23,-0.189,-0.28,-0.232,-0.261,-0.211,-0.279,-0.211,-0.228,-0.235,-0.249,-0.171,-0.204,-0.149,-0.253,-0.182,-0.226,-0.104,-0.281,-0.194,-0.242,-0.181,-0.258,-0.251,-0.25,-0.266,-0.277,-0.244,-0.211,-0.126,-0.059,-0.173,-0.203,-0.156,-0.258,-0.173,-0.28,-0.199,-0.268,-0.051,-0.274,-0.113,-0.216,-0.072,-0.195,-0.059,-0.281,-0.14,-0.251,-0.106,-0.288,-0.122,-0.228,-0.11,-0.062,-0.152,-0.154,-0.107,-0.28,-0.228,-0.267,-0.166,-0.297,-0.127,-0.176,0.021,-0.032,0.03,-0.059,-0.046,-0.206,-0.062,-0.21,0.015,-0.233,-0.078,-0.05,0.085
686,-0.303,-0.139,0.094,-0.255,-0.141,-0.198,-0.131,-0.235,-0.051,-0.234,-0.194,-0.285,-0.237,-0.265,-0.216,-0.283,-0.215,-0.232,-0.238,-0.252,-0.173,-0.209,-0.153,-0.258,-0.187,-0.232,-0.112,-0.285,-0.198,-0.246,-0.182,-0.26,-0.254,-0.252,-0.269,-0.281,-0.249,-0.215,-0.13,-0.062,-0.178,-0.207,-0.158,-0.262,-0.176,-0.282,-0.202,-0.27,-0.059,-0.283,-0.121,-0.219,-0.075,-0.198,-0.064,-0.287,-0.146,-0.254,-0.108,-0.291,-0.127,-0.233,-0.115,-0.066,-0.157,-0.159,-0.11,-0.283,-0.231,-0.271,-0.169,-0.3,-0.131,-0.18,0.016,-0.04,0.023,-0.066,-0.048,-0.208,-0.064,-0.214,0.013,-0.237,-0.081,-0.054,0.082
687,-0.308,-0.141,0.091,-0.259,-0.145,-0.202,-0.137,-0.24,-0.056,-0.238,-0.197,-0.289,-0.241,-0.269,-0.22,-0.287,-0.219,-0.235,-0.24,-0.254,-0.175,-0.213,-0.157,-0.262,-0.191,-0.236,-0.116,-0.287,-0.2,-0.248,-0.184,-0.263,-0.257,-0.254,-0.272,-0.284,-0.253,-0.218,-0.134,-0.064,-0.18,-0.21,-0.162,-0.265,-0.179,-0.284,-0.203,-0.272,-0.066,-0.29,-0.129,-0.221,-0.077,-0.201,-0.07,-0.293,-0.151,-0.257,-0.111,-0.294,-0.131,-0.237,-0.119,-0.069,-0.159,-0.162,-0.113,-0.285,-0.234,-0.273,-0.171,-0.304,-0.135,-0.185,0.012,-0.045,0.018,-0.071,-0.05,-0.211,-0.066,-0.218,0.01,-0.241,-0.085,-0.056,0.079
688,-0.311,-0.146,0.087,-0.263,-0.148,-0.205,-0.141,-0.244,-0.061,-0.24,-0.199,-0.292,-0.243,-0.273,-0.223,-0.29,-0.223,-0.237,-0.243,-0.256,-0.178,-0.216,-0.159,-0.265,-0.194,-0.239,-0.119,-0.289,-0.201,-0.251,-0.186,-0.265,-0.258,-0.257,-0.274,-0.286,-0.256,-0.221,-0.137,-0.066,-0.181,-0.211,-0.164,-0.266,-0.181,-0.287,-0.205,-0.275,-0.072,-0.298,-0.136,-0.224,-0.079,-0.203,-0.075,-0.297,-0.155,-0.259,-0.113,-0.297,-0.134,-0.24,-0.122,-0.071,-0.161,-0.164,-0.115,-0.287,-0.236,-0.273,-0.173,-0.306,-0.138,-0.188,0.009,-0.051,0.012,-0.076,-0.052,-0.213,-0.068,-0.22,0.008,-0.243,-0.086,-0.058,0.078
689,-0.314,-0.151,0.083,-0.266,-0.152,-0.209,-0.145,-0.249,-0.066,-0.243,-0.204,-0.296,-0.247,-0.277,-0.227,-0.293,-0.225,-0.241,-0.245,-0.258,-0.181,-0.219,-0.163,-0.268,-0.199,-0.244,-0.124,-0.292,-0.205,-0.253,-0.188,-0.267,-0.26,-0.259,-0.276,-0.289,-0.259,-0.225,-0.141,-0.068,-0.183,-0.213,-0.168,-0.27,-0.184,-0.289,-0.207,-0.278,-0.08,-0.303,-0.143,-0.227,-0.082,-0.206,-0.08,-0.301,-0.159,-0.262,-0.117,-0.299,-0.138,-0.245,-0.127,-0.076,-0.166,-0.168,-0.117,-0.289,-0.237,-0.276,-0.176,-0.308,-0.143,-0.192,0.004,-0.057,0.007,-0.082,-0.055,-0.215,-0.07,-0.223,0.006,-0.246,-0.088,-0.061,0.074
690,-0.314,-0.155,0.08,-0.268,-0.155,-0.21,-0.148,-0.251,-0.069,-0.244,-0.206,-0.296,-0.249,-0.279,-0.228,-0.294,-0.227,-0.243,-0.245,-0.259,-0.18,-0.22,-0.164,-0.269,-0.201,-0.246,-0.125,-0.293,-0.206,-0.253,-0.188,-0.268,-0.261,-0.26,-0.277,-0.289,-0.261,-0.227,-0.142,-0.07,-0.184,-0.215,-0.17,-0.27,-0.185,-0.289,-0.209,-0.278,-0.084,-0.306,-0.147,-0.228,-0.083,-0.206,-0.083,-0.303,-0.162,-0.263,-0.117,-0.3,-0.141,-0.247,-0.129,-0.078,-0.167,-0.169,-0.119,-0.29,-0.239,-0.277,-0.177,-0.308,-0.144,-0.193,0.003,-0.061,0.003,-0.086,-0.056,-0.216,-0.072,-0.224,0.004,-0.248,-0.089,-0.062,0.074
691,-0.315,-0.155,0.077,-0.268,-0.156,-0.211,-0.149,-0.252,-0.07,-0.246,-0.205,-0.296,-0.25,-0.279,-0.229,-0.293,-0.228,-0.243,-0.245,-0.259,-0.18,-0.221,-0.166,-0.271,-0.202,-0.247,-0.126,-0.292,-0.206,-0.254,-0.188,-0.267,-0.261,-0.261,-0.276,-0.29,-0.262,-0.228,-0.143,-0.07,-0.184,-0.215,-0.17,-0.269,-0.185,-0.29,-0.209,-0.277,-0.086,-0.308,-0.149,-0.229,-0.085,-0.206,-0.084,-0.304,-0.164,-0.264,-0.117,-0.299,-0.141,-0.247,-0.131,-0.078,-0.167,-0.17,-0.12,-0.289,-0.238,-0.279,-0.176,-0.306,-0.146,-0.194,0.002,-0.061,0.002,-0.087,-0.057,-0.216,-0.072,-0.225,0.003,-0.248,-0.09,-0.062,0.074
692,-0.317,-0.156,0.077,-0.27,-0.158,-0.212,-0.151,-0.254,-0.072,-0.247,-0.206,-0.297,-0.252,-0.28,-0.231,-0.295,-0.228,-0.244,-0.247,-0.261,-0.182,-0.222,-0.167,-0.272,-0.204,-0.248,-0.127,-0.293,-0.207,-0.255,-0.19,-0.268,-0.261,-0.261,-0.278,-0.29,-0.263,-0.23,-0.146,-0.073,-0.185,-0.215,-0.172,-0.27,-0.187,-0.292,-0.21,-0.279,-0.089,-0.311,-0.152,-0.231,-0.086,-0.208,-0.087,-0.305,-0.166,-0.265,-0.119,-0.301,-0.144,-0.249,-0.133,-0.08,-0.169,-0.173,-0.121,-0.291,-0.24,-0.279,-0.178,-0.308,-0.149,-0.196,0.000466667,-0.063,-0.001,-0.091,-0.059,-0.218,-0.073,-0.227,0.002,-0.25,-0.092,-0.062,0.072
693,-0.319,-0.158,0.075,-0.272,-0.159,-0.214,-0.154,-0.255,-0.075,-0.249,-0.208,-0.298,-0.254,-0.281,-0.233,-0.296,-0.23,-0.246,-0.248,-0.262,-0.183,-0.225,-0.169,-0.273,-0.206,-0.251,-0.129,-0.294,-0.209,-0.255,-0.192,-0.269,-0.262,-0.262,-0.279,-0.291,-0.264,-0.231,-0.146,-0.074,-0.186,-0.217,-0.173,-0.273,-0.188,-0.291,-0.211,-0.279,-0.091,-0.315,-0.156,-0.231,-0.086,-0.21,-0.089,-0.308,-0.169,-0.267,-0.122,-0.301,-0.145,-0.251,-0.136,-0.083,-0.17,-0.174,-0.122,-0.292,-0.241,-0.28,-0.179,-0.31,-0.15,-0.198,-0.002,-0.067,-0.004,-0.093,-0.059,-0.219,-0.075,-0.228,0.000366667,-0.251,-0.093,-0.065,0.07
694,-0.32,-0.159,0.073,-0.272,-0.16,-0.215,-0.155,-0.257,-0.075,-0.249,-0.209,-0.299,-0.254,-0.281,-0.233,-0.297,-0.23,-0.247,-0.248,-0.262,-0.184,-0.225,-0.169,-0.274,-0.207,-0.251,-0.13,-0.295,-0.209,-0.255,-0.192,-0.27,-0.263,-0.262,-0.28,-0.293,-0.265,-0.232,-0.147,-0.075,-0.187,-0.217,-0.174,-0.274,-0.189,-0.292,-0.212,-0.281,-0.093,-0.317,-0.157,-0.231,-0.088,-0.211,-0.089,-0.31,-0.17,-0.266,-0.122,-0.302,-0.146,-0.252,-0.136,-0.083,-0.171,-0.174,-0.122,-0.292,-0.241,-0.28,-0.179,-0.311,-0.15,-0.199,-0.003,-0.068,-0.004,-0.094,-0.059,-0.22,-0.075,-0.228,0.000933333,-0.252,-0.094,-0.066,0.07
695,-0.321,-0.159,0.074,-0.273,-0.16,-0.215,-0.156,-0.259,-0.075,-0.249,-0.208,-0.3,-0.254,-0.281,-0.233,-0.298,-0.231,-0.247,-0.248,-0.262,-0.185,-0.225,-0.169,-0.274,-0.206,-0.252,-0.131,-0.295,-0.209,-0.256,-0.192,-0.269,-0.263,-0.263,-0.28,-0.293,-0.266,-0.232,-0.148,-0.075,-0.187,-0.217,-0.173,-0.274,-0.189,-0.293,-0.212,-0.282,-0.096,-0.318,-0.158,-0.232,-0.087,-0.211,-0.091,-0.311,-0.171,-0.267,-0.122,-0.303,-0.147,-0.252,-0.137,-0.084,-0.172,-0.174,-0.122,-0.293,-0.242,-0.28,-0.18,-0.311,-0.15,-0.2,-0.002,-0.07,-0.006,-0.096,-0.059,-0.22,-0.075,-0.228,-0.0004,-0.252,-0.093,-0.067,0.07
696,-0.322,-0.158,0.073,-0.275,-0.16,-0.216,-0.157,-0.26,-0.077,-0.251,-0.209,-0.301,-0.255,-0.282,-0.234,-0.299,-0.232,-0.247,-0.249,-0.263,-0.184,-0.225,-0.17,-0.276,-0.206,-0.252,-0.132,-0.297,-0.21,-0.258,-0.192,-0.27,-0.264,-0.264,-0.281,-0.293,-0.267,-0.232,-0.148,-0.076,-0.188,-0.218,-0.174,-0.275,-0.19,-0.293,-0.212,-0.282,-0.096,-0.321,-0.161,-0.232,-0.088,-0.211,-0.091,-0.313,-0.172,-0.268,-0.122,-0.304,-0.148,-0.254,-0.138,-0.084,-0.173,-0.175,-0.123,-0.293,-0.243,-0.281,-0.179,-0.312,-0.151,-0.2,-0.003,-0.07,-0.007,-0.098,-0.06,-0.219,-0.075,-0.229,-0.000866667,-0.252,-0.093,-0.068,0.07
697,-0.326,-0.159,0.073,-0.277,-0.16,-0.218,-0.158,-0.263,-0.077,-0.252,-0.21,-0.306,-0.254,-0.283,-0.234,-0.302,-0.235,-0.249,-0.25,-0.265,-0.185,-0.228,-0.169,-0.278,-0.208,-0.254,-0.135,-0.299,-0.213,-0.26,-0.193,-0.273,-0.266,-0.266,-0.282,-0.295,-0.269,-0.232,-0.15,-0.075,-0.19,-0.221,-0.176,-0.278,-0.19,-0.295,-0.214,-0.283,-0.097,-0.327,-0.163,-0.232,-0.085,-0.213,-0.093,-0.317,-0.172,-0.27,-0.121,-0.308,-0.149,-0.256,-0.139,-0.085,-0.174,-0.176,-0.123,-0.294,-0.243,-0.281,-0.181,-0.314,-0.149,-0.202,-0.003,-0.073,-0.009,-0.097,-0.06,-0.22,-0.076,-0.231,0.000233333,-0.255,-0.094,-0.071,0.069
698,-0.329,-0.157,0.076,-0.278,-0.16,-0.218,-0.156,-0.264,-0.077,-0.253,-0.211,-0.307,-0.254,-0.282,-0.234,-0.303,-0.236,-0.25,-0.25,-0.264,-0.185,-0.228,-0.168,-0.278,-0.206,-0.254,-0.136,-0.302,-0.214,-0.26,-0.192,-0.275,-0.268,-0.265,-0.283,-0.296,-0.271,-0.232,-0.151,-0.073,-0.19,-0.222,-0.175,-0.279,-0.188,-0.296,-0.213,-0.283,-0.095,-0.331,-0.163,-0.23,-0.084,-0.213,-0.093,-0.32,-0.171,-0.27,-0.12,-0.308,-0.148,-0.257,-0.138,-0.084,-0.175,-0.176,-0.122,-0.294,-0.243,-0.281,-0.181,-0.315,-0.148,-0.203,-0.002,-0.075,-0.009,-0.097,-0.058,-0.22,-0.074,-0.231,0.003,-0.254,-0.093,-0.072,0.071
699,-0.328,-0.156,0.076,-0.277,-0.161,-0.219,-0.156,-0.263,-0.076,-0.252,-0.21,-0.307,-0.254,-0.283,-0.234,-0.302,-0.236,-0.25,-0.25,-0.264,-0.184,-0.228,-0.168,-0.278,-0.206,-0.254,-0.133,-0.301,-0.213,-0.26,-0.192,-0.274,-0.268,-0.264,-0.283,-0.296,-0.27,-0.231,-0.15,-0.075,-0.19,-0.221,-0.175,-0.279,-0.189,-0.296,-0.212,-0.282,-0.095,-0.329,-0.163,-0.231,-0.085,-0.212,-0.093,-0.318,-0.171,-0.27,-0.12,-0.308,-0.148,-0.257,-0.138,-0.084,-0.175,-0.176,-0.123,-0.293,-0.242,-0.279,-0.18,-0.314,-0.149,-0.203,-0.003,-0.075,-0.008,-0.097,-0.059,-0.219,-0.073,-0.231,0.003,-0.253,-0.093,-0.071,0.07
700,-0.322,-0.158,0.073,-0.276,-0.163,-0.218,-0.157,-0.26,-0.077,-0.251,-0.21,-0.302,-0.255,-0.283,-0.235,-0.3,-0.234,-0.249,-0.249,-0.263,-0.185,-0.226,-0.169,-0.276,-0.208,-0.253,-0.131,-0.296,-0.211,-0.258,-0.192,-0.271,-0.265,-0.263,-0.281,-0.293,-0.267,-0.232,-0.149,-0.076,-0.188,-0.217,-0.173,-0.275,-0.188,-0.293,-0.212,-0.281,-0.098,-0.322,-0.163,-0.232,-0.087,-0.212,-0.093,-0.313,-0.173,-0.268,-0.12,-0.304,-0.148,-0.255,-0.138,-0.085,-0.174,-0.175,-0.122,-0.293,-0.242,-0.279,-0.18,-0.311,-0.15,-0.2,-0.005,-0.074,-0.009,-0.098,-0.061,-0.219,-0.075,-0.231,0.0002,-0.253,-0.093,-0.067,0.068
701,-0.316,-0.165,0.067,-0.273,-0.164,-0.216,-0.161,-0.258,-0.08,-0.249,-0.21,-0.297,-0.256,-0.285,-0.236,-0.296,-0.232,-0.248,-0.248,-0.262,-0.185,-0.225,-0.172,-0.273,-0.21,-0.251,-0.13,-0.293,-0.209,-0.256,-0.192,-0.268,-0.261,-0.263,-0.279,-0.291,-0.265,-0.234,-0.149,-0.078,-0.187,-0.215,-0.175,-0.272,-0.19,-0.291,-0.212,-0.28,-0.102,-0.315,-0.166,-0.233,-0.092,-0.211,-0.096,-0.308,-0.176,-0.266,-0.125,-0.301,-0.151,-0.253,-0.14,-0.088,-0.173,-0.176,-0.125,-0.293,-0.242,-0.281,-0.18,-0.308,-0.155,-0.198,-0.007,-0.073,-0.013,-0.1,-0.061,-0.219,-0.076,-0.23,-0.006,-0.253,-0.096,-0.064,0.067
702,-0.315,-0.165,0.066,-0.273,-0.165,-0.217,-0.161,-0.258,-0.081,-0.249,-0.21,-0.296,-0.256,-0.283,-0.236,-0.297,-0.231,-0.247,-0.247,-0.261,-0.185,-0.225,-0.172,-0.272,-0.21,-0.252,-0.13,-0.292,-0.209,-0.256,-0.193,-0.268,-0.26,-0.263,-0.279,-0.29,-0.265,-0.235,-0.15,-0.079,-0.186,-0.215,-0.176,-0.271,-0.19,-0.29,-0.213,-0.28,-0.103,-0.314,-0.167,-0.235,-0.092,-0.211,-0.096,-0.308,-0.177,-0.266,-0.126,-0.301,-0.152,-0.253,-0.141,-0.088,-0.174,-0.177,-0.125,-0.293,-0.242,-0.282,-0.18,-0.309,-0.157,-0.2,-0.009,-0.074,-0.014,-0.1,-0.063,-0.22,-0.078,-0.229,-0.006,-0.253,-0.097,-0.064,0.067
703,-0.317,-0.165,0.067,-0.274,-0.165,-0.217,-0.16,-0.258,-0.081,-0.25,-0.209,-0.298,-0.256,-0.282,-0.238,-0.298,-0.231,-0.248,-0.247,-0.261,-0.184,-0.224,-0.172,-0.273,-0.21,-0.252,-0.13,-0.293,-0.209,-0.255,-0.193,-0.268,-0.26,-0.264,-0.279,-0.292,-0.265,-0.235,-0.151,-0.08,-0.188,-0.217,-0.176,-0.271,-0.19,-0.29,-0.213,-0.279,-0.104,-0.316,-0.167,-0.236,-0.092,-0.212,-0.096,-0.309,-0.176,-0.266,-0.126,-0.301,-0.152,-0.253,-0.14,-0.088,-0.174,-0.177,-0.126,-0.293,-0.243,-0.282,-0.181,-0.309,-0.156,-0.2,-0.009,-0.075,-0.013,-0.102,-0.063,-0.22,-0.079,-0.229,-0.006,-0.252,-0.095,-0.064,0.066
