wavelength,h4,h4,h4,h4,h4,h4,h4,h4,lL7,lL7,lL7,lL7,lL7,lL7,lL7,lL7,p3,p3,p3,p3,p3,p3,p3,dL8,dL8,dL8,dL8,dL8,dL8,dL8,dL8
729,0.241,0.287,0.232,0.239,0.218,0.156,0.205,0.281,0.299,0.315,0.227,0.191,0.271,0.143,0.194,0.227,0.352,0.259,0.298,0.184,0.222,0.236,0.29,0.306,0.388,0.332,0.273,0.223,0.226,0.226,0.191
730,0.241,0.287,0.232,0.238,0.217,0.156,0.204,0.28,0.299,0.314,0.226,0.19,0.27,0.143,0.192,0.227,0.351,0.258,0.297,0.184,0.223,0.236,0.29,0.304,0.387,0.333,0.272,0.223,0.226,0.226,0.19
731,0.241,0.287,0.232,0.238,0.216,0.155,0.204,0.278,0.298,0.312,0.226,0.19,0.27,0.142,0.192,0.227,0.35,0.257,0.296,0.183,0.222,0.235,0.289,0.304,0.386,0.332,0.272,0.222,0.225,0.225,0.188
732,0.241,0.286,0.232,0.239,0.217,0.155,0.203,0.277,0.298,0.313,0.225,0.189,0.27,0.143,0.193,0.226,0.35,0.258,0.297,0.183,0.222,0.235,0.289,0.305,0.385,0.332,0.273,0.222,0.225,0.225,0.189
733,0.239,0.283,0.23,0.237,0.215,0.153,0.202,0.276,0.295,0.31,0.224,0.187,0.267,0.141,0.19,0.223,0.35,0.254,0.293,0.181,0.219,0.233,0.287,0.301,0.382,0.328,0.269,0.22,0.223,0.223,0.186
734,0.235,0.281,0.228,0.235,0.212,0.151,0.2,0.274,0.292,0.307,0.222,0.185,0.264,0.138,0.188,0.222,0.345,0.252,0.29,0.18,0.216,0.23,0.284,0.298,0.378,0.325,0.266,0.217,0.222,0.221,0.183
735,0.232,0.278,0.225,0.231,0.21,0.149,0.197,0.27,0.289,0.305,0.219,0.182,0.262,0.137,0.187,0.219,0.341,0.249,0.287,0.177,0.214,0.229,0.282,0.295,0.373,0.322,0.264,0.215,0.219,0.218,0.182
736,0.232,0.28,0.225,0.231,0.21,0.149,0.199,0.272,0.289,0.304,0.221,0.185,0.263,0.139,0.187,0.22,0.343,0.251,0.289,0.178,0.216,0.23,0.283,0.296,0.375,0.322,0.265,0.216,0.219,0.219,0.184
737,0.235,0.281,0.227,0.233,0.212,0.15,0.201,0.274,0.293,0.307,0.222,0.186,0.264,0.139,0.188,0.221,0.345,0.252,0.29,0.179,0.217,0.231,0.284,0.297,0.379,0.325,0.268,0.217,0.221,0.22,0.185
738,0.235,0.281,0.228,0.233,0.213,0.151,0.2,0.274,0.293,0.308,0.222,0.184,0.266,0.139,0.188,0.221,0.344,0.252,0.29,0.179,0.216,0.231,0.285,0.298,0.379,0.325,0.268,0.217,0.222,0.22,0.184
739,0.236,0.281,0.227,0.235,0.214,0.151,0.198,0.274,0.292,0.308,0.224,0.185,0.265,0.139,0.189,0.223,0.346,0.253,0.291,0.18,0.218,0.232,0.287,0.3,0.379,0.326,0.268,0.218,0.222,0.222,0.185
740,0.235,0.281,0.227,0.233,0.211,0.151,0.198,0.273,0.29,0.307,0.222,0.184,0.265,0.139,0.187,0.221,0.344,0.252,0.291,0.179,0.218,0.23,0.285,0.299,0.379,0.325,0.267,0.217,0.221,0.221,0.184
741,0.232,0.279,0.225,0.231,0.209,0.149,0.197,0.271,0.289,0.304,0.22,0.183,0.264,0.138,0.185,0.219,0.343,0.249,0.288,0.177,0.216,0.228,0.283,0.296,0.376,0.322,0.265,0.216,0.219,0.219,0.183
742,0.235,0.281,0.227,0.233,0.212,0.151,0.199,0.274,0.293,0.308,0.222,0.185,0.266,0.14,0.188,0.222,0.344,0.252,0.29,0.18,0.217,0.23,0.284,0.297,0.377,0.323,0.268,0.217,0.221,0.22,0.185
743,0.234,0.28,0.227,0.234,0.213,0.15,0.199,0.273,0.292,0.307,0.222,0.184,0.266,0.139,0.189,0.222,0.344,0.251,0.289,0.181,0.217,0.23,0.283,0.297,0.376,0.323,0.267,0.218,0.221,0.22,0.185
744,0.233,0.28,0.226,0.232,0.21,0.15,0.198,0.271,0.29,0.304,0.22,0.184,0.264,0.138,0.186,0.22,0.343,0.25,0.287,0.179,0.216,0.229,0.283,0.297,0.375,0.322,0.266,0.217,0.22,0.219,0.183
745,0.234,0.28,0.226,0.232,0.211,0.15,0.198,0.272,0.29,0.304,0.22,0.184,0.263,0.136,0.187,0.221,0.344,0.249,0.288,0.179,0.214,0.23,0.283,0.297,0.375,0.322,0.266,0.216,0.219,0.219,0.184
746,0.233,0.28,0.227,0.233,0.211,0.15,0.198,0.271,0.291,0.305,0.22,0.183,0.263,0.138,0.186,0.219,0.343,0.251,0.289,0.179,0.215,0.229,0.284,0.297,0.375,0.323,0.265,0.216,0.22,0.22,0.183
747,0.233,0.28,0.226,0.233,0.211,0.151,0.198,0.273,0.29,0.306,0.222,0.183,0.264,0.14,0.187,0.221,0.344,0.251,0.29,0.18,0.215,0.23,0.285,0.296,0.376,0.325,0.266,0.216,0.221,0.221,0.184
748,0.233,0.28,0.227,0.231,0.21,0.151,0.197,0.272,0.291,0.305,0.22,0.183,0.265,0.138,0.188,0.22,0.344,0.25,0.288,0.179,0.216,0.228,0.282,0.297,0.376,0.323,0.266,0.217,0.22,0.219,0.183
749,0.233,0.28,0.226,0.232,0.21,0.151,0.197,0.27,0.291,0.305,0.219,0.183,0.264,0.138,0.185,0.22,0.346,0.249,0.289,0.178,0.216,0.229,0.284,0.298,0.376,0.325,0.266,0.217,0.221,0.22,0.184
750,0.232,0.279,0.225,0.232,0.209,0.149,0.196,0.27,0.29,0.303,0.218,0.182,0.263,0.137,0.185,0.219,0.344,0.249,0.288,0.176,0.214,0.228,0.283,0.295,0.375,0.323,0.264,0.215,0.22,0.218,0.182
