wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,mean blank,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
410,1.464,1.716,1.567,1.596,1.676,1.595,1.931,1.758,1.949,1.3,1.39,1.248,1.616,1.603,1.506,1.309,1.363,1.352,1.089,1.063,1.119,1.455,1.512,1.352,1.514,1.455,1.52,1.05,1.273,1.171,1.014,0.877,0.881,1.123,1.262,1.022,1.438,1.493,1.524,1.394,1.331,1.114,1.296,1.055,1.174,1.031,1.113,0.997,2.552,2.458,2.552,1.08,1.232,1.133,2.133,1.806,2,1.229,1.316,1.074,1.755,1.57,1.866,1.626,1.604,1.554,1.329,0.943,1.207,1.222,1.363,1.127,2.325,2.124,2.438,1.876,1.906,1.773,1.336,1.011,1.344,1.212,1.369,1.005,1.467,1.554,1.689,0.931,0.804,0.784,0.839666667,,,0.624333333,0.876333333,0.727333333,0.756333333,0.836333333,0.755333333,1.091333333,0.918333333,1.109333333,0.460333333,0.550333333,0.408333333,0.776333333,0.763333333,0.666333333,0.469333333,0.523333333,0.512333333,0.249333333,0.223333333,0.279333333,0.615333333,0.672333333,0.512333333,0.674333333,0.615333333,0.680333333,0.210333333,0.433333333,0.331333333,0.174333333,0.037333333,0.041333333,0.283333333,0.422333333,0.182333333,0.598333333,0.653333333,0.684333333,0.554333333,0.491333333,0.274333333,0.456333333,0.215333333,0.334333333,0.191333333,0.273333333,0.157333333,1.712333333,1.618333333,1.712333333,0.240333333,0.392333333,0.293333333,1.293333333,0.966333333,1.160333333,0.389333333,0.476333333,0.234333333,0.915333333,0.730333333,1.026333333,0.786333333,0.764333333,0.714333333,0.489333333,0.103333333,0.367333333,0.382333333,0.523333333,0.287333333,1.485333333,1.284333333,1.598333333,1.036333333,1.066333333,0.933333333,0.496333333,0.171333333,0.504333333,0.372333333,0.529333333,0.165333333,0.627333333,0.714333333,0.849333333
411,1.481,1.75,1.6,1.633,1.695,1.613,1.979,1.795,2.011,1.306,1.395,1.254,1.644,1.628,1.524,1.327,1.382,1.377,1.101,1.074,1.131,1.467,1.525,1.373,1.535,1.476,1.532,1.055,1.281,1.179,1.024,0.885,0.894,1.126,1.265,1.031,1.441,1.52,1.54,1.391,1.341,1.121,1.313,1.066,1.195,1.042,1.122,1.008,2.668,2.525,2.628,1.091,1.241,1.143,2.204,1.846,2.024,1.233,1.328,1.082,1.787,1.607,1.899,1.645,1.607,1.572,1.34,0.951,1.219,1.233,1.374,1.143,2.503,2.267,2.472,1.905,1.933,1.804,1.346,1.02,1.353,1.216,1.38,1.017,1.483,1.576,1.698,0.929,0.802,0.78,0.837,,,0.644,0.913,0.763,0.796,0.858,0.776,1.142,0.958,1.174,0.469,0.558,0.417,0.807,0.791,0.687,0.49,0.545,0.54,0.264,0.237,0.294,0.63,0.688,0.536,0.698,0.639,0.695,0.218,0.444,0.342,0.187,0.048,0.057,0.289,0.428,0.194,0.604,0.683,0.703,0.554,0.504,0.284,0.476,0.229,0.358,0.205,0.285,0.171,1.831,1.688,1.791,0.254,0.404,0.306,1.367,1.009,1.187,0.396,0.491,0.245,0.95,0.77,1.062,0.808,0.77,0.735,0.503,0.114,0.382,0.396,0.537,0.306,1.666,1.43,1.635,1.068,1.096,0.967,0.509,0.183,0.516,0.379,0.543,0.18,0.646,0.739,0.861
412,1.495,1.752,1.602,1.646,1.706,1.629,1.99,1.811,2.018,1.307,1.391,1.259,1.639,1.62,1.527,1.333,1.386,1.376,1.105,1.077,1.132,1.464,1.522,1.366,1.524,1.481,1.53,1.052,1.277,1.175,1.029,0.891,0.898,1.129,1.261,1.031,1.445,1.514,1.546,1.39,1.337,1.119,1.317,1.075,1.197,1.045,1.131,1.014,2.711,2.546,2.67,1.096,1.247,1.151,2.172,1.855,2.045,1.229,1.323,1.08,1.775,1.605,1.895,1.638,1.599,1.565,1.347,0.957,1.224,1.24,1.382,1.147,2.489,2.205,2.463,1.9,1.923,1.81,1.349,1.026,1.354,1.224,1.378,1.018,1.482,1.58,1.707,0.926,0.8,0.776,0.834,,,0.661,0.918,0.768,0.812,0.872,0.795,1.156,0.977,1.184,0.473,0.557,0.425,0.805,0.786,0.693,0.499,0.552,0.542,0.271,0.243,0.298,0.63,0.688,0.532,0.69,0.647,0.696,0.218,0.443,0.341,0.195,0.057,0.064,0.295,0.427,0.197,0.611,0.68,0.712,0.556,0.503,0.285,0.483,0.241,0.363,0.211,0.297,0.18,1.877,1.712,1.836,0.262,0.413,0.317,1.338,1.021,1.211,0.395,0.489,0.246,0.941,0.771,1.061,0.804,0.765,0.731,0.513,0.123,0.39,0.406,0.548,0.313,1.655,1.371,1.629,1.066,1.089,0.976,0.515,0.192,0.52,0.39,0.544,0.184,0.648,0.746,0.873
413,1.492,1.767,1.613,1.649,1.716,1.645,1.983,1.817,2.02,1.306,1.383,1.255,1.628,1.623,1.528,1.338,1.39,1.384,1.107,1.082,1.135,1.465,1.52,1.366,1.522,1.476,1.532,1.053,1.272,1.175,1.029,0.895,0.903,1.13,1.263,1.03,1.449,1.517,1.536,1.388,1.335,1.118,1.324,1.082,1.203,1.049,1.136,1.019,2.627,2.593,2.664,1.099,1.254,1.157,2.208,1.855,2.059,1.227,1.322,1.076,1.792,1.618,1.893,1.632,1.595,1.562,1.346,0.962,1.227,1.243,1.385,1.154,2.469,2.231,2.515,1.911,1.927,1.799,1.349,1.031,1.36,1.231,1.383,1.026,1.489,1.582,1.709,0.924,0.795,0.775,0.831333333,,,0.660666667,0.935666667,0.781666667,0.817666667,0.884666667,0.813666667,1.151666667,0.985666667,1.188666667,0.474666667,0.551666667,0.423666667,0.796666667,0.791666667,0.696666667,0.506666667,0.558666667,0.552666667,0.275666667,0.250666667,0.303666667,0.633666667,0.688666667,0.534666667,0.690666667,0.644666667,0.700666667,0.221666667,0.440666667,0.343666667,0.197666667,0.063666667,0.071666667,0.298666667,0.431666667,0.198666667,0.617666667,0.685666667,0.704666667,0.556666667,0.503666667,0.286666667,0.492666667,0.250666667,0.371666667,0.217666667,0.304666667,0.187666667,1.795666667,1.761666667,1.832666667,0.267666667,0.422666667,0.325666667,1.376666667,1.023666667,1.227666667,0.395666667,0.490666667,0.244666667,0.960666667,0.786666667,1.061666667,0.800666667,0.763666667,0.730666667,0.514666667,0.130666667,0.395666667,0.411666667,0.553666667,0.322666667,1.637666667,1.399666667,1.683666667,1.079666667,1.095666667,0.967666667,0.517666667,0.199666667,0.528666667,0.399666667,0.551666667,0.194666667,0.657666667,0.750666667,0.877666667
414,1.506,1.779,1.623,1.665,1.741,1.649,2.001,1.834,2.039,1.307,1.392,1.246,1.642,1.629,1.532,1.345,1.399,1.392,1.112,1.086,1.143,1.466,1.52,1.37,1.53,1.476,1.534,1.052,1.274,1.178,1.035,0.897,0.906,1.129,1.264,1.03,1.445,1.516,1.544,1.383,1.33,1.113,1.331,1.089,1.211,1.057,1.139,1.027,2.651,2.635,2.705,1.104,1.256,1.161,2.227,1.882,2.074,1.225,1.321,1.078,1.811,1.639,1.935,1.629,1.595,1.556,1.349,0.965,1.233,1.251,1.394,1.165,2.531,2.291,2.481,1.944,1.943,1.816,1.357,1.034,1.366,1.234,1.392,1.031,1.501,1.591,1.711,0.924,0.795,0.773,0.830666667,,,0.675333333,0.948333333,0.792333333,0.834333333,0.910333333,0.818333333,1.170333333,1.003333333,1.208333333,0.476333333,0.561333333,0.415333333,0.811333333,0.798333333,0.701333333,0.514333333,0.568333333,0.561333333,0.281333333,0.255333333,0.312333333,0.635333333,0.689333333,0.539333333,0.699333333,0.645333333,0.703333333,0.221333333,0.443333333,0.347333333,0.204333333,0.066333333,0.075333333,0.298333333,0.433333333,0.199333333,0.614333333,0.685333333,0.713333333,0.552333333,0.499333333,0.282333333,0.500333333,0.258333333,0.380333333,0.226333333,0.308333333,0.196333333,1.820333333,1.804333333,1.874333333,0.273333333,0.425333333,0.330333333,1.396333333,1.051333333,1.243333333,0.394333333,0.490333333,0.247333333,0.980333333,0.808333333,1.104333333,0.798333333,0.764333333,0.725333333,0.518333333,0.134333333,0.402333333,0.420333333,0.563333333,0.334333333,1.700333333,1.460333333,1.650333333,1.113333333,1.112333333,0.985333333,0.526333333,0.203333333,0.535333333,0.403333333,0.561333333,0.200333333,0.670333333,0.760333333,0.880333333
415,1.503,1.785,1.621,1.67,1.739,1.655,1.997,1.839,2.025,1.299,1.389,1.241,1.627,1.608,1.532,1.351,1.401,1.396,1.115,1.085,1.143,1.462,1.512,1.363,1.512,1.471,1.516,1.044,1.267,1.168,1.038,0.898,0.907,1.122,1.258,1.029,1.435,1.494,1.533,1.371,1.323,1.106,1.331,1.095,1.219,1.06,1.141,1.029,2.597,2.566,2.625,1.107,1.26,1.161,2.192,1.882,2.063,1.222,1.312,1.072,1.803,1.643,1.913,1.619,1.583,1.545,1.344,0.968,1.236,1.259,1.395,1.168,2.425,2.238,2.49,1.932,1.937,1.833,1.356,1.038,1.365,1.236,1.394,1.033,1.503,1.594,1.721,0.917,0.791,0.77,0.826,,,0.677,0.959,0.795,0.844,0.913,0.829,1.171,1.013,1.199,0.473,0.563,0.415,0.801,0.782,0.706,0.525,0.575,0.57,0.289,0.259,0.317,0.636,0.686,0.537,0.686,0.645,0.69,0.218,0.441,0.342,0.212,0.072,0.081,0.296,0.432,0.203,0.609,0.668,0.707,0.545,0.497,0.28,0.505,0.269,0.393,0.234,0.315,0.203,1.771,1.74,1.799,0.281,0.434,0.335,1.366,1.056,1.237,0.396,0.486,0.246,0.977,0.817,1.087,0.793,0.757,0.719,0.518,0.142,0.41,0.433,0.569,0.342,1.599,1.412,1.664,1.106,1.111,1.007,0.53,0.212,0.539,0.41,0.568,0.207,0.677,0.768,0.895
416,1.518,1.777,1.637,1.688,1.747,1.664,2.031,1.844,2.039,1.293,1.376,1.239,1.629,1.605,1.519,1.355,1.41,1.4,1.117,1.091,1.146,1.46,1.508,1.355,1.505,1.468,1.513,1.04,1.267,1.162,1.043,0.903,0.912,1.117,1.256,1.024,1.426,1.492,1.522,1.369,1.315,1.099,1.34,1.101,1.225,1.063,1.147,1.034,2.651,2.641,2.807,1.114,1.265,1.169,2.215,1.896,2.072,1.218,1.309,1.064,1.809,1.652,1.933,1.609,1.581,1.533,1.348,0.971,1.233,1.261,1.4,1.172,2.449,2.249,2.566,1.936,1.954,1.826,1.357,1.041,1.369,1.236,1.395,1.034,1.509,1.598,1.729,0.917,0.789,0.768,0.824666667,,,0.693333333,0.952333333,0.812333333,0.863333333,0.922333333,0.839333333,1.206333333,1.019333333,1.214333333,0.468333333,0.551333333,0.414333333,0.804333333,0.780333333,0.694333333,0.530333333,0.585333333,0.575333333,0.292333333,0.266333333,0.321333333,0.635333333,0.683333333,0.530333333,0.680333333,0.643333333,0.688333333,0.215333333,0.442333333,0.337333333,0.218333333,0.078333333,0.087333333,0.292333333,0.431333333,0.199333333,0.601333333,0.667333333,0.697333333,0.544333333,0.490333333,0.274333333,0.515333333,0.276333333,0.400333333,0.238333333,0.322333333,0.209333333,1.826333333,1.816333333,1.982333333,0.289333333,0.440333333,0.344333333,1.390333333,1.071333333,1.247333333,0.393333333,0.484333333,0.239333333,0.984333333,0.827333333,1.108333333,0.784333333,0.756333333,0.708333333,0.523333333,0.146333333,0.408333333,0.436333333,0.575333333,0.347333333,1.624333333,1.424333333,1.741333333,1.111333333,1.129333333,1.001333333,0.532333333,0.216333333,0.544333333,0.411333333,0.570333333,0.209333333,0.684333333,0.773333333,0.904333333
417,1.528,1.798,1.655,1.7,1.758,1.68,2.052,1.87,2.087,1.29,1.376,1.234,1.633,1.61,1.518,1.369,1.422,1.41,1.122,1.094,1.152,1.455,1.508,1.353,1.512,1.464,1.51,1.036,1.258,1.158,1.045,0.907,0.919,1.118,1.253,1.021,1.429,1.493,1.526,1.372,1.314,1.094,1.355,1.11,1.23,1.071,1.155,1.039,2.789,2.659,2.898,1.116,1.272,1.173,2.248,1.926,2.125,1.212,1.303,1.058,1.826,1.665,1.955,1.605,1.573,1.534,1.361,0.975,1.237,1.268,1.407,1.18,2.544,2.301,2.617,1.963,1.982,1.847,1.367,1.046,1.38,1.241,1.402,1.039,1.52,1.605,1.739,0.916,0.789,0.769,0.824666667,,,0.703333333,0.973333333,0.830333333,0.875333333,0.933333333,0.855333333,1.227333333,1.045333333,1.262333333,0.465333333,0.551333333,0.409333333,0.808333333,0.785333333,0.693333333,0.544333333,0.597333333,0.585333333,0.297333333,0.269333333,0.327333333,0.630333333,0.683333333,0.528333333,0.687333333,0.639333333,0.685333333,0.211333333,0.433333333,0.333333333,0.220333333,0.082333333,0.094333333,0.293333333,0.428333333,0.196333333,0.604333333,0.668333333,0.701333333,0.547333333,0.489333333,0.269333333,0.530333333,0.285333333,0.405333333,0.246333333,0.330333333,0.214333333,1.964333333,1.834333333,2.073333333,0.291333333,0.447333333,0.348333333,1.423333333,1.101333333,1.300333333,0.387333333,0.478333333,0.233333333,1.001333333,0.840333333,1.130333333,0.780333333,0.748333333,0.709333333,0.536333333,0.150333333,0.412333333,0.443333333,0.582333333,0.355333333,1.719333333,1.476333333,1.792333333,1.138333333,1.157333333,1.022333333,0.542333333,0.221333333,0.555333333,0.416333333,0.577333333,0.214333333,0.695333333,0.780333333,0.914333333
418,1.543,1.824,1.669,1.702,1.772,1.698,2.057,1.881,2.09,1.283,1.37,1.228,1.63,1.611,1.52,1.381,1.429,1.421,1.127,1.101,1.156,1.448,1.5,1.349,1.502,1.456,1.504,1.033,1.254,1.153,1.049,0.911,0.924,1.116,1.25,1.018,1.418,1.488,1.529,1.363,1.308,1.085,1.358,1.118,1.237,1.08,1.158,1.044,2.811,2.757,3.006,1.122,1.277,1.177,2.298,1.936,2.127,1.203,1.295,1.052,1.859,1.676,1.962,1.592,1.561,1.53,1.361,0.98,1.24,1.276,1.416,1.188,2.578,2.296,2.633,1.977,1.991,1.869,1.374,1.05,1.382,1.249,1.405,1.044,1.523,1.614,1.748,0.914,0.786,0.766,0.822,,,0.721,1.002,0.847,0.88,0.95,0.876,1.235,1.059,1.268,0.461,0.548,0.406,0.808,0.789,0.698,0.559,0.607,0.599,0.305,0.279,0.334,0.626,0.678,0.527,0.68,0.634,0.682,0.211,0.432,0.331,0.227,0.089,0.102,0.294,0.428,0.196,0.596,0.666,0.707,0.541,0.486,0.263,0.536,0.296,0.415,0.258,0.336,0.222,1.989,1.935,2.184,0.3,0.455,0.355,1.476,1.114,1.305,0.381,0.473,0.23,1.037,0.854,1.14,0.77,0.739,0.708,0.539,0.158,0.418,0.454,0.594,0.366,1.756,1.474,1.811,1.155,1.169,1.047,0.552,0.228,0.56,0.427,0.583,0.222,0.701,0.792,0.926
419,1.544,1.81,1.662,1.711,1.768,1.706,2.058,1.878,2.086,1.275,1.363,1.223,1.62,1.602,1.517,1.383,1.428,1.427,1.13,1.103,1.16,1.44,1.493,1.346,1.49,1.438,1.493,1.024,1.244,1.143,1.056,0.915,0.927,1.106,1.242,1.011,1.408,1.475,1.509,1.353,1.297,1.078,1.361,1.127,1.246,1.085,1.164,1.049,2.664,2.624,2.769,1.127,1.276,1.181,2.278,1.943,2.104,1.196,1.287,1.046,1.845,1.683,1.961,1.576,1.55,1.516,1.36,0.983,1.242,1.282,1.423,1.195,2.532,2.323,2.543,1.962,1.977,1.849,1.374,1.054,1.382,1.249,1.404,1.046,1.526,1.609,1.733,0.911,0.783,0.763,0.819,,,0.725,0.991,0.843,0.892,0.949,0.887,1.239,1.059,1.267,0.456,0.544,0.404,0.801,0.783,0.698,0.564,0.609,0.608,0.311,0.284,0.341,0.621,0.674,0.527,0.671,0.619,0.674,0.205,0.425,0.324,0.237,0.096,0.108,0.287,0.423,0.192,0.589,0.656,0.69,0.534,0.478,0.259,0.542,0.308,0.427,0.266,0.345,0.23,1.845,1.805,1.95,0.308,0.457,0.362,1.459,1.124,1.285,0.377,0.468,0.227,1.026,0.864,1.142,0.757,0.731,0.697,0.541,0.164,0.423,0.463,0.604,0.376,1.713,1.504,1.724,1.143,1.158,1.03,0.555,0.235,0.563,0.43,0.585,0.227,0.707,0.79,0.914
420,1.561,1.834,1.682,1.736,1.794,1.726,2.075,1.921,2.117,1.274,1.36,1.22,1.621,1.605,1.518,1.401,1.446,1.45,1.142,1.113,1.169,1.437,1.49,1.347,1.494,1.443,1.496,1.019,1.241,1.139,1.064,0.922,0.933,1.105,1.239,1.009,1.408,1.473,1.499,1.346,1.294,1.071,1.376,1.136,1.255,1.094,1.176,1.059,2.782,2.688,2.754,1.137,1.287,1.193,2.276,1.953,2.129,1.191,1.286,1.044,1.872,1.706,1.988,1.567,1.54,1.504,1.373,0.992,1.251,1.296,1.44,1.206,2.551,2.377,2.604,1.975,2.01,1.871,1.381,1.062,1.392,1.255,1.419,1.056,1.534,1.621,1.751,0.91,0.783,0.759,0.817333333,,,0.743666667,1.016666667,0.864666667,0.918666667,0.976666667,0.908666667,1.257666667,1.103666667,1.299666667,0.456666667,0.542666667,0.402666667,0.803666667,0.787666667,0.700666667,0.583666667,0.628666667,0.632666667,0.324666667,0.295666667,0.351666667,0.619666667,0.672666667,0.529666667,0.676666667,0.625666667,0.678666667,0.201666667,0.423666667,0.321666667,0.246666667,0.104666667,0.115666667,0.287666667,0.421666667,0.191666667,0.590666667,0.655666667,0.681666667,0.528666667,0.476666667,0.253666667,0.558666667,0.318666667,0.437666667,0.276666667,0.358666667,0.241666667,1.964666667,1.870666667,1.936666667,0.319666667,0.469666667,0.375666667,1.458666667,1.135666667,1.311666667,0.373666667,0.468666667,0.226666667,1.054666667,0.888666667,1.170666667,0.749666667,0.722666667,0.686666667,0.555666667,0.174666667,0.433666667,0.478666667,0.622666667,0.388666667,1.733666667,1.559666667,1.786666667,1.157666667,1.192666667,1.053666667,0.563666667,0.244666667,0.574666667,0.437666667,0.601666667,0.238666667,0.716666667,0.803666667,0.933666667
421,1.577,1.859,1.704,1.757,1.826,1.754,2.127,1.948,2.15,1.274,1.356,1.217,1.626,1.614,1.524,1.419,1.467,1.461,1.149,1.12,1.175,1.441,1.493,1.343,1.492,1.445,1.495,1.013,1.237,1.133,1.069,0.931,0.94,1.1,1.233,1.008,1.405,1.471,1.5,1.341,1.29,1.068,1.384,1.146,1.267,1.103,1.184,1.067,2.854,2.795,2.939,1.145,1.296,1.202,2.333,1.994,2.171,1.19,1.278,1.042,1.898,1.735,2.023,1.568,1.534,1.501,1.382,0.999,1.258,1.303,1.454,1.217,2.636,2.401,2.654,2.004,2.036,1.885,1.393,1.072,1.398,1.26,1.429,1.066,1.552,1.644,1.769,0.905,0.778,0.755,0.812666667,,,0.764333333,1.046333333,0.891333333,0.944333333,1.013333333,0.941333333,1.314333333,1.135333333,1.337333333,0.461333333,0.543333333,0.404333333,0.813333333,0.801333333,0.711333333,0.606333333,0.654333333,0.648333333,0.336333333,0.307333333,0.362333333,0.628333333,0.680333333,0.530333333,0.679333333,0.632333333,0.682333333,0.200333333,0.424333333,0.320333333,0.256333333,0.118333333,0.127333333,0.287333333,0.420333333,0.195333333,0.592333333,0.658333333,0.687333333,0.528333333,0.477333333,0.255333333,0.571333333,0.333333333,0.454333333,0.290333333,0.371333333,0.254333333,2.041333333,1.982333333,2.126333333,0.332333333,0.483333333,0.389333333,1.520333333,1.181333333,1.358333333,0.377333333,0.465333333,0.229333333,1.085333333,0.922333333,1.210333333,0.755333333,0.721333333,0.688333333,0.569333333,0.186333333,0.445333333,0.490333333,0.641333333,0.404333333,1.823333333,1.588333333,1.841333333,1.191333333,1.223333333,1.072333333,0.580333333,0.259333333,0.585333333,0.447333333,0.616333333,0.253333333,0.739333333,0.831333333,0.956333333
422,1.596,1.876,1.717,1.786,1.848,1.77,2.153,1.98,2.2,1.27,1.353,1.215,1.63,1.621,1.532,1.439,1.487,1.478,1.157,1.129,1.183,1.443,1.491,1.343,1.493,1.446,1.496,1.013,1.23,1.129,1.077,0.939,0.95,1.1,1.233,1.006,1.403,1.469,1.5,1.33,1.278,1.064,1.395,1.159,1.279,1.115,1.192,1.08,2.926,2.876,2.996,1.154,1.304,1.213,2.382,2.026,2.19,1.186,1.272,1.036,1.932,1.766,2.052,1.559,1.52,1.497,1.387,1.005,1.264,1.316,1.468,1.232,2.678,2.447,2.726,2.028,2.047,1.907,1.399,1.078,1.404,1.271,1.432,1.073,1.563,1.657,1.79,0.899,0.772,0.751,0.807333333,,,0.788666667,1.068666667,0.909666667,0.978666667,1.040666667,0.962666667,1.345666667,1.172666667,1.392666667,0.462666667,0.545666667,0.407666667,0.822666667,0.813666667,0.724666667,0.631666667,0.679666667,0.670666667,0.349666667,0.321666667,0.375666667,0.635666667,0.683666667,0.535666667,0.685666667,0.638666667,0.688666667,0.205666667,0.422666667,0.321666667,0.269666667,0.131666667,0.142666667,0.292666667,0.425666667,0.198666667,0.595666667,0.661666667,0.692666667,0.522666667,0.470666667,0.256666667,0.587666667,0.351666667,0.471666667,0.307666667,0.384666667,0.272666667,2.118666667,2.068666667,2.188666667,0.346666667,0.496666667,0.405666667,1.574666667,1.218666667,1.382666667,0.378666667,0.464666667,0.228666667,1.124666667,0.958666667,1.244666667,0.751666667,0.712666667,0.689666667,0.579666667,0.197666667,0.456666667,0.508666667,0.660666667,0.424666667,1.870666667,1.639666667,1.918666667,1.220666667,1.239666667,1.099666667,0.591666667,0.270666667,0.596666667,0.463666667,0.624666667,0.265666667,0.755666667,0.849666667,0.982666667
423,1.619,1.898,1.75,1.815,1.873,1.803,2.186,2.018,2.235,1.274,1.36,1.22,1.642,1.629,1.538,1.465,1.505,1.503,1.173,1.145,1.199,1.443,1.492,1.345,1.496,1.45,1.501,1.014,1.232,1.131,1.09,0.95,0.965,1.105,1.238,1.009,1.409,1.475,1.5,1.331,1.279,1.062,1.412,1.175,1.294,1.13,1.205,1.096,2.929,2.89,3.083,1.172,1.32,1.231,2.395,2.061,2.23,1.186,1.271,1.038,1.95,1.793,2.069,1.557,1.524,1.496,1.4,1.02,1.279,1.338,1.485,1.252,2.7,2.465,2.76,2.051,2.062,1.947,1.409,1.088,1.419,1.286,1.445,1.092,1.58,1.674,1.807,0.897,0.771,0.749,0.805666667,,,0.813333333,1.092333333,0.944333333,1.009333333,1.067333333,0.997333333,1.380333333,1.212333333,1.429333333,0.468333333,0.554333333,0.414333333,0.836333333,0.823333333,0.732333333,0.659333333,0.699333333,0.697333333,0.367333333,0.339333333,0.393333333,0.637333333,0.686333333,0.539333333,0.690333333,0.644333333,0.695333333,0.208333333,0.426333333,0.325333333,0.284333333,0.144333333,0.159333333,0.299333333,0.432333333,0.203333333,0.603333333,0.669333333,0.694333333,0.525333333,0.473333333,0.256333333,0.606333333,0.369333333,0.488333333,0.324333333,0.399333333,0.290333333,2.123333333,2.084333333,2.277333333,0.366333333,0.514333333,0.425333333,1.589333333,1.255333333,1.424333333,0.380333333,0.465333333,0.232333333,1.144333333,0.987333333,1.263333333,0.751333333,0.718333333,0.690333333,0.594333333,0.214333333,0.473333333,0.532333333,0.679333333,0.446333333,1.894333333,1.659333333,1.954333333,1.245333333,1.256333333,1.141333333,0.603333333,0.282333333,0.613333333,0.480333333,0.639333333,0.286333333,0.774333333,0.868333333,1.001333333
424,1.641,1.915,1.776,1.845,1.904,1.838,2.212,2.054,2.266,1.278,1.362,1.224,1.648,1.637,1.552,1.484,1.534,1.526,1.185,1.157,1.212,1.444,1.496,1.349,1.499,1.45,1.51,1.012,1.231,1.131,1.102,0.962,0.974,1.107,1.239,1.013,1.408,1.472,1.505,1.33,1.279,1.06,1.427,1.192,1.308,1.146,1.224,1.112,3.103,2.781,2.994,1.185,1.334,1.244,2.427,2.084,2.258,1.186,1.274,1.04,1.976,1.822,2.098,1.553,1.528,1.487,1.415,1.033,1.289,1.359,1.499,1.27,2.712,2.473,2.783,2.083,2.094,1.969,1.42,1.103,1.428,1.3,1.461,1.107,1.596,1.691,1.822,0.896,0.769,0.746,0.803666667,,,0.837333333,1.111333333,0.972333333,1.041333333,1.100333333,1.034333333,1.408333333,1.250333333,1.462333333,0.474333333,0.558333333,0.420333333,0.844333333,0.833333333,0.748333333,0.680333333,0.730333333,0.722333333,0.381333333,0.353333333,0.408333333,0.640333333,0.692333333,0.545333333,0.695333333,0.646333333,0.706333333,0.208333333,0.427333333,0.327333333,0.298333333,0.158333333,0.170333333,0.303333333,0.435333333,0.209333333,0.604333333,0.668333333,0.701333333,0.526333333,0.475333333,0.256333333,0.623333333,0.388333333,0.504333333,0.342333333,0.420333333,0.308333333,2.299333333,1.977333333,2.190333333,0.381333333,0.530333333,0.440333333,1.623333333,1.280333333,1.454333333,0.382333333,0.470333333,0.236333333,1.172333333,1.018333333,1.294333333,0.749333333,0.724333333,0.683333333,0.611333333,0.229333333,0.485333333,0.555333333,0.695333333,0.466333333,1.908333333,1.669333333,1.979333333,1.279333333,1.290333333,1.165333333,0.616333333,0.299333333,0.624333333,0.496333333,0.657333333,0.303333333,0.792333333,0.887333333,1.018333333
425,1.678,1.962,1.812,1.899,1.946,1.885,2.295,2.128,2.352,1.285,1.37,1.229,1.67,1.657,1.565,1.516,1.563,1.557,1.205,1.173,1.231,1.457,1.507,1.359,1.509,1.465,1.522,1.016,1.236,1.132,1.116,0.974,0.988,1.11,1.245,1.017,1.415,1.482,1.512,1.331,1.278,1.062,1.444,1.209,1.324,1.165,1.245,1.13,3.5,3.015,3.5,1.202,1.353,1.262,2.554,2.141,2.348,1.188,1.276,1.041,2.034,1.881,2.156,1.562,1.532,1.497,1.427,1.05,1.306,1.381,1.525,1.296,3.019,2.601,3.062,2.138,2.149,2.011,1.433,1.117,1.446,1.32,1.483,1.121,1.625,1.727,1.861,0.892,0.767,0.744,0.801,,,0.877,1.161,1.011,1.098,1.145,1.084,1.494,1.327,1.551,0.484,0.569,0.428,0.869,0.856,0.764,0.715,0.762,0.756,0.404,0.372,0.43,0.656,0.706,0.558,0.708,0.664,0.721,0.215,0.435,0.331,0.315,0.173,0.187,0.309,0.444,0.216,0.614,0.681,0.711,0.53,0.477,0.261,0.643,0.408,0.523,0.364,0.444,0.329,2.699,2.214,2.699,0.401,0.552,0.461,1.753,1.34,1.547,0.387,0.475,0.24,1.233,1.08,1.355,0.761,0.731,0.696,0.626,0.249,0.505,0.58,0.724,0.495,2.218,1.8,2.261,1.337,1.348,1.21,0.632,0.316,0.645,0.519,0.682,0.32,0.824,0.926,1.06
