wavelength,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
664,1.59,1.905,1.71,1.719,1.849,1.732,2.197,1.978,2.285,1.161,1.255,1.068,1.504,1.507,1.417,1.368,1.457,1.447,1.113,1.087,1.173,1.295,1.363,1.17,1.367,1.28,1.333,0.848,1.111,0.97,1.071,0.883,0.907,0.992,1.188,0.888,1.215,1.294,1.329,1.26,1.217,0.947,1.344,1.048,1.216,1.035,1.171,1.001,2.912,2.701,2.906,1.113,1.339,1.214,2.372,1.953,2.16,1.1,1.256,0.931,1.916,1.711,2.014,1.43,1.365,1.326,1.4,0.954,1.249,1.219,1.437,1.128,2.757,2.427,2.795,2.088,2.098,1.925,1.456,1.036,1.476,1.254,1.556,1.048,1.638,1.81,1.98
665,1.56,1.87,1.673,1.67,1.806,1.684,2.146,1.911,2.225,1.141,1.236,1.045,1.475,1.481,1.391,1.327,1.417,1.407,1.09,1.061,1.151,1.272,1.341,1.147,1.35,1.256,1.311,0.834,1.093,0.955,1.051,0.863,0.884,0.98,1.177,0.872,1.199,1.278,1.311,1.251,1.21,0.938,1.317,1.022,1.198,1.008,1.148,0.976,2.839,2.625,2.833,1.09,1.319,1.188,2.317,1.895,2.112,1.087,1.242,0.92,1.869,1.662,1.966,1.415,1.352,1.312,1.382,0.933,1.229,1.188,1.407,1.099,2.696,2.347,2.717,2.047,2.062,1.887,1.435,1.015,1.456,1.234,1.536,1.024,1.611,1.78,1.942
666,1.514,1.817,1.624,1.607,1.746,1.622,2.069,1.834,2.151,1.113,1.208,1.014,1.439,1.448,1.347,1.276,1.369,1.357,1.057,1.03,1.119,1.24,1.31,1.113,1.316,1.222,1.274,0.816,1.075,0.936,1.026,0.836,0.856,0.958,1.158,0.848,1.167,1.254,1.285,1.237,1.193,0.922,1.284,0.985,1.165,0.974,1.114,0.943,2.735,2.511,2.716,1.062,1.287,1.158,2.24,1.819,2.038,1.065,1.226,0.898,1.804,1.597,1.902,1.393,1.331,1.29,1.357,0.907,1.202,1.15,1.369,1.062,2.6,2.259,2.635,1.987,2.011,1.827,1.41,0.993,1.433,1.204,1.508,0.993,1.571,1.74,1.904
667,1.461,1.763,1.564,1.53,1.674,1.548,1.986,1.745,2.063,1.077,1.171,0.977,1.392,1.402,1.3,1.219,1.314,1.299,1.021,0.993,1.084,1.201,1.272,1.073,1.275,1.182,1.231,0.792,1.054,0.915,0.995,0.805,0.824,0.93,1.135,0.824,1.131,1.22,1.25,1.219,1.172,0.899,1.249,0.947,1.127,0.936,1.079,0.905,2.617,2.39,2.599,1.027,1.259,1.121,2.156,1.73,1.956,1.039,1.203,0.875,1.733,1.523,1.823,1.361,1.298,1.256,1.326,0.878,1.17,1.11,1.331,1.02,2.499,2.158,2.539,1.924,1.947,1.767,1.381,0.966,1.4,1.167,1.474,0.956,1.53,1.696,1.864
668,1.398,1.701,1.493,1.446,1.591,1.469,1.888,1.65,1.96,1.038,1.135,0.936,1.342,1.344,1.249,1.149,1.248,1.235,0.978,0.954,1.042,1.156,1.229,1.027,1.232,1.136,1.184,0.763,1.023,0.883,0.959,0.773,0.792,0.899,1.103,0.794,1.089,1.18,1.21,1.195,1.151,0.872,1.207,0.906,1.086,0.895,1.036,0.866,2.465,2.255,2.457,0.987,1.22,1.08,2.055,1.632,1.857,1.009,1.175,0.848,1.651,1.444,1.739,1.323,1.258,1.221,1.289,0.841,1.136,1.06,1.281,0.972,2.396,2.041,2.432,1.847,1.874,1.698,1.349,0.934,1.367,1.125,1.431,0.919,1.484,1.642,1.817
669,1.297,1.586,1.381,1.312,1.466,1.329,1.733,1.487,1.8,0.968,1.06,0.862,1.242,1.25,1.156,1.042,1.142,1.129,0.909,0.885,0.974,1.072,1.156,0.953,1.153,1.053,1.098,0.709,0.973,0.829,0.903,0.718,0.737,0.844,1.048,0.739,1.014,1.103,1.133,1.152,1.105,0.829,1.138,0.834,1.016,0.827,0.97,0.796,2.257,2.033,2.239,0.919,1.149,1.008,1.894,1.468,1.696,0.95,1.122,0.79,1.527,1.307,1.604,1.253,1.195,1.152,1.228,0.778,1.078,0.978,1.204,0.896,2.224,1.845,2.252,1.727,1.757,1.577,1.29,0.878,1.317,1.058,1.37,0.852,1.399,1.561,1.73
670,1.222,1.503,1.296,1.218,1.371,1.234,1.617,1.371,1.683,0.912,1.003,0.804,1.173,1.181,1.084,0.963,1.064,1.055,0.857,0.829,0.921,1.014,1.094,0.892,1.092,0.987,1.031,0.668,0.929,0.79,0.859,0.679,0.694,0.8,1.002,0.697,0.954,1.042,1.072,1.115,1.072,0.793,1.088,0.782,0.964,0.775,0.917,0.745,2.095,1.869,2.08,0.866,1.094,0.953,1.778,1.349,1.582,0.908,1.077,0.75,1.432,1.208,1.506,1.199,1.141,1.102,1.18,0.735,1.031,0.918,1.145,0.835,2.09,1.713,2.121,1.641,1.669,1.489,1.248,0.836,1.273,1.004,1.317,0.799,1.332,1.495,1.67
671,1.151,1.419,1.214,1.122,1.278,1.143,1.501,1.259,1.574,0.854,0.947,0.75,1.1,1.11,1.012,0.886,0.991,0.981,0.806,0.78,0.873,0.952,1.036,0.833,1.029,0.922,0.964,0.627,0.891,0.75,0.815,0.639,0.654,0.755,0.958,0.654,0.895,0.983,1.01,1.078,1.035,0.759,1.038,0.734,0.914,0.725,0.868,0.695,1.939,1.715,1.919,0.812,1.041,0.899,1.665,1.237,1.472,0.863,1.032,0.707,1.334,1.112,1.407,1.143,1.088,1.042,1.137,0.691,0.986,0.859,1.085,0.774,1.963,1.587,1.997,1.554,1.586,1.404,1.207,0.796,1.235,0.954,1.266,0.751,1.269,1.44,1.608
672,1.078,1.337,1.135,1.032,1.192,1.053,1.392,1.151,1.46,0.801,0.89,0.696,1.03,1.043,0.944,0.811,0.919,0.91,0.759,0.735,0.825,0.892,0.977,0.772,0.969,0.861,0.9,0.589,0.85,0.71,0.777,0.602,0.619,0.714,0.916,0.612,0.837,0.924,0.948,1.042,1.001,0.725,0.99,0.686,0.865,0.677,0.82,0.647,1.785,1.564,1.766,0.766,0.996,0.852,1.549,1.128,1.365,0.818,0.988,0.664,1.245,1.021,1.313,1.091,1.036,0.989,1.091,0.647,0.944,0.804,1.03,0.719,1.838,1.463,1.869,1.473,1.501,1.318,1.172,0.759,1.196,0.908,1.219,0.704,1.212,1.378,1.548
673,0.977,1.226,1.024,0.905,1.071,0.93,1.237,1.001,1.309,0.727,0.811,0.617,0.929,0.943,0.85,0.709,0.819,0.811,0.692,0.671,0.759,0.807,0.894,0.692,0.886,0.77,0.81,0.532,0.796,0.657,0.728,0.551,0.566,0.656,0.855,0.554,0.751,0.838,0.865,0.993,0.952,0.676,0.923,0.622,0.798,0.611,0.755,0.581,1.582,1.354,1.552,0.695,0.924,0.782,1.393,0.974,1.211,0.759,0.926,0.604,1.123,0.897,1.182,1.008,0.962,0.913,1.031,0.59,0.882,0.73,0.955,0.645,1.669,1.288,1.692,1.351,1.389,1.201,1.119,0.708,1.141,0.841,1.156,0.638,1.128,1.294,1.467
674,0.919,1.161,0.958,0.83,1,0.857,1.148,0.91,1.218,0.679,0.763,0.571,0.871,0.883,0.79,0.647,0.761,0.752,0.652,0.631,0.72,0.755,0.842,0.641,0.831,0.716,0.751,0.498,0.761,0.622,0.695,0.522,0.536,0.62,0.819,0.518,0.699,0.784,0.81,0.962,0.922,0.644,0.885,0.581,0.759,0.57,0.718,0.543,1.45,1.228,1.426,0.656,0.882,0.744,1.296,0.882,1.121,0.72,0.889,0.568,1.046,0.822,1.106,0.961,0.915,0.865,0.997,0.555,0.848,0.684,0.91,0.6,1.563,1.184,1.589,1.281,1.316,1.135,1.085,0.676,1.11,0.803,1.119,0.599,1.078,1.249,1.415
675,0.865,1.098,0.896,0.763,0.934,0.788,1.065,0.824,1.133,0.636,0.719,0.528,0.817,0.828,0.736,0.593,0.707,0.699,0.616,0.597,0.685,0.706,0.794,0.593,0.781,0.665,0.699,0.468,0.728,0.588,0.665,0.493,0.506,0.585,0.782,0.485,0.651,0.733,0.761,0.932,0.895,0.617,0.847,0.545,0.721,0.536,0.684,0.507,1.335,1.115,1.309,0.62,0.847,0.704,1.216,0.797,1.037,0.685,0.851,0.535,0.977,0.753,1.036,0.918,0.87,0.818,0.959,0.522,0.814,0.646,0.867,0.559,1.471,1.091,1.497,1.219,1.251,1.072,1.057,0.648,1.082,0.768,1.084,0.566,1.031,1.203,1.365
676,0.814,1.038,0.839,0.7,0.874,0.727,0.985,0.752,1.055,0.596,0.679,0.484,0.762,0.777,0.684,0.544,0.658,0.65,0.582,0.564,0.653,0.662,0.753,0.549,0.737,0.618,0.651,0.436,0.697,0.558,0.638,0.468,0.48,0.553,0.751,0.455,0.604,0.687,0.714,0.904,0.868,0.589,0.813,0.511,0.686,0.504,0.652,0.474,1.232,1.013,1.2,0.585,0.811,0.67,1.139,0.722,0.96,0.651,0.817,0.502,0.916,0.69,0.972,0.874,0.827,0.774,0.929,0.491,0.783,0.604,0.83,0.522,1.384,1.005,1.41,1.161,1.19,1.014,1.03,0.625,1.055,0.735,1.047,0.532,0.99,1.161,1.327
677,0.752,0.974,0.769,0.622,0.8,0.651,0.895,0.658,0.96,0.545,0.624,0.432,0.699,0.713,0.625,0.482,0.596,0.591,0.544,0.526,0.615,0.604,0.695,0.494,0.679,0.56,0.59,0.399,0.66,0.52,0.605,0.438,0.449,0.514,0.711,0.415,0.548,0.63,0.654,0.87,0.832,0.557,0.772,0.469,0.645,0.465,0.612,0.436,1.103,0.88,1.07,0.546,0.772,0.628,1.042,0.628,0.866,0.609,0.778,0.461,0.839,0.615,0.891,0.817,0.776,0.722,0.891,0.455,0.746,0.558,0.785,0.475,1.282,0.901,1.308,1.09,1.122,0.938,0.998,0.592,1.024,0.697,1.01,0.497,0.942,1.112,1.275
678,0.722,0.937,0.73,0.582,0.76,0.612,0.843,0.608,0.911,0.519,0.597,0.403,0.663,0.68,0.591,0.451,0.564,0.561,0.524,0.505,0.594,0.574,0.667,0.465,0.649,0.529,0.559,0.378,0.641,0.5,0.589,0.422,0.433,0.496,0.69,0.395,0.517,0.597,0.624,0.852,0.816,0.54,0.752,0.448,0.622,0.445,0.594,0.416,1.03,0.81,0.998,0.525,0.749,0.608,0.993,0.576,0.815,0.588,0.756,0.439,0.797,0.573,0.85,0.789,0.748,0.694,0.872,0.437,0.727,0.534,0.761,0.451,1.224,0.844,1.25,1.049,1.083,0.902,0.98,0.576,1.007,0.675,0.993,0.475,0.914,1.086,1.252
679,0.692,0.905,0.7,0.547,0.727,0.578,0.8,0.566,0.866,0.496,0.573,0.38,0.634,0.651,0.564,0.421,0.537,0.533,0.506,0.491,0.578,0.548,0.642,0.437,0.624,0.501,0.53,0.361,0.624,0.483,0.577,0.41,0.419,0.476,0.672,0.378,0.49,0.572,0.597,0.837,0.801,0.524,0.734,0.428,0.605,0.428,0.578,0.401,0.968,0.75,0.937,0.507,0.732,0.59,0.947,0.533,0.772,0.569,0.739,0.422,0.763,0.536,0.813,0.764,0.725,0.669,0.854,0.421,0.713,0.516,0.74,0.433,1.175,0.795,1.204,1.018,1.053,0.873,0.969,0.565,0.993,0.658,0.98,0.461,0.893,1.064,1.232
680,0.666,0.872,0.669,0.516,0.696,0.545,0.762,0.525,0.825,0.473,0.549,0.359,0.608,0.625,0.536,0.394,0.511,0.509,0.49,0.474,0.562,0.525,0.616,0.414,0.6,0.474,0.502,0.343,0.608,0.467,0.563,0.397,0.405,0.458,0.654,0.361,0.466,0.546,0.572,0.822,0.786,0.508,0.716,0.411,0.588,0.41,0.561,0.384,0.912,0.699,0.885,0.489,0.713,0.569,0.906,0.493,0.731,0.55,0.719,0.403,0.733,0.507,0.78,0.741,0.702,0.646,0.838,0.409,0.697,0.496,0.722,0.413,1.134,0.753,1.16,0.989,1.023,0.839,0.954,0.552,0.98,0.643,0.961,0.443,0.87,1.04,1.208
681,0.626,0.826,0.625,0.472,0.651,0.501,0.704,0.474,0.77,0.439,0.513,0.324,0.565,0.58,0.496,0.36,0.479,0.471,0.461,0.445,0.533,0.488,0.578,0.38,0.558,0.438,0.467,0.321,0.581,0.44,0.538,0.374,0.385,0.432,0.622,0.332,0.429,0.505,0.532,0.794,0.76,0.484,0.685,0.383,0.555,0.384,0.532,0.356,0.841,0.628,0.812,0.46,0.68,0.543,0.851,0.44,0.676,0.522,0.687,0.375,0.685,0.462,0.731,0.7,0.668,0.61,0.809,0.384,0.668,0.465,0.693,0.383,1.071,0.693,1.096,0.944,0.979,0.797,0.925,0.526,0.953,0.614,0.927,0.415,0.834,1.008,1.17
682,0.601,0.799,0.6,0.448,0.626,0.478,0.674,0.447,0.739,0.422,0.494,0.306,0.541,0.557,0.474,0.344,0.459,0.453,0.449,0.43,0.517,0.468,0.558,0.36,0.537,0.418,0.446,0.306,0.567,0.426,0.525,0.363,0.372,0.416,0.606,0.319,0.407,0.485,0.511,0.78,0.748,0.47,0.667,0.367,0.537,0.371,0.518,0.342,0.801,0.592,0.774,0.443,0.663,0.528,0.82,0.414,0.647,0.506,0.667,0.359,0.66,0.44,0.708,0.682,0.649,0.589,0.795,0.368,0.654,0.449,0.674,0.368,1.036,0.662,1.061,0.917,0.954,0.773,0.91,0.513,0.936,0.599,0.91,0.401,0.815,0.991,1.149
683,0.581,0.774,0.576,0.426,0.604,0.455,0.647,0.423,0.709,0.403,0.475,0.291,0.518,0.535,0.454,0.325,0.441,0.436,0.434,0.416,0.501,0.45,0.539,0.343,0.517,0.398,0.428,0.293,0.552,0.412,0.51,0.354,0.36,0.401,0.588,0.306,0.39,0.464,0.492,0.763,0.734,0.458,0.65,0.353,0.522,0.358,0.503,0.328,0.765,0.558,0.74,0.426,0.645,0.51,0.79,0.389,0.618,0.489,0.647,0.344,0.638,0.418,0.685,0.663,0.628,0.571,0.779,0.353,0.639,0.434,0.656,0.35,1.007,0.633,1.03,0.893,0.927,0.751,0.894,0.498,0.921,0.582,0.891,0.385,0.795,0.974,1.131
684,0.567,0.755,0.559,0.409,0.585,0.44,0.627,0.405,0.687,0.392,0.463,0.281,0.502,0.518,0.439,0.312,0.428,0.423,0.423,0.407,0.492,0.438,0.526,0.33,0.502,0.385,0.414,0.284,0.541,0.402,0.503,0.345,0.353,0.391,0.576,0.296,0.377,0.448,0.478,0.754,0.723,0.448,0.639,0.346,0.511,0.349,0.493,0.319,0.738,0.533,0.711,0.414,0.633,0.501,0.768,0.37,0.598,0.48,0.636,0.333,0.621,0.403,0.665,0.647,0.614,0.557,0.767,0.342,0.627,0.424,0.644,0.339,0.982,0.612,1.007,0.877,0.911,0.734,0.884,0.489,0.912,0.573,0.876,0.377,0.783,0.96,1.119
685,0.556,0.74,0.547,0.396,0.573,0.427,0.609,0.388,0.671,0.382,0.453,0.271,0.49,0.509,0.426,0.3,0.418,0.414,0.419,0.402,0.486,0.426,0.516,0.321,0.491,0.373,0.401,0.277,0.536,0.396,0.498,0.34,0.349,0.383,0.57,0.29,0.366,0.437,0.466,0.747,0.716,0.445,0.63,0.339,0.503,0.345,0.489,0.313,0.711,0.51,0.685,0.408,0.629,0.494,0.75,0.352,0.579,0.473,0.628,0.33,0.606,0.389,0.651,0.635,0.606,0.542,0.762,0.338,0.623,0.415,0.637,0.332,0.962,0.592,0.99,0.867,0.9,0.722,0.88,0.487,0.907,0.567,0.872,0.369,0.775,0.954,1.111
686,0.552,0.733,0.541,0.389,0.569,0.42,0.602,0.378,0.664,0.378,0.448,0.265,0.485,0.503,0.42,0.295,0.414,0.409,0.417,0.401,0.483,0.421,0.51,0.315,0.486,0.368,0.396,0.275,0.531,0.394,0.498,0.339,0.347,0.382,0.565,0.285,0.358,0.432,0.46,0.744,0.715,0.443,0.625,0.332,0.5,0.341,0.486,0.31,0.7,0.497,0.672,0.406,0.626,0.491,0.739,0.343,0.573,0.469,0.625,0.325,0.599,0.382,0.646,0.632,0.601,0.538,0.759,0.337,0.619,0.412,0.632,0.329,0.953,0.581,0.982,0.86,0.895,0.717,0.876,0.485,0.904,0.565,0.872,0.368,0.772,0.949,1.108
687,0.548,0.73,0.535,0.383,0.563,0.415,0.595,0.369,0.655,0.375,0.444,0.26,0.48,0.498,0.417,0.293,0.409,0.403,0.413,0.398,0.483,0.418,0.506,0.31,0.484,0.365,0.39,0.271,0.528,0.39,0.496,0.336,0.345,0.378,0.562,0.283,0.356,0.428,0.458,0.741,0.714,0.439,0.625,0.33,0.496,0.338,0.484,0.309,0.689,0.485,0.662,0.405,0.626,0.487,0.735,0.334,0.565,0.466,0.624,0.323,0.594,0.376,0.64,0.629,0.595,0.536,0.758,0.335,0.619,0.408,0.631,0.327,0.945,0.574,0.972,0.855,0.889,0.709,0.875,0.483,0.904,0.564,0.874,0.366,0.77,0.945,1.107
688,0.54,0.726,0.527,0.377,0.558,0.408,0.588,0.361,0.647,0.37,0.44,0.257,0.475,0.492,0.411,0.287,0.406,0.399,0.412,0.395,0.48,0.413,0.502,0.306,0.479,0.36,0.387,0.27,0.524,0.386,0.492,0.331,0.343,0.374,0.561,0.281,0.352,0.422,0.453,0.739,0.709,0.436,0.622,0.327,0.492,0.336,0.483,0.307,0.681,0.474,0.651,0.401,0.623,0.485,0.725,0.328,0.558,0.463,0.62,0.318,0.588,0.37,0.634,0.625,0.59,0.531,0.755,0.333,0.616,0.406,0.63,0.325,0.938,0.566,0.966,0.848,0.884,0.703,0.873,0.482,0.901,0.561,0.87,0.363,0.765,0.942,1.1
689,0.529,0.716,0.519,0.367,0.547,0.398,0.574,0.351,0.635,0.361,0.43,0.248,0.466,0.483,0.403,0.278,0.397,0.392,0.406,0.388,0.473,0.403,0.493,0.297,0.47,0.352,0.379,0.262,0.518,0.38,0.487,0.329,0.337,0.367,0.554,0.273,0.342,0.412,0.442,0.73,0.702,0.431,0.612,0.316,0.486,0.33,0.476,0.301,0.664,0.462,0.636,0.395,0.614,0.478,0.714,0.317,0.545,0.456,0.613,0.31,0.578,0.361,0.624,0.614,0.584,0.524,0.747,0.327,0.607,0.398,0.62,0.317,0.925,0.555,0.949,0.836,0.873,0.696,0.867,0.475,0.894,0.554,0.862,0.357,0.756,0.932,1.09
690,0.525,0.709,0.512,0.362,0.542,0.391,0.567,0.345,0.629,0.356,0.427,0.244,0.459,0.476,0.396,0.274,0.391,0.388,0.399,0.386,0.467,0.401,0.486,0.293,0.464,0.346,0.373,0.259,0.512,0.376,0.482,0.325,0.335,0.363,0.55,0.27,0.336,0.408,0.437,0.726,0.695,0.426,0.608,0.313,0.478,0.327,0.471,0.296,0.654,0.453,0.627,0.391,0.61,0.472,0.707,0.31,0.538,0.451,0.608,0.307,0.573,0.356,0.617,0.608,0.578,0.518,0.739,0.32,0.602,0.394,0.616,0.312,0.913,0.547,0.94,0.829,0.868,0.688,0.863,0.472,0.889,0.548,0.858,0.354,0.752,0.928,1.083
691,0.52,0.699,0.506,0.356,0.536,0.387,0.56,0.34,0.624,0.353,0.424,0.241,0.456,0.471,0.391,0.271,0.387,0.384,0.396,0.383,0.464,0.394,0.483,0.29,0.458,0.34,0.369,0.256,0.51,0.372,0.477,0.322,0.332,0.36,0.544,0.267,0.333,0.401,0.431,0.722,0.691,0.423,0.602,0.31,0.474,0.324,0.467,0.294,0.646,0.445,0.62,0.386,0.603,0.468,0.7,0.306,0.53,0.448,0.602,0.304,0.566,0.351,0.61,0.603,0.572,0.513,0.735,0.317,0.598,0.391,0.612,0.307,0.906,0.539,0.932,0.826,0.862,0.682,0.856,0.467,0.887,0.543,0.852,0.35,0.745,0.922,1.081
692,0.517,0.695,0.502,0.352,0.534,0.386,0.555,0.337,0.621,0.352,0.42,0.237,0.455,0.469,0.388,0.268,0.384,0.381,0.394,0.378,0.463,0.39,0.48,0.287,0.455,0.339,0.364,0.254,0.508,0.371,0.475,0.321,0.327,0.356,0.542,0.265,0.33,0.399,0.427,0.72,0.689,0.42,0.601,0.308,0.471,0.322,0.465,0.292,0.64,0.439,0.613,0.383,0.601,0.467,0.697,0.301,0.526,0.444,0.599,0.301,0.562,0.346,0.606,0.598,0.569,0.51,0.733,0.315,0.596,0.387,0.61,0.305,0.902,0.536,0.926,0.822,0.857,0.678,0.853,0.465,0.883,0.54,0.85,0.346,0.745,0.921,1.077
693,0.518,0.694,0.502,0.352,0.532,0.383,0.555,0.334,0.617,0.349,0.417,0.238,0.45,0.469,0.389,0.267,0.385,0.38,0.395,0.38,0.464,0.392,0.479,0.286,0.456,0.339,0.363,0.254,0.51,0.37,0.477,0.322,0.329,0.356,0.54,0.264,0.329,0.4,0.425,0.719,0.689,0.418,0.601,0.308,0.471,0.321,0.464,0.291,0.639,0.436,0.609,0.383,0.601,0.468,0.694,0.297,0.526,0.445,0.601,0.302,0.561,0.345,0.602,0.598,0.569,0.508,0.733,0.315,0.597,0.386,0.609,0.305,0.901,0.535,0.927,0.821,0.858,0.679,0.856,0.466,0.882,0.542,0.848,0.346,0.743,0.922,1.08
694,0.516,0.694,0.503,0.35,0.531,0.383,0.554,0.334,0.617,0.349,0.419,0.236,0.452,0.47,0.39,0.267,0.386,0.381,0.397,0.381,0.465,0.391,0.482,0.288,0.455,0.34,0.365,0.255,0.51,0.369,0.477,0.323,0.329,0.358,0.543,0.266,0.329,0.398,0.425,0.717,0.69,0.419,0.6,0.308,0.473,0.32,0.465,0.292,0.637,0.435,0.608,0.385,0.603,0.468,0.693,0.298,0.524,0.445,0.601,0.302,0.563,0.346,0.603,0.596,0.568,0.508,0.734,0.317,0.597,0.388,0.607,0.308,0.901,0.532,0.926,0.821,0.858,0.677,0.857,0.465,0.882,0.542,0.851,0.349,0.744,0.923,1.082
695,0.517,0.695,0.504,0.353,0.533,0.385,0.555,0.334,0.62,0.351,0.42,0.237,0.454,0.472,0.39,0.266,0.386,0.379,0.396,0.381,0.466,0.392,0.482,0.288,0.458,0.338,0.363,0.254,0.507,0.372,0.477,0.324,0.33,0.361,0.545,0.266,0.329,0.398,0.427,0.718,0.693,0.42,0.6,0.308,0.474,0.321,0.466,0.293,0.636,0.433,0.608,0.387,0.604,0.469,0.693,0.299,0.525,0.446,0.602,0.303,0.564,0.346,0.603,0.597,0.569,0.509,0.735,0.317,0.597,0.39,0.61,0.308,0.9,0.533,0.927,0.821,0.858,0.679,0.858,0.466,0.885,0.543,0.853,0.35,0.745,0.924,1.082
696,0.52,0.698,0.505,0.353,0.534,0.385,0.555,0.334,0.619,0.352,0.423,0.238,0.456,0.474,0.392,0.268,0.388,0.38,0.397,0.383,0.466,0.393,0.485,0.289,0.458,0.339,0.363,0.256,0.511,0.371,0.478,0.324,0.329,0.36,0.546,0.267,0.329,0.4,0.43,0.721,0.691,0.42,0.602,0.309,0.475,0.32,0.468,0.295,0.636,0.431,0.606,0.388,0.607,0.469,0.692,0.298,0.528,0.447,0.604,0.304,0.565,0.346,0.605,0.6,0.57,0.509,0.737,0.321,0.6,0.391,0.61,0.309,0.901,0.533,0.929,0.82,0.86,0.678,0.859,0.47,0.888,0.544,0.856,0.35,0.748,0.923,1.084
697,0.53,0.712,0.514,0.363,0.547,0.395,0.567,0.339,0.628,0.36,0.432,0.243,0.466,0.484,0.402,0.274,0.392,0.387,0.407,0.39,0.477,0.401,0.495,0.294,0.469,0.347,0.371,0.261,0.515,0.378,0.489,0.329,0.337,0.37,0.559,0.273,0.336,0.413,0.436,0.73,0.699,0.427,0.61,0.312,0.486,0.326,0.476,0.302,0.646,0.437,0.614,0.399,0.62,0.477,0.701,0.303,0.535,0.452,0.617,0.31,0.573,0.353,0.614,0.611,0.576,0.519,0.745,0.33,0.611,0.398,0.62,0.32,0.913,0.54,0.938,0.831,0.867,0.685,0.87,0.48,0.896,0.551,0.868,0.36,0.757,0.932,1.094
698,0.535,0.724,0.523,0.368,0.554,0.4,0.572,0.343,0.635,0.364,0.439,0.246,0.476,0.492,0.408,0.279,0.398,0.394,0.411,0.396,0.486,0.405,0.503,0.297,0.477,0.351,0.375,0.263,0.523,0.382,0.496,0.332,0.338,0.375,0.568,0.277,0.34,0.419,0.442,0.74,0.704,0.431,0.615,0.315,0.493,0.33,0.482,0.307,0.654,0.441,0.62,0.407,0.629,0.484,0.707,0.305,0.544,0.456,0.625,0.316,0.579,0.358,0.621,0.618,0.583,0.525,0.753,0.336,0.614,0.404,0.629,0.327,0.922,0.544,0.945,0.835,0.872,0.693,0.878,0.486,0.904,0.557,0.878,0.366,0.766,0.937,1.105
699,0.53,0.717,0.516,0.36,0.545,0.393,0.565,0.337,0.629,0.357,0.434,0.24,0.468,0.487,0.403,0.273,0.392,0.389,0.406,0.391,0.48,0.399,0.494,0.293,0.471,0.346,0.369,0.259,0.517,0.377,0.49,0.328,0.335,0.369,0.562,0.273,0.335,0.413,0.437,0.733,0.699,0.427,0.61,0.313,0.488,0.325,0.477,0.304,0.65,0.436,0.612,0.403,0.624,0.479,0.702,0.3,0.539,0.451,0.62,0.31,0.574,0.354,0.616,0.611,0.577,0.52,0.748,0.331,0.608,0.4,0.624,0.32,0.914,0.539,0.937,0.828,0.868,0.687,0.871,0.481,0.899,0.551,0.87,0.361,0.758,0.93,1.096
700,0.51,0.692,0.495,0.343,0.525,0.374,0.547,0.323,0.61,0.343,0.414,0.231,0.447,0.464,0.382,0.26,0.375,0.371,0.39,0.374,0.462,0.386,0.476,0.279,0.451,0.331,0.355,0.247,0.501,0.363,0.473,0.315,0.323,0.353,0.539,0.259,0.322,0.394,0.422,0.712,0.682,0.414,0.594,0.301,0.47,0.313,0.462,0.289,0.628,0.42,0.593,0.382,0.601,0.461,0.683,0.288,0.518,0.438,0.597,0.296,0.554,0.338,0.596,0.591,0.56,0.503,0.729,0.314,0.591,0.382,0.604,0.302,0.891,0.523,0.912,0.81,0.847,0.669,0.849,0.463,0.876,0.535,0.847,0.343,0.738,0.91,1.072
701,0.489,0.663,0.473,0.326,0.502,0.357,0.523,0.309,0.586,0.327,0.395,0.221,0.423,0.44,0.363,0.248,0.361,0.355,0.375,0.356,0.441,0.368,0.454,0.267,0.429,0.315,0.342,0.239,0.486,0.348,0.453,0.3,0.31,0.337,0.513,0.245,0.306,0.37,0.403,0.688,0.664,0.402,0.573,0.288,0.447,0.3,0.444,0.272,0.603,0.404,0.569,0.358,0.573,0.445,0.659,0.274,0.493,0.424,0.574,0.279,0.533,0.323,0.571,0.569,0.543,0.482,0.703,0.294,0.572,0.363,0.584,0.285,0.863,0.503,0.888,0.791,0.824,0.644,0.823,0.442,0.853,0.517,0.82,0.324,0.716,0.892,1.051
702,0.486,0.658,0.469,0.326,0.5,0.357,0.519,0.308,0.584,0.325,0.394,0.219,0.419,0.438,0.36,0.247,0.361,0.355,0.374,0.358,0.438,0.369,0.452,0.265,0.425,0.313,0.341,0.237,0.484,0.347,0.452,0.3,0.309,0.335,0.511,0.243,0.305,0.366,0.4,0.685,0.661,0.4,0.572,0.287,0.445,0.3,0.439,0.27,0.596,0.401,0.567,0.352,0.568,0.441,0.655,0.272,0.489,0.421,0.57,0.278,0.529,0.321,0.568,0.564,0.538,0.476,0.7,0.291,0.567,0.359,0.58,0.28,0.857,0.501,0.886,0.784,0.821,0.641,0.819,0.439,0.847,0.513,0.814,0.322,0.713,0.892,1.045
