wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
410,2.764,3.277,2.94,3.024,3.205,3.039,3.65,3.333,3.757,2.484,2.666,2.385,3.051,3.07,2.895,2.473,2.581,2.562,2.043,2.025,2.138,2.798,2.866,2.592,2.879,2.778,2.883,1.999,2.423,2.22,1.919,1.664,1.678,2.125,2.386,1.946,2.704,2.849,2.902,2.655,2.525,2.11,2.452,1.995,2.239,1.954,2.103,1.9,4.79,4.603,5.018,2.054,2.335,2.16,4.135,3.455,3.781,2.318,2.493,2.039,3.285,2.981,3.492,3.096,3.015,2.953,2.509,1.785,2.283,2.313,2.584,2.126,4.464,4.099,4.611,3.527,3.552,3.311,2.489,1.887,2.51,2.279,2.574,1.9,2.696,2.857,3.099,1.677,1.429,1.403,1.503,,1.261,1.774,1.437,1.521,1.702,1.536,2.147,1.83,2.254,0.981,1.163,0.882,1.548,1.567,1.392,0.97,1.078,1.059,0.54,0.522,0.635,1.295,1.363,1.089,1.376,1.275,1.38,0.496,0.92,0.717,0.416,0.161,0.175,0.622,0.883,0.443,1.201,1.346,1.399,1.152,1.022,0.607,0.949,0.492,0.736,0.451,0.6,0.397,3.287,3.1,3.515,0.551,0.832,0.657,2.632,1.952,2.278,0.815,0.99,0.536,1.782,1.478,1.989,1.593,1.512,1.45,1.006,0.282,0.78,0.81,1.081,0.623,2.961,2.596,3.108,2.024,2.049,1.808,0.986,0.384,1.007,0.776,1.071,0.397,1.193,1.354,1.596
411,2.774,3.284,2.986,3.076,3.242,3.084,3.726,3.403,3.818,2.507,2.655,2.394,3.088,3.09,2.914,2.496,2.618,2.608,2.053,2.038,2.149,2.803,2.889,2.606,2.905,2.809,2.894,2.008,2.42,2.225,1.924,1.667,1.688,2.133,2.391,1.955,2.72,2.851,2.912,2.653,2.532,2.11,2.473,2.014,2.255,1.972,2.122,1.921,4.89,4.896,4.912,2.064,2.359,2.172,4.152,3.516,3.829,2.339,2.492,2.04,3.333,3.006,3.535,3.12,3.037,2.961,2.511,1.79,2.303,2.326,2.601,2.15,4.616,4.135,4.758,3.569,3.585,3.331,2.505,1.899,2.515,2.285,2.596,1.908,2.715,2.877,3.106,1.666,1.419,1.393,1.492666667,,1.281333333,1.791333333,1.493333333,1.583333333,1.749333333,1.591333333,2.233333333,1.910333333,2.325333333,1.014333333,1.162333333,0.901333333,1.595333333,1.597333333,1.421333333,1.003333333,1.125333333,1.115333333,0.560333333,0.545333333,0.656333333,1.310333333,1.396333333,1.113333333,1.412333333,1.316333333,1.401333333,0.515333333,0.927333333,0.732333333,0.431333333,0.174333333,0.195333333,0.640333333,0.898333333,0.462333333,1.227333333,1.358333333,1.419333333,1.160333333,1.039333333,0.617333333,0.980333333,0.521333333,0.762333333,0.479333333,0.629333333,0.428333333,3.397333333,3.403333333,3.419333333,0.571333333,0.866333333,0.679333333,2.659333333,2.023333333,2.336333333,0.846333333,0.999333333,0.547333333,1.840333333,1.513333333,2.042333333,1.627333333,1.544333333,1.468333333,1.018333333,0.297333333,0.810333333,0.833333333,1.108333333,0.657333333,3.123333333,2.642333333,3.265333333,2.076333333,2.092333333,1.838333333,1.012333333,0.406333333,1.022333333,0.792333333,1.103333333,0.415333333,1.222333333,1.384333333,1.613333333
412,2.796,3.305,2.999,3.107,3.262,3.1,3.743,3.436,3.805,2.511,2.656,2.402,3.117,3.104,2.917,2.523,2.64,2.613,2.067,2.05,2.155,2.806,2.894,2.611,2.894,2.812,2.896,2.012,2.426,2.233,1.938,1.682,1.697,2.136,2.397,1.953,2.72,2.859,2.921,2.639,2.53,2.108,2.486,2.031,2.263,1.984,2.141,1.93,4.967,4.915,5.014,2.078,2.371,2.188,4.141,3.547,3.864,2.331,2.489,2.052,3.361,3.012,3.541,3.113,3.042,2.972,2.521,1.801,2.315,2.339,2.598,2.157,4.574,4.099,4.848,3.583,3.611,3.361,2.511,1.909,2.515,2.299,2.594,1.921,2.741,2.888,3.111,1.663,1.418,1.385,1.488666667,,1.307333333,1.816333333,1.510333333,1.618333333,1.773333333,1.611333333,2.254333333,1.947333333,2.316333333,1.022333333,1.167333333,0.913333333,1.628333333,1.615333333,1.428333333,1.034333333,1.151333333,1.124333333,0.578333333,0.561333333,0.666333333,1.317333333,1.405333333,1.122333333,1.405333333,1.323333333,1.407333333,0.523333333,0.937333333,0.744333333,0.449333333,0.193333333,0.208333333,0.647333333,0.908333333,0.464333333,1.231333333,1.370333333,1.432333333,1.150333333,1.041333333,0.619333333,0.997333333,0.542333333,0.774333333,0.495333333,0.652333333,0.441333333,3.478333333,3.426333333,3.525333333,0.589333333,0.882333333,0.699333333,2.652333333,2.058333333,2.375333333,0.842333333,1.000333333,0.563333333,1.872333333,1.523333333,2.052333333,1.624333333,1.553333333,1.483333333,1.032333333,0.312333333,0.826333333,0.850333333,1.109333333,0.668333333,3.085333333,2.610333333,3.359333333,2.094333333,2.122333333,1.872333333,1.022333333,0.420333333,1.026333333,0.810333333,1.105333333,0.432333333,1.252333333,1.399333333,1.622333333
413,2.834,3.343,3.044,3.115,3.287,3.141,3.754,3.455,3.826,2.513,2.659,2.398,3.095,3.111,2.926,2.547,2.661,2.624,2.082,2.061,2.163,2.819,2.889,2.603,2.896,2.801,2.922,2.011,2.428,2.238,1.948,1.69,1.705,2.142,2.404,1.955,2.717,2.869,2.926,2.644,2.529,2.111,2.503,2.053,2.284,1.998,2.147,1.94,5.001,4.873,5.358,2.09,2.38,2.202,4.152,3.549,3.847,2.329,2.498,2.044,3.375,3.029,3.592,3.124,3.037,2.974,2.523,1.812,2.322,2.351,2.622,2.174,4.643,4.223,4.799,3.628,3.634,3.411,2.521,1.923,2.537,2.305,2.602,1.932,2.756,2.908,3.122,1.661,1.416,1.386,1.487666667,,1.346333333,1.855333333,1.556333333,1.627333333,1.799333333,1.653333333,2.266333333,1.967333333,2.338333333,1.025333333,1.171333333,0.910333333,1.607333333,1.623333333,1.438333333,1.059333333,1.173333333,1.136333333,0.594333333,0.573333333,0.675333333,1.331333333,1.401333333,1.115333333,1.408333333,1.313333333,1.434333333,0.523333333,0.940333333,0.750333333,0.460333333,0.202333333,0.217333333,0.654333333,0.916333333,0.467333333,1.229333333,1.381333333,1.438333333,1.156333333,1.041333333,0.623333333,1.015333333,0.565333333,0.796333333,0.510333333,0.659333333,0.452333333,3.513333333,3.385333333,3.870333333,0.602333333,0.892333333,0.714333333,2.664333333,2.061333333,2.359333333,0.841333333,1.010333333,0.556333333,1.887333333,1.541333333,2.104333333,1.636333333,1.549333333,1.486333333,1.035333333,0.324333333,0.834333333,0.863333333,1.134333333,0.686333333,3.155333333,2.735333333,3.311333333,2.140333333,2.146333333,1.923333333,1.033333333,0.435333333,1.049333333,0.817333333,1.114333333,0.444333333,1.268333333,1.420333333,1.634333333
414,2.84,3.38,3.045,3.134,3.304,3.149,3.801,3.473,3.831,2.514,2.661,2.4,3.089,3.106,2.927,2.559,2.669,2.643,2.089,2.061,2.176,2.825,2.88,2.608,2.899,2.792,2.911,2.006,2.42,2.226,1.957,1.695,1.715,2.14,2.4,1.947,2.728,2.884,2.926,2.636,2.523,2.105,2.521,2.062,2.297,2.01,2.155,1.954,4.963,4.921,5.334,2.105,2.383,2.214,4.244,3.587,3.848,2.326,2.495,2.037,3.392,3.053,3.604,3.105,3.035,2.965,2.529,1.819,2.331,2.37,2.641,2.192,4.767,4.239,4.752,3.623,3.631,3.409,2.527,1.926,2.543,2.306,2.61,1.938,2.756,2.912,3.136,1.655,1.413,1.383,1.483666667,,1.356333333,1.896333333,1.561333333,1.650333333,1.820333333,1.665333333,2.317333333,1.989333333,2.347333333,1.030333333,1.177333333,0.916333333,1.605333333,1.622333333,1.443333333,1.075333333,1.185333333,1.159333333,0.605333333,0.577333333,0.692333333,1.341333333,1.396333333,1.124333333,1.415333333,1.308333333,1.427333333,0.522333333,0.936333333,0.742333333,0.473333333,0.211333333,0.231333333,0.656333333,0.916333333,0.463333333,1.244333333,1.400333333,1.442333333,1.152333333,1.039333333,0.621333333,1.037333333,0.578333333,0.813333333,0.526333333,0.671333333,0.470333333,3.479333333,3.437333333,3.850333333,0.621333333,0.899333333,0.730333333,2.760333333,2.103333333,2.364333333,0.842333333,1.011333333,0.553333333,1.908333333,1.569333333,2.120333333,1.621333333,1.551333333,1.481333333,1.045333333,0.335333333,0.847333333,0.886333333,1.157333333,0.708333333,3.283333333,2.755333333,3.268333333,2.139333333,2.147333333,1.925333333,1.043333333,0.442333333,1.059333333,0.822333333,1.126333333,0.454333333,1.272333333,1.428333333,1.652333333
415,2.85,3.369,3.057,3.162,3.314,3.17,3.817,3.495,3.889,2.497,2.663,2.386,3.082,3.102,2.922,2.573,2.678,2.666,2.087,2.071,2.187,2.823,2.882,2.597,2.894,2.789,2.896,1.997,2.411,2.22,1.964,1.703,1.718,2.132,2.389,1.947,2.712,2.861,2.905,2.627,2.517,2.1,2.533,2.079,2.312,2.017,2.167,1.96,5.153,5.007,5.358,2.105,2.389,2.227,4.205,3.589,3.918,2.319,2.49,2.031,3.417,3.079,3.65,3.095,3.023,2.951,2.539,1.823,2.334,2.381,2.65,2.199,4.817,4.267,4.82,3.655,3.675,3.451,2.534,1.935,2.557,2.312,2.63,1.947,2.774,2.922,3.151,1.649,1.409,1.379,1.479,,1.371,1.89,1.578,1.683,1.835,1.691,2.338,2.016,2.41,1.018,1.184,0.907,1.603,1.623,1.443,1.094,1.199,1.187,0.608,0.592,0.708,1.344,1.403,1.118,1.415,1.31,1.417,0.518,0.932,0.741,0.485,0.224,0.239,0.653,0.91,0.468,1.233,1.382,1.426,1.148,1.038,0.621,1.054,0.6,0.833,0.538,0.688,0.481,3.674,3.528,3.879,0.626,0.91,0.748,2.726,2.11,2.439,0.84,1.011,0.552,1.938,1.6,2.171,1.616,1.544,1.472,1.06,0.344,0.855,0.902,1.171,0.72,3.338,2.788,3.341,2.176,2.196,1.972,1.055,0.456,1.078,0.833,1.151,0.468,1.295,1.443,1.672
416,2.866,3.403,3.081,3.165,3.346,3.183,3.812,3.506,3.906,2.495,2.657,2.372,3.067,3.092,2.917,2.578,2.689,2.661,2.096,2.073,2.185,2.802,2.869,2.594,2.892,2.779,2.879,1.983,2.4,2.202,1.968,1.708,1.73,2.121,2.373,1.942,2.699,2.839,2.899,2.616,2.507,2.082,2.534,2.092,2.322,2.02,2.175,1.973,5.192,5.248,5.376,2.111,2.405,2.229,4.269,3.617,3.932,2.314,2.483,2.021,3.436,3.092,3.64,3.078,3.006,2.926,2.55,1.833,2.33,2.395,2.662,2.212,4.755,4.328,4.928,3.644,3.65,3.46,2.546,1.942,2.56,2.327,2.634,1.955,2.779,2.934,3.16,1.65,1.403,1.377,1.476666667,,1.389333333,1.926333333,1.604333333,1.688333333,1.869333333,1.706333333,2.335333333,2.029333333,2.429333333,1.018333333,1.180333333,0.895333333,1.590333333,1.615333333,1.440333333,1.101333333,1.212333333,1.184333333,0.619333333,0.596333333,0.708333333,1.325333333,1.392333333,1.117333333,1.415333333,1.302333333,1.402333333,0.506333333,0.923333333,0.725333333,0.491333333,0.231333333,0.253333333,0.644333333,0.896333333,0.465333333,1.222333333,1.362333333,1.422333333,1.139333333,1.030333333,0.605333333,1.057333333,0.615333333,0.845333333,0.543333333,0.698333333,0.496333333,3.715333333,3.771333333,3.899333333,0.634333333,0.928333333,0.752333333,2.792333333,2.140333333,2.455333333,0.837333333,1.006333333,0.544333333,1.959333333,1.615333333,2.163333333,1.601333333,1.529333333,1.449333333,1.073333333,0.356333333,0.853333333,0.918333333,1.185333333,0.735333333,3.278333333,2.851333333,3.451333333,2.167333333,2.173333333,1.983333333,1.069333333,0.465333333,1.083333333,0.850333333,1.157333333,0.478333333,1.302333333,1.457333333,1.683333333
417,2.892,3.431,3.099,3.2,3.376,3.192,3.843,3.535,3.901,2.477,2.634,2.357,3.08,3.087,2.906,2.592,2.716,2.686,2.105,2.083,2.195,2.787,2.852,2.581,2.87,2.78,2.877,1.971,2.391,2.192,1.985,1.718,1.737,2.115,2.376,1.933,2.688,2.835,2.895,2.607,2.487,2.063,2.557,2.108,2.339,2.029,2.182,1.984,5.314,5.138,5.702,2.125,2.413,2.234,4.31,3.656,3.981,2.295,2.47,2.011,3.465,3.133,3.695,3.079,2.987,2.912,2.554,1.839,2.349,2.401,2.676,2.227,4.819,4.401,4.91,3.694,3.694,3.473,2.558,1.95,2.57,2.329,2.637,1.964,2.797,2.957,3.176,1.645,1.402,1.374,1.473666667,,1.418333333,1.957333333,1.625333333,1.726333333,1.902333333,1.718333333,2.369333333,2.061333333,2.427333333,1.003333333,1.160333333,0.883333333,1.606333333,1.613333333,1.432333333,1.118333333,1.242333333,1.212333333,0.631333333,0.609333333,0.721333333,1.313333333,1.378333333,1.107333333,1.396333333,1.306333333,1.403333333,0.497333333,0.917333333,0.718333333,0.511333333,0.244333333,0.263333333,0.641333333,0.902333333,0.459333333,1.214333333,1.361333333,1.421333333,1.133333333,1.013333333,0.589333333,1.083333333,0.634333333,0.865333333,0.555333333,0.708333333,0.510333333,3.840333333,3.664333333,4.228333333,0.651333333,0.939333333,0.760333333,2.836333333,2.182333333,2.507333333,0.821333333,0.996333333,0.537333333,1.991333333,1.659333333,2.221333333,1.605333333,1.513333333,1.438333333,1.080333333,0.365333333,0.875333333,0.927333333,1.202333333,0.753333333,3.345333333,2.927333333,3.436333333,2.220333333,2.220333333,1.999333333,1.084333333,0.476333333,1.096333333,0.855333333,1.163333333,0.490333333,1.323333333,1.483333333,1.702333333
418,2.89,3.421,3.127,3.211,3.364,3.206,3.876,3.565,3.913,2.473,2.618,2.34,3.052,3.079,2.895,2.604,2.717,2.698,2.107,2.089,2.203,2.779,2.838,2.57,2.85,2.758,2.853,1.959,2.371,2.18,1.989,1.722,1.747,2.097,2.362,1.921,2.668,2.809,2.873,2.587,2.47,2.045,2.568,2.118,2.345,2.043,2.19,1.994,5.211,5.006,5.351,2.135,2.423,2.233,4.271,3.652,3.957,2.272,2.46,1.991,3.45,3.149,3.682,3.058,2.954,2.891,2.554,1.844,2.347,2.414,2.677,2.235,4.822,4.372,4.854,3.664,3.692,3.438,2.558,1.961,2.581,2.336,2.639,1.973,2.802,2.957,3.172,1.637,1.396,1.365,1.466,,1.424,1.955,1.661,1.745,1.898,1.74,2.41,2.099,2.447,1.007,1.152,0.874,1.586,1.613,1.429,1.138,1.251,1.232,0.641,0.623,0.737,1.313,1.372,1.104,1.384,1.292,1.387,0.493,0.905,0.714,0.523,0.256,0.281,0.631,0.896,0.455,1.202,1.343,1.407,1.121,1.004,0.579,1.102,0.652,0.879,0.577,0.724,0.528,3.745,3.54,3.885,0.669,0.957,0.767,2.805,2.186,2.491,0.806,0.994,0.525,1.984,1.683,2.216,1.592,1.488,1.425,1.088,0.378,0.881,0.948,1.211,0.769,3.356,2.906,3.388,2.198,2.226,1.972,1.092,0.495,1.115,0.87,1.173,0.507,1.336,1.491,1.706
419,2.895,3.417,3.117,3.223,3.364,3.22,3.876,3.572,3.94,2.451,2.599,2.328,3.032,3.053,2.882,2.619,2.733,2.703,2.115,2.096,2.206,2.75,2.819,2.55,2.839,2.736,2.832,1.944,2.346,2.161,1.985,1.731,1.752,2.087,2.342,1.91,2.659,2.786,2.842,2.56,2.445,2.031,2.57,2.124,2.355,2.049,2.2,2.001,5.158,5.063,5.278,2.142,2.426,2.246,4.255,3.642,3.902,2.251,2.437,1.98,3.463,3.182,3.664,3.014,2.93,2.85,2.563,1.849,2.345,2.413,2.69,2.243,4.631,4.291,4.837,3.643,3.716,3.463,2.561,1.966,2.581,2.332,2.636,1.975,2.807,2.948,3.158,1.629,1.388,1.361,1.459333333,,1.435666667,1.957666667,1.657666667,1.763666667,1.904666667,1.760666667,2.416666667,2.112666667,2.480666667,0.991666667,1.139666667,0.868666667,1.572666667,1.593666667,1.422666667,1.159666667,1.273666667,1.243666667,0.655666667,0.636666667,0.746666667,1.290666667,1.359666667,1.090666667,1.379666667,1.276666667,1.372666667,0.484666667,0.886666667,0.701666667,0.525666667,0.271666667,0.292666667,0.627666667,0.882666667,0.450666667,1.199666667,1.326666667,1.382666667,1.100666667,0.985666667,0.571666667,1.110666667,0.664666667,0.895666667,0.589666667,0.740666667,0.541666667,3.698666667,3.603666667,3.818666667,0.682666667,0.966666667,0.786666667,2.795666667,2.182666667,2.442666667,0.791666667,0.977666667,0.520666667,2.003666667,1.722666667,2.204666667,1.554666667,1.470666667,1.390666667,1.103666667,0.389666667,0.885666667,0.953666667,1.230666667,0.783666667,3.171666667,2.831666667,3.377666667,2.183666667,2.256666667,2.003666667,1.101666667,0.506666667,1.121666667,0.872666667,1.176666667,0.515666667,1.347666667,1.488666667,1.698666667
420,2.921,3.463,3.145,3.263,3.418,3.272,3.937,3.634,4.008,2.446,2.602,2.331,3.059,3.062,2.891,2.654,2.764,2.739,2.137,2.117,2.222,2.756,2.843,2.56,2.834,2.742,2.83,1.94,2.343,2.156,2.002,1.747,1.769,2.092,2.346,1.91,2.656,2.795,2.84,2.557,2.442,2.029,2.599,2.152,2.378,2.071,2.221,2.018,5.358,5.25,5.492,2.163,2.448,2.264,4.389,3.73,4.016,2.25,2.427,1.974,3.526,3.216,3.753,3.008,2.918,2.843,2.578,1.87,2.36,2.444,2.718,2.27,4.826,4.395,4.955,3.723,3.748,3.526,2.584,1.983,2.595,2.349,2.668,1.995,2.834,2.985,3.201,1.627,1.386,1.357,1.456666667,,1.464333333,2.006333333,1.688333333,1.806333333,1.961333333,1.815333333,2.480333333,2.177333333,2.551333333,0.989333333,1.145333333,0.874333333,1.602333333,1.605333333,1.434333333,1.197333333,1.307333333,1.282333333,0.680333333,0.660333333,0.765333333,1.299333333,1.386333333,1.103333333,1.377333333,1.285333333,1.373333333,0.483333333,0.886333333,0.699333333,0.545333333,0.290333333,0.312333333,0.635333333,0.889333333,0.453333333,1.199333333,1.338333333,1.383333333,1.100333333,0.985333333,0.572333333,1.142333333,0.695333333,0.921333333,0.614333333,0.764333333,0.561333333,3.901333333,3.793333333,4.035333333,0.706333333,0.991333333,0.807333333,2.932333333,2.273333333,2.559333333,0.793333333,0.970333333,0.517333333,2.069333333,1.759333333,2.296333333,1.551333333,1.461333333,1.386333333,1.121333333,0.413333333,0.903333333,0.987333333,1.261333333,0.813333333,3.369333333,2.938333333,3.498333333,2.266333333,2.291333333,2.069333333,1.127333333,0.526333333,1.138333333,0.892333333,1.211333333,0.538333333,1.377333333,1.528333333,1.744333333
421,2.954,3.516,3.193,3.333,3.475,3.306,3.994,3.718,4.063,2.44,2.595,2.322,3.077,3.079,2.901,2.687,2.789,2.765,2.151,2.133,2.241,2.759,2.827,2.555,2.83,2.747,2.829,1.931,2.335,2.149,2.02,1.763,1.784,2.085,2.341,1.91,2.65,2.787,2.832,2.545,2.428,2.019,2.613,2.173,2.393,2.091,2.236,2.039,5.408,5.295,5.758,2.177,2.459,2.279,4.489,3.79,4.131,2.242,2.414,1.964,3.605,3.25,3.8,2.996,2.913,2.833,2.598,1.883,2.379,2.466,2.743,2.297,4.988,4.492,5.062,3.759,3.811,3.547,2.594,1.996,2.61,2.365,2.681,2.009,2.856,3.014,3.239,1.619,1.38,1.35,1.449666667,,1.504333333,2.066333333,1.743333333,1.883333333,2.025333333,1.856333333,2.544333333,2.268333333,2.613333333,0.990333333,1.145333333,0.872333333,1.627333333,1.629333333,1.451333333,1.237333333,1.339333333,1.315333333,0.701333333,0.683333333,0.791333333,1.309333333,1.377333333,1.105333333,1.380333333,1.297333333,1.379333333,0.481333333,0.885333333,0.699333333,0.570333333,0.313333333,0.334333333,0.635333333,0.891333333,0.460333333,1.200333333,1.337333333,1.382333333,1.095333333,0.978333333,0.569333333,1.163333333,0.723333333,0.943333333,0.641333333,0.786333333,0.589333333,3.958333333,3.845333333,4.308333333,0.727333333,1.009333333,0.829333333,3.039333333,2.340333333,2.681333333,0.792333333,0.964333333,0.514333333,2.155333333,1.800333333,2.350333333,1.546333333,1.463333333,1.383333333,1.148333333,0.433333333,0.929333333,1.016333333,1.293333333,0.847333333,3.538333333,3.042333333,3.612333333,2.309333333,2.361333333,2.097333333,1.144333333,0.546333333,1.160333333,0.915333333,1.231333333,0.559333333,1.406333333,1.564333333,1.789333333
422,2.977,3.539,3.227,3.359,3.494,3.342,4.021,3.728,4.078,2.431,2.574,2.317,3.071,3.087,2.905,2.716,2.825,2.797,2.165,2.147,2.257,2.758,2.811,2.545,2.825,2.738,2.82,1.923,2.326,2.137,2.032,1.771,1.796,2.077,2.331,1.905,2.636,2.769,2.825,2.53,2.417,2.002,2.629,2.187,2.414,2.108,2.253,2.058,5.301,5.035,5.611,2.187,2.462,2.294,4.416,3.813,4.138,2.238,2.401,1.955,3.612,3.311,3.822,2.975,2.884,2.817,2.594,1.898,2.384,2.485,2.754,2.32,4.943,4.557,4.973,3.798,3.805,3.555,2.6,2.01,2.614,2.381,2.683,2.027,2.877,3.022,3.257,1.607,1.369,1.34,1.438666667,,1.538333333,2.100333333,1.788333333,1.920333333,2.055333333,1.903333333,2.582333333,2.289333333,2.639333333,0.992333333,1.135333333,0.878333333,1.632333333,1.648333333,1.466333333,1.277333333,1.386333333,1.358333333,0.726333333,0.708333333,0.818333333,1.319333333,1.372333333,1.106333333,1.386333333,1.299333333,1.381333333,0.484333333,0.887333333,0.698333333,0.593333333,0.332333333,0.357333333,0.638333333,0.892333333,0.466333333,1.197333333,1.330333333,1.386333333,1.091333333,0.978333333,0.563333333,1.190333333,0.748333333,0.975333333,0.669333333,0.814333333,0.619333333,3.862333333,3.596333333,4.172333333,0.748333333,1.023333333,0.855333333,2.977333333,2.374333333,2.699333333,0.799333333,0.962333333,0.516333333,2.173333333,1.872333333,2.383333333,1.536333333,1.445333333,1.378333333,1.155333333,0.459333333,0.945333333,1.046333333,1.315333333,0.881333333,3.504333333,3.118333333,3.534333333,2.359333333,2.366333333,2.116333333,1.161333333,0.571333333,1.175333333,0.942333333,1.244333333,0.588333333,1.438333333,1.583333333,1.818333333
423,3.045,3.595,3.292,3.418,3.555,3.42,4.148,3.837,4.204,2.444,2.587,2.325,3.094,3.109,2.925,2.766,2.876,2.849,2.197,2.177,2.283,2.767,2.833,2.558,2.838,2.751,2.829,1.925,2.329,2.141,2.058,1.794,1.819,2.089,2.336,1.908,2.641,2.785,2.841,2.529,2.412,2.003,2.654,2.217,2.447,2.143,2.284,2.092,5.647,5.254,5.872,2.217,2.497,2.329,4.537,3.893,4.187,2.242,2.402,1.958,3.664,3.379,3.877,2.989,2.89,2.818,2.619,1.923,2.407,2.52,2.796,2.357,5.024,4.605,5.133,3.863,3.871,3.634,2.636,2.029,2.639,2.41,2.714,2.059,2.921,3.071,3.292,1.606,1.365,1.334,1.435,,1.61,2.16,1.857,1.983,2.12,1.985,2.713,2.402,2.769,1.009,1.152,0.89,1.659,1.674,1.49,1.331,1.441,1.414,0.762,0.742,0.848,1.332,1.398,1.123,1.403,1.316,1.394,0.49,0.894,0.706,0.623,0.359,0.384,0.654,0.901,0.473,1.206,1.35,1.406,1.094,0.977,0.568,1.219,0.782,1.012,0.708,0.849,0.657,4.212,3.819,4.437,0.782,1.062,0.894,3.102,2.458,2.752,0.807,0.967,0.523,2.229,1.944,2.442,1.554,1.455,1.383,1.184,0.488,0.972,1.085,1.361,0.922,3.589,3.17,3.698,2.428,2.436,2.199,1.201,0.594,1.204,0.975,1.279,0.624,1.486,1.636,1.857
424,3.098,3.634,3.357,3.485,3.613,3.489,4.24,3.923,4.341,2.454,2.613,2.34,3.119,3.138,2.96,2.829,2.921,2.902,2.226,2.204,2.313,2.775,2.838,2.573,2.857,2.768,2.848,1.926,2.332,2.143,2.084,1.817,1.84,2.097,2.348,1.915,2.655,2.796,2.86,2.525,2.412,1.998,2.687,2.254,2.48,2.178,2.321,2.123,5.667,5.582,5.704,2.252,2.536,2.365,4.586,3.984,4.337,2.248,2.404,1.963,3.764,3.466,3.954,2.99,2.894,2.817,2.65,1.949,2.441,2.567,2.848,2.397,5.197,4.735,5.492,3.909,3.94,3.692,2.656,2.06,2.667,2.443,2.755,2.091,2.96,3.116,3.33,1.604,1.362,1.329,1.431666667,,1.666333333,2.202333333,1.925333333,2.053333333,2.181333333,2.057333333,2.808333333,2.491333333,2.909333333,1.022333333,1.181333333,0.908333333,1.687333333,1.706333333,1.528333333,1.397333333,1.489333333,1.470333333,0.794333333,0.772333333,0.881333333,1.343333333,1.406333333,1.141333333,1.425333333,1.336333333,1.416333333,0.494333333,0.900333333,0.711333333,0.652333333,0.385333333,0.408333333,0.665333333,0.916333333,0.483333333,1.223333333,1.364333333,1.428333333,1.093333333,0.980333333,0.566333333,1.255333333,0.822333333,1.048333333,0.746333333,0.889333333,0.691333333,4.235333333,4.150333333,4.272333333,0.820333333,1.104333333,0.933333333,3.154333333,2.552333333,2.905333333,0.816333333,0.972333333,0.531333333,2.332333333,2.034333333,2.522333333,1.558333333,1.462333333,1.385333333,1.218333333,0.517333333,1.009333333,1.135333333,1.416333333,0.965333333,3.765333333,3.303333333,4.060333333,2.477333333,2.508333333,2.260333333,1.224333333,0.628333333,1.235333333,1.011333333,1.323333333,0.659333333,1.528333333,1.684333333,1.898333333
