wavelength,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
681,-0.305,-0.105,-0.306,-0.459,-0.28,-0.43,-0.227,-0.457,-0.161,-0.492,-0.418,-0.607,-0.366,-0.351,-0.435,-0.571,-0.452,-0.46,-0.47,-0.486,-0.398,-0.443,-0.353,-0.551,-0.373,-0.493,-0.464,-0.61,-0.35,-0.491,-0.393,-0.557,-0.546,-0.499,-0.309,-0.599,-0.502,-0.426,-0.399,-0.137,-0.171,-0.447,-0.246,-0.548,-0.376,-0.547,-0.399,-0.575,-0.09,-0.303,-0.119,-0.471,-0.251,-0.388,-0.08,-0.491,-0.255,-0.409,-0.244,-0.556,-0.246,-0.469,-0.2,-0.231,-0.263,-0.321,-0.122,-0.547,-0.263,-0.466,-0.238,-0.548,0.14,-0.238,0.165,0.013,0.048,-0.134,-0.006,-0.405,0.022,-0.317,-0.004,-0.516,-0.097,0.077,0.239
682,-0.326,-0.128,-0.327,-0.479,-0.301,-0.449,-0.253,-0.48,-0.188,-0.505,-0.433,-0.621,-0.386,-0.37,-0.453,-0.583,-0.468,-0.474,-0.478,-0.497,-0.41,-0.459,-0.369,-0.567,-0.39,-0.509,-0.481,-0.621,-0.36,-0.501,-0.402,-0.564,-0.555,-0.511,-0.321,-0.608,-0.52,-0.442,-0.416,-0.147,-0.179,-0.457,-0.26,-0.56,-0.39,-0.556,-0.409,-0.585,-0.126,-0.335,-0.153,-0.484,-0.264,-0.399,-0.107,-0.513,-0.28,-0.421,-0.26,-0.568,-0.267,-0.487,-0.219,-0.245,-0.278,-0.338,-0.132,-0.559,-0.273,-0.478,-0.253,-0.559,0.109,-0.265,0.134,-0.01,0.027,-0.154,-0.017,-0.414,0.009,-0.328,-0.017,-0.526,-0.112,0.064,0.222
683,-0.338666667,-0.145666667,-0.343666667,-0.493666667,-0.315666667,-0.464666667,-0.272666667,-0.496666667,-0.210666667,-0.516666667,-0.444666667,-0.628666667,-0.401666667,-0.384666667,-0.465666667,-0.594666667,-0.478666667,-0.483666667,-0.485666667,-0.503666667,-0.418666667,-0.469666667,-0.380666667,-0.576666667,-0.402666667,-0.521666667,-0.491666667,-0.626666667,-0.367666667,-0.507666667,-0.409666667,-0.565666667,-0.559666667,-0.518666667,-0.331666667,-0.613666667,-0.529666667,-0.455666667,-0.427666667,-0.156666667,-0.185666667,-0.461666667,-0.269666667,-0.566666667,-0.397666667,-0.561666667,-0.416666667,-0.591666667,-0.154666667,-0.361666667,-0.179666667,-0.493666667,-0.274666667,-0.409666667,-0.129666667,-0.530666667,-0.301666667,-0.430666667,-0.272666667,-0.575666667,-0.281666667,-0.501666667,-0.234666667,-0.256666667,-0.291666667,-0.348666667,-0.140666667,-0.566666667,-0.280666667,-0.485666667,-0.263666667,-0.569666667,0.087333333,-0.286666667,0.110333333,-0.026666667,0.007333333,-0.168666667,-0.025666667,-0.421666667,0.001333333,-0.337666667,-0.028666667,-0.534666667,-0.124666667,0.054333333,0.211333333
684,-0.348333333,-0.160333333,-0.356333333,-0.506333333,-0.330333333,-0.475333333,-0.288333333,-0.510333333,-0.228333333,-0.523333333,-0.452333333,-0.634333333,-0.413333333,-0.397333333,-0.476333333,-0.603333333,-0.487333333,-0.492333333,-0.492333333,-0.508333333,-0.423333333,-0.477333333,-0.389333333,-0.585333333,-0.413333333,-0.530333333,-0.501333333,-0.631333333,-0.374333333,-0.513333333,-0.412333333,-0.570333333,-0.562333333,-0.524333333,-0.339333333,-0.619333333,-0.538333333,-0.467333333,-0.437333333,-0.161333333,-0.192333333,-0.467333333,-0.276333333,-0.569333333,-0.404333333,-0.566333333,-0.422333333,-0.596333333,-0.177333333,-0.382333333,-0.204333333,-0.501333333,-0.282333333,-0.414333333,-0.147333333,-0.545333333,-0.317333333,-0.435333333,-0.279333333,-0.582333333,-0.294333333,-0.512333333,-0.250333333,-0.268333333,-0.301333333,-0.358333333,-0.148333333,-0.573333333,-0.288333333,-0.491333333,-0.271333333,-0.576333333,0.066666667,-0.303333333,0.091666667,-0.038333333,-0.004333333,-0.181333333,-0.031333333,-0.426333333,-0.003333333,-0.342333333,-0.039333333,-0.538333333,-0.132333333,0.044666667,0.203666667
685,-0.362666667,-0.178666667,-0.371666667,-0.522666667,-0.345666667,-0.491666667,-0.309666667,-0.530666667,-0.247666667,-0.536666667,-0.465666667,-0.647666667,-0.428666667,-0.409666667,-0.492666667,-0.618666667,-0.500666667,-0.504666667,-0.499666667,-0.516666667,-0.432666667,-0.492666667,-0.402666667,-0.597666667,-0.427666667,-0.545666667,-0.517666667,-0.641666667,-0.382666667,-0.522666667,-0.420666667,-0.578666667,-0.569666667,-0.535666667,-0.348666667,-0.628666667,-0.552666667,-0.481666667,-0.452666667,-0.171666667,-0.202666667,-0.473666667,-0.288666667,-0.579666667,-0.415666667,-0.573666667,-0.429666667,-0.605666667,-0.207666667,-0.408666667,-0.233666667,-0.510666667,-0.289666667,-0.424666667,-0.168666667,-0.566666667,-0.339666667,-0.445666667,-0.290666667,-0.588666667,-0.312666667,-0.529666667,-0.267666667,-0.283666667,-0.312666667,-0.376666667,-0.156666667,-0.580666667,-0.295666667,-0.503666667,-0.281666667,-0.586666667,0.043333333,-0.326666667,0.071333333,-0.051666667,-0.018666667,-0.196666667,-0.038666667,-0.431666667,-0.011666667,-0.351666667,-0.046666667,-0.549666667,-0.143666667,0.035333333,0.192333333
686,-0.369333333,-0.188333333,-0.380333333,-0.532333333,-0.352333333,-0.501333333,-0.319333333,-0.543333333,-0.257333333,-0.543333333,-0.473333333,-0.656333333,-0.436333333,-0.418333333,-0.501333333,-0.626333333,-0.507333333,-0.512333333,-0.504333333,-0.520333333,-0.438333333,-0.500333333,-0.411333333,-0.606333333,-0.435333333,-0.553333333,-0.525333333,-0.646333333,-0.390333333,-0.527333333,-0.423333333,-0.582333333,-0.574333333,-0.539333333,-0.356333333,-0.636333333,-0.563333333,-0.489333333,-0.461333333,-0.177333333,-0.206333333,-0.478333333,-0.296333333,-0.589333333,-0.421333333,-0.580333333,-0.435333333,-0.611333333,-0.221333333,-0.424333333,-0.249333333,-0.515333333,-0.295333333,-0.430333333,-0.182333333,-0.578333333,-0.348333333,-0.452333333,-0.296333333,-0.596333333,-0.322333333,-0.539333333,-0.275333333,-0.289333333,-0.320333333,-0.383333333,-0.162333333,-0.584333333,-0.302333333,-0.509333333,-0.289333333,-0.592333333,0.031666667,-0.340333333,0.060666667,-0.061333333,-0.026333333,-0.204333333,-0.045333333,-0.436333333,-0.017333333,-0.356333333,-0.049333333,-0.553333333,-0.149333333,0.027666667,0.186666667
687,-0.375,-0.193,-0.388,-0.54,-0.36,-0.508,-0.328,-0.554,-0.268,-0.548,-0.479,-0.663,-0.443,-0.425,-0.506,-0.63,-0.514,-0.52,-0.51,-0.525,-0.44,-0.505,-0.417,-0.613,-0.439,-0.558,-0.533,-0.652,-0.395,-0.533,-0.427,-0.587,-0.578,-0.545,-0.361,-0.64,-0.567,-0.495,-0.465,-0.182,-0.209,-0.484,-0.298,-0.593,-0.427,-0.585,-0.439,-0.614,-0.234,-0.438,-0.261,-0.518,-0.297,-0.436,-0.188,-0.589,-0.358,-0.457,-0.299,-0.6,-0.329,-0.547,-0.283,-0.294,-0.328,-0.387,-0.165,-0.588,-0.304,-0.515,-0.292,-0.596,0.022,-0.349,0.049,-0.068,-0.034,-0.214,-0.048,-0.44,-0.019,-0.359,-0.049,-0.557,-0.153,0.022,0.184
688,-0.383333333,-0.197333333,-0.396333333,-0.546333333,-0.365333333,-0.515333333,-0.335333333,-0.562333333,-0.276333333,-0.553333333,-0.483333333,-0.666333333,-0.448333333,-0.431333333,-0.512333333,-0.636333333,-0.517333333,-0.524333333,-0.511333333,-0.528333333,-0.443333333,-0.510333333,-0.421333333,-0.617333333,-0.444333333,-0.563333333,-0.536333333,-0.653333333,-0.399333333,-0.537333333,-0.431333333,-0.592333333,-0.580333333,-0.549333333,-0.362333333,-0.642333333,-0.571333333,-0.501333333,-0.470333333,-0.184333333,-0.214333333,-0.487333333,-0.301333333,-0.596333333,-0.431333333,-0.587333333,-0.440333333,-0.616333333,-0.242333333,-0.449333333,-0.272333333,-0.522333333,-0.300333333,-0.438333333,-0.198333333,-0.595333333,-0.365333333,-0.460333333,-0.303333333,-0.605333333,-0.335333333,-0.553333333,-0.289333333,-0.298333333,-0.333333333,-0.392333333,-0.168333333,-0.590333333,-0.307333333,-0.517333333,-0.293333333,-0.598333333,0.014666667,-0.357333333,0.042666667,-0.075333333,-0.039333333,-0.220333333,-0.050333333,-0.441333333,-0.022333333,-0.362333333,-0.053333333,-0.560333333,-0.158333333,0.018666667,0.176666667
689,-0.391,-0.204,-0.401,-0.553,-0.373,-0.522,-0.346,-0.569,-0.285,-0.559,-0.49,-0.672,-0.454,-0.437,-0.517,-0.642,-0.523,-0.528,-0.514,-0.532,-0.447,-0.517,-0.427,-0.623,-0.45,-0.568,-0.541,-0.658,-0.402,-0.54,-0.433,-0.591,-0.583,-0.553,-0.366,-0.647,-0.578,-0.508,-0.478,-0.19,-0.218,-0.489,-0.308,-0.604,-0.434,-0.59,-0.444,-0.619,-0.256,-0.458,-0.284,-0.525,-0.306,-0.442,-0.206,-0.603,-0.375,-0.464,-0.307,-0.61,-0.342,-0.559,-0.296,-0.306,-0.336,-0.396,-0.173,-0.593,-0.313,-0.522,-0.3,-0.603,0.005,-0.365,0.029,-0.084,-0.047,-0.224,-0.053,-0.445,-0.026,-0.366,-0.058,-0.563,-0.164,0.012,0.17
690,-0.392333333,-0.208333333,-0.405333333,-0.555333333,-0.375333333,-0.526333333,-0.350333333,-0.572333333,-0.288333333,-0.561333333,-0.490333333,-0.673333333,-0.458333333,-0.441333333,-0.521333333,-0.643333333,-0.526333333,-0.529333333,-0.518333333,-0.531333333,-0.450333333,-0.516333333,-0.431333333,-0.624333333,-0.453333333,-0.571333333,-0.544333333,-0.658333333,-0.405333333,-0.541333333,-0.435333333,-0.592333333,-0.582333333,-0.554333333,-0.367333333,-0.647333333,-0.581333333,-0.509333333,-0.480333333,-0.191333333,-0.222333333,-0.491333333,-0.309333333,-0.604333333,-0.439333333,-0.590333333,-0.446333333,-0.621333333,-0.263333333,-0.464333333,-0.290333333,-0.526333333,-0.307333333,-0.445333333,-0.210333333,-0.607333333,-0.379333333,-0.466333333,-0.309333333,-0.610333333,-0.344333333,-0.561333333,-0.300333333,-0.309333333,-0.339333333,-0.399333333,-0.178333333,-0.597333333,-0.315333333,-0.523333333,-0.301333333,-0.605333333,-0.004333333,-0.370333333,0.022666667,-0.088333333,-0.049333333,-0.229333333,-0.054333333,-0.445333333,-0.028333333,-0.369333333,-0.059333333,-0.563333333,-0.165333333,0.010666667,0.165666667
691,-0.393666667,-0.214666667,-0.407666667,-0.557666667,-0.377666667,-0.526666667,-0.353666667,-0.573666667,-0.289666667,-0.560666667,-0.489666667,-0.672666667,-0.457666667,-0.442666667,-0.522666667,-0.642666667,-0.526666667,-0.529666667,-0.517666667,-0.530666667,-0.449666667,-0.519666667,-0.430666667,-0.623666667,-0.455666667,-0.573666667,-0.544666667,-0.657666667,-0.403666667,-0.541666667,-0.436666667,-0.591666667,-0.581666667,-0.553666667,-0.369666667,-0.646666667,-0.580666667,-0.512666667,-0.482666667,-0.191666667,-0.222666667,-0.490666667,-0.311666667,-0.603666667,-0.439666667,-0.589666667,-0.446666667,-0.619666667,-0.267666667,-0.468666667,-0.293666667,-0.527666667,-0.310666667,-0.445666667,-0.213666667,-0.607666667,-0.383666667,-0.465666667,-0.311666667,-0.609666667,-0.347666667,-0.562666667,-0.303666667,-0.310666667,-0.341666667,-0.400666667,-0.178666667,-0.596666667,-0.315666667,-0.522666667,-0.301666667,-0.606666667,-0.007666667,-0.374666667,0.018333333,-0.087666667,-0.051666667,-0.231666667,-0.057666667,-0.446666667,-0.026666667,-0.370666667,-0.061666667,-0.563666667,-0.168666667,0.008333333,0.167333333
692,-0.396333333,-0.218333333,-0.411333333,-0.561333333,-0.379333333,-0.527333333,-0.358333333,-0.576333333,-0.292333333,-0.561333333,-0.493333333,-0.676333333,-0.458333333,-0.444333333,-0.525333333,-0.645333333,-0.529333333,-0.532333333,-0.519333333,-0.535333333,-0.450333333,-0.523333333,-0.433333333,-0.626333333,-0.458333333,-0.574333333,-0.549333333,-0.659333333,-0.405333333,-0.542333333,-0.438333333,-0.592333333,-0.586333333,-0.557333333,-0.371333333,-0.648333333,-0.583333333,-0.514333333,-0.486333333,-0.193333333,-0.224333333,-0.493333333,-0.312333333,-0.605333333,-0.442333333,-0.591333333,-0.448333333,-0.621333333,-0.273333333,-0.474333333,-0.300333333,-0.530333333,-0.312333333,-0.446333333,-0.216333333,-0.612333333,-0.387333333,-0.469333333,-0.314333333,-0.612333333,-0.351333333,-0.567333333,-0.307333333,-0.315333333,-0.344333333,-0.403333333,-0.180333333,-0.598333333,-0.317333333,-0.526333333,-0.303333333,-0.608333333,-0.011333333,-0.377333333,0.012666667,-0.091333333,-0.056333333,-0.235333333,-0.060333333,-0.448333333,-0.030333333,-0.373333333,-0.063333333,-0.567333333,-0.168333333,0.007666667,0.163666667
693,-0.397666667,-0.221666667,-0.413666667,-0.563666667,-0.383666667,-0.532666667,-0.360666667,-0.581666667,-0.298666667,-0.566666667,-0.498666667,-0.677666667,-0.465666667,-0.446666667,-0.526666667,-0.648666667,-0.530666667,-0.535666667,-0.520666667,-0.535666667,-0.451666667,-0.523666667,-0.436666667,-0.629666667,-0.459666667,-0.576666667,-0.552666667,-0.661666667,-0.405666667,-0.545666667,-0.438666667,-0.593666667,-0.586666667,-0.559666667,-0.375666667,-0.651666667,-0.586666667,-0.515666667,-0.490666667,-0.196666667,-0.226666667,-0.497666667,-0.314666667,-0.607666667,-0.444666667,-0.594666667,-0.451666667,-0.624666667,-0.276666667,-0.479666667,-0.306666667,-0.532666667,-0.314666667,-0.447666667,-0.221666667,-0.618666667,-0.389666667,-0.470666667,-0.314666667,-0.613666667,-0.354666667,-0.570666667,-0.313666667,-0.317666667,-0.346666667,-0.407666667,-0.182666667,-0.600666667,-0.318666667,-0.529666667,-0.306666667,-0.610666667,-0.014666667,-0.380666667,0.011333333,-0.094666667,-0.057666667,-0.236666667,-0.059666667,-0.449666667,-0.033666667,-0.373666667,-0.067666667,-0.569666667,-0.172666667,0.006333333,0.164333333
694,-0.401,-0.223,-0.414,-0.567,-0.386,-0.534,-0.363,-0.583,-0.3,-0.568,-0.498,-0.681,-0.465,-0.447,-0.527,-0.65,-0.531,-0.536,-0.52,-0.536,-0.452,-0.526,-0.435,-0.629,-0.462,-0.577,-0.552,-0.662,-0.407,-0.548,-0.44,-0.594,-0.588,-0.559,-0.374,-0.651,-0.588,-0.519,-0.492,-0.2,-0.227,-0.498,-0.317,-0.609,-0.444,-0.597,-0.452,-0.625,-0.28,-0.482,-0.309,-0.532,-0.314,-0.449,-0.224,-0.619,-0.393,-0.472,-0.316,-0.615,-0.354,-0.571,-0.314,-0.321,-0.349,-0.409,-0.183,-0.6,-0.32,-0.529,-0.31,-0.609,-0.016,-0.385,0.009,-0.096,-0.059,-0.24,-0.06,-0.452,-0.035,-0.375,-0.066,-0.568,-0.173,0.006,0.165
695,-0.401666667,-0.223666667,-0.414666667,-0.565666667,-0.385666667,-0.533666667,-0.363666667,-0.584666667,-0.298666667,-0.567666667,-0.498666667,-0.681666667,-0.464666667,-0.446666667,-0.528666667,-0.652666667,-0.532666667,-0.539666667,-0.522666667,-0.537666667,-0.452666667,-0.526666667,-0.436666667,-0.630666667,-0.460666667,-0.580666667,-0.555666667,-0.664666667,-0.411666667,-0.546666667,-0.441666667,-0.594666667,-0.588666667,-0.557666667,-0.373666667,-0.652666667,-0.589666667,-0.520666667,-0.491666667,-0.200666667,-0.225666667,-0.498666667,-0.318666667,-0.610666667,-0.444666667,-0.597666667,-0.452666667,-0.625666667,-0.282666667,-0.485666667,-0.310666667,-0.531666667,-0.314666667,-0.449666667,-0.225666667,-0.619666667,-0.393666667,-0.472666667,-0.316666667,-0.615666667,-0.354666667,-0.572666667,-0.315666667,-0.321666667,-0.349666667,-0.409666667,-0.183666667,-0.601666667,-0.321666667,-0.528666667,-0.308666667,-0.610666667,-0.018666667,-0.385666667,0.008333333,-0.097666667,-0.060666667,-0.239666667,-0.060666667,-0.452666667,-0.033666667,-0.375666667,-0.065666667,-0.568666667,-0.173666667,0.005333333,0.163333333
696,-0.400333333,-0.222333333,-0.415333333,-0.567333333,-0.386333333,-0.535333333,-0.365333333,-0.586333333,-0.301333333,-0.568333333,-0.497333333,-0.682333333,-0.464333333,-0.446333333,-0.528333333,-0.652333333,-0.532333333,-0.540333333,-0.523333333,-0.537333333,-0.454333333,-0.527333333,-0.435333333,-0.631333333,-0.462333333,-0.581333333,-0.557333333,-0.664333333,-0.409333333,-0.549333333,-0.442333333,-0.596333333,-0.591333333,-0.560333333,-0.374333333,-0.653333333,-0.591333333,-0.520333333,-0.490333333,-0.199333333,-0.229333333,-0.500333333,-0.318333333,-0.611333333,-0.445333333,-0.600333333,-0.452333333,-0.625333333,-0.284333333,-0.489333333,-0.314333333,-0.532333333,-0.313333333,-0.451333333,-0.228333333,-0.622333333,-0.392333333,-0.473333333,-0.316333333,-0.616333333,-0.355333333,-0.574333333,-0.315333333,-0.320333333,-0.350333333,-0.411333333,-0.183333333,-0.599333333,-0.320333333,-0.529333333,-0.310333333,-0.611333333,-0.019333333,-0.387333333,0.008666667,-0.100333333,-0.060333333,-0.242333333,-0.061333333,-0.450333333,-0.032333333,-0.376333333,-0.064333333,-0.570333333,-0.172333333,0.002666667,0.163666667
697,-0.399333333,-0.217333333,-0.415333333,-0.566333333,-0.382333333,-0.534333333,-0.362333333,-0.590333333,-0.301333333,-0.569333333,-0.497333333,-0.686333333,-0.463333333,-0.445333333,-0.527333333,-0.655333333,-0.537333333,-0.542333333,-0.522333333,-0.539333333,-0.452333333,-0.528333333,-0.434333333,-0.635333333,-0.460333333,-0.582333333,-0.558333333,-0.668333333,-0.414333333,-0.551333333,-0.440333333,-0.600333333,-0.592333333,-0.559333333,-0.370333333,-0.656333333,-0.593333333,-0.516333333,-0.493333333,-0.199333333,-0.230333333,-0.502333333,-0.319333333,-0.617333333,-0.443333333,-0.603333333,-0.453333333,-0.627333333,-0.283333333,-0.492333333,-0.315333333,-0.530333333,-0.309333333,-0.452333333,-0.228333333,-0.626333333,-0.394333333,-0.477333333,-0.312333333,-0.619333333,-0.356333333,-0.576333333,-0.315333333,-0.318333333,-0.353333333,-0.410333333,-0.184333333,-0.599333333,-0.318333333,-0.531333333,-0.309333333,-0.609333333,-0.016333333,-0.389333333,0.008666667,-0.098333333,-0.062333333,-0.244333333,-0.059333333,-0.449333333,-0.033333333,-0.378333333,-0.061333333,-0.569333333,-0.172333333,0.002666667,0.164666667
698,-0.401,-0.212,-0.413,-0.568,-0.382,-0.536,-0.364,-0.593,-0.301,-0.572,-0.497,-0.69,-0.46,-0.444,-0.528,-0.657,-0.538,-0.542,-0.525,-0.54,-0.45,-0.531,-0.433,-0.639,-0.459,-0.585,-0.561,-0.673,-0.413,-0.554,-0.44,-0.604,-0.598,-0.561,-0.368,-0.659,-0.596,-0.517,-0.494,-0.196,-0.232,-0.505,-0.321,-0.621,-0.443,-0.606,-0.454,-0.629,-0.282,-0.495,-0.316,-0.529,-0.307,-0.452,-0.229,-0.631,-0.392,-0.48,-0.311,-0.62,-0.357,-0.578,-0.315,-0.318,-0.353,-0.411,-0.183,-0.6,-0.322,-0.532,-0.307,-0.609,-0.014,-0.392,0.009,-0.101,-0.064,-0.243,-0.058,-0.45,-0.032,-0.379,-0.058,-0.57,-0.17,0.001,0.169
699,-0.401333333,-0.214333333,-0.415333333,-0.571333333,-0.386333333,-0.538333333,-0.366333333,-0.594333333,-0.302333333,-0.574333333,-0.497333333,-0.691333333,-0.463333333,-0.444333333,-0.528333333,-0.658333333,-0.539333333,-0.542333333,-0.525333333,-0.540333333,-0.451333333,-0.532333333,-0.437333333,-0.638333333,-0.460333333,-0.585333333,-0.562333333,-0.672333333,-0.414333333,-0.554333333,-0.441333333,-0.603333333,-0.596333333,-0.562333333,-0.369333333,-0.658333333,-0.596333333,-0.518333333,-0.494333333,-0.198333333,-0.232333333,-0.504333333,-0.321333333,-0.618333333,-0.443333333,-0.606333333,-0.454333333,-0.627333333,-0.281333333,-0.495333333,-0.319333333,-0.528333333,-0.307333333,-0.452333333,-0.229333333,-0.631333333,-0.392333333,-0.480333333,-0.311333333,-0.621333333,-0.357333333,-0.577333333,-0.315333333,-0.320333333,-0.354333333,-0.411333333,-0.183333333,-0.600333333,-0.323333333,-0.531333333,-0.307333333,-0.611333333,-0.017333333,-0.392333333,0.005666667,-0.103333333,-0.063333333,-0.244333333,-0.060333333,-0.450333333,-0.032333333,-0.380333333,-0.061333333,-0.570333333,-0.173333333,-0.001333333,0.164666667
700,-0.403,-0.221,-0.418,-0.57,-0.388,-0.539,-0.366,-0.59,-0.303,-0.57,-0.499,-0.682,-0.466,-0.449,-0.531,-0.653,-0.538,-0.542,-0.523,-0.539,-0.451,-0.527,-0.437,-0.634,-0.462,-0.582,-0.558,-0.666,-0.412,-0.55,-0.44,-0.598,-0.59,-0.56,-0.374,-0.654,-0.591,-0.519,-0.491,-0.201,-0.231,-0.499,-0.319,-0.612,-0.443,-0.6,-0.451,-0.624,-0.285,-0.493,-0.32,-0.531,-0.312,-0.452,-0.23,-0.625,-0.395,-0.475,-0.316,-0.617,-0.359,-0.575,-0.317,-0.322,-0.353,-0.41,-0.184,-0.599,-0.322,-0.531,-0.309,-0.611,-0.022,-0.39,-0.001,-0.103,-0.066,-0.244,-0.064,-0.45,-0.037,-0.378,-0.066,-0.57,-0.175,-0.003,0.159
701,-0.403666667,-0.229666667,-0.419666667,-0.566666667,-0.390666667,-0.535666667,-0.369666667,-0.583666667,-0.306666667,-0.565666667,-0.497666667,-0.671666667,-0.469666667,-0.452666667,-0.529666667,-0.644666667,-0.531666667,-0.537666667,-0.517666667,-0.536666667,-0.451666667,-0.524666667,-0.438666667,-0.625666667,-0.463666667,-0.577666667,-0.550666667,-0.653666667,-0.406666667,-0.544666667,-0.439666667,-0.592666667,-0.582666667,-0.555666667,-0.379666667,-0.647666667,-0.586666667,-0.522666667,-0.489666667,-0.204666667,-0.228666667,-0.490666667,-0.319666667,-0.604666667,-0.445666667,-0.592666667,-0.448666667,-0.620666667,-0.289666667,-0.488666667,-0.323666667,-0.534666667,-0.319666667,-0.447666667,-0.233666667,-0.618666667,-0.399666667,-0.468666667,-0.318666667,-0.613666667,-0.359666667,-0.569666667,-0.321666667,-0.323666667,-0.349666667,-0.410666667,-0.189666667,-0.598666667,-0.320666667,-0.529666667,-0.308666667,-0.607666667,-0.029666667,-0.389666667,-0.004666667,-0.101666667,-0.068666667,-0.248666667,-0.069666667,-0.450666667,-0.039666667,-0.375666667,-0.072666667,-0.568666667,-0.176666667,-0.000666667,0.158333333
702,-0.404,-0.232,-0.421,-0.564,-0.39,-0.533,-0.371,-0.582,-0.306,-0.565,-0.496,-0.671,-0.471,-0.452,-0.53,-0.643,-0.529,-0.535,-0.516,-0.532,-0.452,-0.521,-0.438,-0.625,-0.465,-0.577,-0.549,-0.653,-0.406,-0.543,-0.438,-0.59,-0.581,-0.555,-0.379,-0.647,-0.585,-0.524,-0.49,-0.205,-0.229,-0.49,-0.318,-0.603,-0.445,-0.59,-0.451,-0.62,-0.294,-0.489,-0.323,-0.538,-0.322,-0.449,-0.235,-0.618,-0.401,-0.469,-0.32,-0.612,-0.361,-0.569,-0.322,-0.326,-0.352,-0.414,-0.19,-0.599,-0.323,-0.531,-0.31,-0.61,-0.033,-0.389,-0.004,-0.106,-0.069,-0.249,-0.071,-0.451,-0.043,-0.377,-0.076,-0.568,-0.177,0.002,0.155
703,-0.405666667,-0.235666667,-0.421666667,-0.565666667,-0.391666667,-0.535666667,-0.371666667,-0.585666667,-0.309666667,-0.566666667,-0.498666667,-0.671666667,-0.471666667,-0.455666667,-0.532666667,-0.646666667,-0.532666667,-0.537666667,-0.518666667,-0.536666667,-0.454666667,-0.525666667,-0.440666667,-0.627666667,-0.466666667,-0.580666667,-0.552666667,-0.657666667,-0.408666667,-0.545666667,-0.439666667,-0.592666667,-0.582666667,-0.557666667,-0.379666667,-0.649666667,-0.588666667,-0.525666667,-0.493666667,-0.207666667,-0.231666667,-0.494666667,-0.321666667,-0.605666667,-0.447666667,-0.592666667,-0.452666667,-0.622666667,-0.294666667,-0.495666667,-0.325666667,-0.539666667,-0.324666667,-0.452666667,-0.237666667,-0.622666667,-0.403666667,-0.472666667,-0.322666667,-0.614666667,-0.362666667,-0.571666667,-0.323666667,-0.326666667,-0.355666667,-0.415666667,-0.191666667,-0.599666667,-0.327666667,-0.534666667,-0.313666667,-0.611666667,-0.035666667,-0.391666667,-0.005666667,-0.105666667,-0.073666667,-0.249666667,-0.067666667,-0.453666667,-0.045666667,-0.377666667,-0.076666667,-0.571666667,-0.180666667,0.001333333,0.153333333
704,-0.404666667,-0.230666667,-0.418666667,-0.566666667,-0.389666667,-0.536666667,-0.369666667,-0.584666667,-0.308666667,-0.564666667,-0.495666667,-0.674666667,-0.469666667,-0.453666667,-0.530666667,-0.646666667,-0.531666667,-0.536666667,-0.518666667,-0.535666667,-0.452666667,-0.523666667,-0.437666667,-0.628666667,-0.465666667,-0.579666667,-0.553666667,-0.657666667,-0.408666667,-0.545666667,-0.439666667,-0.591666667,-0.583666667,-0.556666667,-0.377666667,-0.647666667,-0.588666667,-0.522666667,-0.491666667,-0.206666667,-0.230666667,-0.493666667,-0.319666667,-0.604666667,-0.447666667,-0.591666667,-0.451666667,-0.620666667,-0.290666667,-0.493666667,-0.323666667,-0.535666667,-0.319666667,-0.450666667,-0.234666667,-0.622666667,-0.401666667,-0.473666667,-0.319666667,-0.612666667,-0.360666667,-0.573666667,-0.320666667,-0.325666667,-0.353666667,-0.413666667,-0.188666667,-0.598666667,-0.325666667,-0.532666667,-0.311666667,-0.609666667,-0.031666667,-0.391666667,-0.003666667,-0.105666667,-0.070666667,-0.247666667,-0.066666667,-0.451666667,-0.040666667,-0.375666667,-0.074666667,-0.568666667,-0.178666667,0.001333333,0.158333333
